channel,start_time,stop_time,label,confidence
TERM,1,259,0,0.6172741243999282
TERM,260,631,0,0.6172741243999282
TERM,632,1076,0,0.6172741243999282
TERM,1077,1252,0,0.6172741243999282
TERM,1253,1750,0,0.6172741243999282
TERM,1751,1847,0,0.6172741243999282
TERM,1848,2260,0,0.6172741243999282
TERM,2261,2628,0,0.6172741243999282
TERM,2629,2946,0,0.6172741243999282
TERM,2947,3226,0,0.6172741243999282
TERM,3227,3637,0,0.6172741243999282
TERM,3638,3818,0,0.6172741243999282
TERM,3819,4179,0,0.6172741243999282
TERM,4180,4383,0,0.6172741243999282
TERM,4384,4582,0,0.6172741243999282
TERM,4583,4639,0,0.6172741243999282
TERM,4640,4825,0,0.6172741243999282
TERM,4826,5165,0,0.6172741243999282
TERM,5166,5342,0,0.6172741243999282
TERM,5343,5671,0,0.6172741243999282
TERM,5672,6074,0,0.6172741243999282
TERM,6075,6231,0,0.6172741243999282
TERM,6232,6260,0,0.6172741243999282
TERM,6261,6432,0,0.6172741243999282
TERM,6433,6887,0,0.6172741243999282
TERM,6888,7081,0,0.6172741243999282
TERM,7082,7488,0,0.6172741243999282
TERM,7489,7724,0,0.6172741243999282
TERM,7725,8111,0,0.6172741243999282
TERM,8112,8503,0,0.6172741243999282
TERM,8504,8540,0,0.6172741243999282
TERM,8541,8987,0,0.6172741243999282
TERM,8988,9121,0,0.6172741243999282
TERM,9122,9517,0,0.6172741243999282
TERM,9518,9748,0,0.6172741243999282
TERM,9749,10045,0,0.6172741243999282
TERM,10046,10124,0,0.6172741243999282
TERM,10125,10493,0,0.6172741243999282
TERM,10494,10809,0,0.6172741243999282
TERM,10810,11124,0,0.6172741243999282
TERM,11125,11449,0,0.6172741243999282
TERM,11450,11906,0,0.6172741243999282
TERM,11907,12012,0,0.6172741243999282
TERM,12013,12037,0,0.6172741243999282
TERM,12038,12517,0,0.6172741243999282
TERM,12518,12955,0,0.6172741243999282
TERM,12956,13304,0,0.6172741243999282
TERM,13305,13497,0,0.6172741243999282
TERM,13498,13568,0,0.6172741243999282
TERM,13569,13990,0,0.6172741243999282
TERM,13991,14412,0,0.6172741243999282
TERM,14413,14463,0,0.6172741243999282
TERM,14464,14856,0,0.6172741243999282
TERM,14857,15182,0,0.6172741243999282
TERM,15183,15578,0,0.6172741243999282
TERM,15579,15744,0,0.6172741243999282
TERM,15745,16081,0,0.6172741243999282
TERM,16082,16202,0,0.6172741243999282
TERM,16203,16691,0,0.6172741243999282
TERM,16692,16808,0,0.6172741243999282
TERM,16809,17266,0,0.6172741243999282
TERM,17267,17462,0,0.6172741243999282
TERM,17463,17686,0,0.6172741243999282
TERM,17687,17852,0,0.6172741243999282
TERM,17853,18179,0,0.6172741243999282
TERM,18180,18256,0,0.6172741243999282
TERM,18257,18532,0,0.6172741243999282
TERM,18533,18888,0,0.6172741243999282
TERM,18889,19367,0,0.6172741243999282
TERM,19368,19787,0,0.6172741243999282
TERM,19788,20055,0,0.6172741243999282
TERM,20056,20086,0,0.6172741243999282
TERM,20087,20232,0,0.6172741243999282
TERM,20233,20730,0,0.6172741243999282
TERM,20731,20836,0,0.6172741243999282
TERM,20837,20881,0,0.6172741243999282
TERM,20882,21047,0,0.6172741243999282
TERM,21048,21091,0,0.6172741243999282
TERM,21092,21105,0,0.6172741243999282
TERM,21106,21519,0,0.6172741243999282
TERM,21520,21824,0,0.6172741243999282
TERM,21825,21880,0,0.6172741243999282
TERM,21881,22054,0,0.6172741243999282
TERM,22055,22075,0,0.6172741243999282
