channel,start_time,stop_time,label,confidence
TERM,1,278,0,0.7299317578739273
TERM,279,570,0,0.7299317578739273
TERM,571,1040,0,0.7299317578739273
TERM,1041,1052,0,0.7299317578739273
TERM,1053,1218,0,0.7299317578739273
TERM,1219,1691,0,0.7299317578739273
TERM,1692,1777,0,0.7299317578739273
TERM,1778,2220,0,0.7299317578739273
TERM,2221,2460,0,0.7299317578739273
TERM,2461,2899,0,0.7299317578739273
TERM,2900,3027,0,0.7299317578739273
TERM,3028,3498,0,0.7299317578739273
TERM,3499,3583,0,0.7299317578739273
TERM,3584,3646,0,0.7299317578739273
TERM,3647,3686,0,0.7299317578739273
TERM,3687,4066,0,0.7299317578739273
TERM,4067,4150,0,0.7299317578739273
TERM,4151,4268,0,0.7299317578739273
TERM,4269,4392,0,0.7299317578739273
TERM,4393,4612,0,0.7299317578739273
TERM,4613,4766,0,0.7299317578739273
TERM,4767,5232,0,0.7299317578739273
TERM,5233,5553,0,0.7299317578739273
TERM,5554,5684,0,0.7299317578739273
TERM,5685,6008,0,0.7299317578739273
TERM,6009,6441,0,0.7299317578739273
TERM,6442,6544,0,0.7299317578739273
TERM,6545,6924,0,0.7299317578739273
TERM,6925,6946,0,0.7299317578739273
TERM,6947,7344,0,0.7299317578739273
TERM,7345,7586,0,0.7299317578739273
TERM,7587,7830,0,0.7299317578739273
TERM,7831,8264,0,0.7299317578739273
TERM,8265,8352,0,0.7299317578739273
TERM,8353,8743,0,0.7299317578739273
TERM,8744,8986,0,0.7299317578739273
TERM,8987,9399,0,0.7299317578739273
TERM,9400,9883,0,0.7299317578739273
TERM,9884,10331,0,0.7299317578739273
TERM,10332,10829,0,0.7299317578739273
TERM,10830,11012,0,0.7299317578739273
TERM,11013,11356,0,0.7299317578739273
TERM,11357,11577,0,0.7299317578739273
TERM,11578,12022,0,0.7299317578739273
TERM,12023,12479,0,0.7299317578739273
TERM,12480,12845,0,0.7299317578739273
TERM,12846,13112,0,0.7299317578739273
TERM,13113,13198,0,0.7299317578739273
TERM,13199,13360,0,0.7299317578739273
TERM,13361,13694,0,0.7299317578739273
TERM,13695,13715,0,0.7299317578739273
TERM,13716,14172,0,0.7299317578739273
TERM,14173,14560,0,0.7299317578739273
TERM,14561,14776,0,0.7299317578739273
TERM,14777,14826,0,0.7299317578739273
TERM,14827,14913,0,0.7299317578739273
TERM,14914,14931,0,0.7299317578739273
TERM,14932,15290,0,0.7299317578739273
TERM,15291,15738,0,0.7299317578739273
TERM,15739,16037,0,0.7299317578739273
TERM,16038,16178,0,0.7299317578739273
TERM,16179,16669,0,0.7299317578739273
TERM,16670,16799,0,0.7299317578739273
TERM,16800,16898,0,0.7299317578739273
TERM,16899,17276,0,0.7299317578739273
TERM,17277,17739,0,0.7299317578739273
TERM,17740,17991,0,0.7299317578739273
TERM,17992,18435,0,0.7299317578739273
TERM,18436,18904,0,0.7299317578739273
TERM,18905,19014,0,0.7299317578739273
TERM,19015,19324,0,0.7299317578739273
TERM,19325,19815,0,0.7299317578739273
TERM,19816,19957,0,0.7299317578739273
TERM,19958,20409,0,0.7299317578739273
TERM,20410,20900,0,0.7299317578739273
TERM,20901,21346,0,0.7299317578739273
TERM,21347,21361,0,0.7299317578739273
TERM,21362,21852,0,0.7299317578739273
TERM,21853,22269,0,0.7299317578739273
TERM,22270,22572,0,0.7299317578739273
