channel,start_time,stop_time,label,confidence
TERM,1,115,0,0.5448190004664617
TERM,116,223,0,0.5448190004664617
TERM,224,663,0,0.5448190004664617
TERM,664,696,0,0.5448190004664617
TERM,697,735,0,0.5448190004664617
TERM,736,1089,0,0.5448190004664617
TERM,1090,1351,0,0.5448190004664617
TERM,1352,1396,0,0.5448190004664617
TERM,1397,1721,0,0.5448190004664617
TERM,1722,1774,0,0.5448190004664617
TERM,1775,2035,0,0.5448190004664617
TERM,2036,2239,0,0.5448190004664617
TERM,2240,2486,0,0.5448190004664617
TERM,2487,2594,0,0.5448190004664617
TERM,2595,3057,0,0.5448190004664617
TERM,3058,3267,0,0.5448190004664617
TERM,3268,3462,0,0.5448190004664617
TERM,3463,3819,0,0.5448190004664617
TERM,3820,3915,0,0.5448190004664617
TERM,3916,3939,0,0.5448190004664617
TERM,3940,4097,0,0.5448190004664617
TERM,4098,4520,0,0.5448190004664617
TERM,4521,4559,0,0.5448190004664617
TERM,4560,4576,0,0.5448190004664617
TERM,4577,4863,0,0.5448190004664617
TERM,4864,5235,0,0.5448190004664617
TERM,5236,5363,0,0.5448190004664617
TERM,5364,5517,0,0.5448190004664617
TERM,5518,5988,0,0.5448190004664617
TERM,5989,6445,0,0.5448190004664617
TERM,6446,6484,0,0.5448190004664617
TERM,6485,6869,0,0.5448190004664617
TERM,6870,6983,0,0.5448190004664617
TERM,6984,7409,0,0.5448190004664617
TERM,7410,7490,0,0.5448190004664617
TERM,7491,7561,0,0.5448190004664617
TERM,7562,8030,0,0.5448190004664617
TERM,8031,8058,0,0.5448190004664617
TERM,8059,8109,0,0.5448190004664617
TERM,8110,8294,0,0.5448190004664617
TERM,8295,8721,0,0.5448190004664617
TERM,8722,9165,0,0.5448190004664617
TERM,9166,9489,0,0.5448190004664617
TERM,9490,9739,0,0.5448190004664617
TERM,9740,9794,0,0.5448190004664617
TERM,9795,10262,0,0.5448190004664617
TERM,10263,10526,0,0.5448190004664617
TERM,10527,10965,0,0.5448190004664617
TERM,10966,11290,0,0.5448190004664617
TERM,11291,11758,0,0.5448190004664617
TERM,11759,12223,0,0.5448190004664617
TERM,12224,12720,0,0.5448190004664617
TERM,12721,12906,0,0.5448190004664617
TERM,12907,13191,0,0.5448190004664617
TERM,13192,13501,0,0.5448190004664617
TERM,13502,13614,0,0.5448190004664617
TERM,13615,14101,0,0.5448190004664617
TERM,14102,14519,0,0.5448190004664617
TERM,14520,14606,0,0.5448190004664617
TERM,14607,14997,0,0.5448190004664617
TERM,14998,15328,0,0.5448190004664617
TERM,15329,15581,0,0.5448190004664617
TERM,15582,15988,0,0.5448190004664617
TERM,15989,16273,0,0.5448190004664617
TERM,16274,16359,0,0.5448190004664617
TERM,16360,16691,0,0.5448190004664617
TERM,16692,16708,0,0.5448190004664617
TERM,16709,17012,0,0.5448190004664617
TERM,17013,17454,0,0.5448190004664617
TERM,17455,17831,0,0.5448190004664617
TERM,17832,17897,0,0.5448190004664617
TERM,17898,18368,0,0.5448190004664617
TERM,18369,18714,0,0.5448190004664617
TERM,18715,18786,0,0.5448190004664617
TERM,18787,19016,0,0.5448190004664617
TERM,19017,19167,0,0.5448190004664617
TERM,19168,19394,0,0.5448190004664617
