channel,start_time,stop_time,label,confidence
TERM,1,424,0,0.6631850435476323
TERM,425,905,0,0.6631850435476323
TERM,906,1262,0,0.6631850435476323
TERM,1263,1530,0,0.6631850435476323
TERM,1531,1760,0,0.6631850435476323
TERM,1761,1960,0,0.6631850435476323
TERM,1961,2203,0,0.6631850435476323
TERM,2204,2456,0,0.6631850435476323
TERM,2457,2936,0,0.6631850435476323
TERM,2937,3067,0,0.6631850435476323
TERM,3068,3511,0,0.6631850435476323
TERM,3512,3785,0,0.6631850435476323
TERM,3786,4001,0,0.6631850435476323
TERM,4002,4334,0,0.6631850435476323
TERM,4335,4674,0,0.6631850435476323
TERM,4675,5110,0,0.6631850435476323
TERM,5111,5347,0,0.6631850435476323
TERM,5348,5684,0,0.6631850435476323
TERM,5685,5860,0,0.6631850435476323
TERM,5861,6275,0,0.6631850435476323
TERM,6276,6494,0,0.6631850435476323
TERM,6495,6829,0,0.6631850435476323
TERM,6830,6862,0,0.6631850435476323
TERM,6863,7195,0,0.6631850435476323
TERM,7196,7465,0,0.6631850435476323
TERM,7466,7806,0,0.6631850435476323
TERM,7807,7824,0,0.6631850435476323
TERM,7825,7919,0,0.6631850435476323
TERM,7920,7939,0,0.6631850435476323
TERM,7940,8089,0,0.6631850435476323
TERM,8090,8512,0,0.6631850435476323
TERM,8513,8678,0,0.6631850435476323
TERM,8679,8756,0,0.6631850435476323
TERM,8757,9031,0,0.6631850435476323
TERM,9032,9265,0,0.6631850435476323
TERM,9266,9637,0,0.6631850435476323
TERM,9638,10114,0,0.6631850435476323
TERM,10115,10328,0,0.6631850435476323
TERM,10329,10791,0,0.6631850435476323
TERM,10792,10950,0,0.6631850435476323
TERM,10951,11295,0,0.6631850435476323
TERM,11296,11724,0,0.6631850435476323
TERM,11725,12024,0,0.6631850435476323
TERM,12025,12110,0,0.6631850435476323
TERM,12111,12203,0,0.6631850435476323
TERM,12204,12362,0,0.6631850435476323
TERM,12363,12511,0,0.6631850435476323
TERM,12512,12859,0,0.6631850435476323
TERM,12860,13314,0,0.6631850435476323
TERM,13315,13428,0,0.6631850435476323
TERM,13429,13867,0,0.6631850435476323
TERM,13868,14046,0,0.6631850435476323
TERM,14047,14058,0,0.6631850435476323
TERM,14059,14296,0,0.6631850435476323
TERM,14297,14727,0,0.6631850435476323
TERM,14728,14943,0,0.6631850435476323
