# fname = f011083.csv
#  num_bckg events = 90
#  num_sig events = 9
# 0: class: 0, dur: 116 start: 1, stop = 116
# 1: class: 0, dur: 474 start: 117, stop = 590
# 2: class: 0, dur: 36 start: 591, stop = 626
# 3: class: 0, dur: 269 start: 627, stop = 895
# 4: class: 0, dur: 311 start: 896, stop = 1206
# 5: class: 3, dur: 273 start: 1207, stop = 1479
# 6: class: 0, dur: 393 start: 1480, stop = 1872
# 7: class: 0, dur: 466 start: 1873, stop = 2338
# 8: class: 0, dur: 77 start: 2339, stop = 2415
# 9: class: 4, dur: 486 start: 2416, stop = 2901
# 10: class: 0, dur: 167 start: 2902, stop = 3068
# 11: class: 4, dur: 18 start: 3069, stop = 3086
# 12: class: 0, dur: 22 start: 3087, stop = 3108
# 13: class: 0, dur: 53 start: 3109, stop = 3161
# 14: class: 0, dur: 258 start: 3162, stop = 3419
# 15: class: 0, dur: 121 start: 3420, stop = 3540
# 16: class: 0, dur: 112 start: 3541, stop = 3652
# 17: class: 0, dur: 170 start: 3653, stop = 3822
# 18: class: 0, dur: 22 start: 3823, stop = 3844
# 19: class: 0, dur: 331 start: 3845, stop = 4175
# 20: class: 0, dur: 58 start: 4176, stop = 4233
# 21: class: 0, dur: 489 start: 4234, stop = 4722
# 22: class: 0, dur: 93 start: 4723, stop = 4815
# 23: class: 0, dur: 211 start: 4816, stop = 5026
# 24: class: 0, dur: 486 start: 5027, stop = 5512
# 25: class: 0, dur: 36 start: 5513, stop = 5548
# 26: class: 0, dur: 103 start: 5549, stop = 5651
# 27: class: 3, dur: 116 start: 5652, stop = 5767
# 28: class: 0, dur: 336 start: 5768, stop = 6103
# 29: class: 0, dur: 284 start: 6104, stop = 6387
# 30: class: 0, dur: 402 start: 6388, stop = 6789
# 31: class: 0, dur: 332 start: 6790, stop = 7121
# 32: class: 0, dur: 256 start: 7122, stop = 7377
# 33: class: 0, dur: 39 start: 7378, stop = 7416
# 34: class: 0, dur: 290 start: 7417, stop = 7706
# 35: class: 0, dur: 456 start: 7707, stop = 8162
# 36: class: 0, dur: 286 start: 8163, stop = 8448
# 37: class: 0, dur: 474 start: 8449, stop = 8922
# 38: class: 0, dur: 393 start: 8923, stop = 9315
# 39: class: 0, dur: 306 start: 9316, stop = 9621
# 40: class: 0, dur: 66 start: 9622, stop = 9687
# 41: class: 0, dur: 328 start: 9688, stop = 10015
# 42: class: 0, dur: 297 start: 10016, stop = 10312
# 43: class: 0, dur: 474 start: 10313, stop = 10786
# 44: class: 0, dur: 388 start: 10787, stop = 11174
# 45: class: 0, dur: 286 start: 11175, stop = 11460
# 46: class: 0, dur: 132 start: 11461, stop = 11592
# 47: class: 0, dur: 139 start: 11593, stop = 11731
# 48: class: 0, dur: 11 start: 11732, stop = 11742
# 49: class: 0, dur: 229 start: 11743, stop = 11971
# 50: class: 3, dur: 318 start: 11972, stop = 12289
# 51: class: 0, dur: 65 start: 12290, stop = 12354
# 52: class: 0, dur: 185 start: 12355, stop = 12539
# 53: class: 0, dur: 105 start: 12540, stop = 12644
# 54: class: 0, dur: 210 start: 12645, stop = 12854
# 55: class: 0, dur: 337 start: 12855, stop = 13191
# 56: class: 0, dur: 67 start: 13192, stop = 13258
# 57: class: 0, dur: 492 start: 13259, stop = 13750
# 58: class: 0, dur: 151 start: 13751, stop = 13901
# 59: class: 0, dur: 477 start: 13902, stop = 14378
# 60: class: 0, dur: 380 start: 14379, stop = 14758
# 61: class: 0, dur: 101 start: 14759, stop = 14859
# 62: class: 0, dur: 119 start: 14860, stop = 14978
# 63: class: 0, dur: 274 start: 14979, stop = 15252
# 64: class: 0, dur: 278 start: 15253, stop = 15530
# 65: class: 0, dur: 317 start: 15531, stop = 15847
# 66: class: 0, dur: 20 start: 15848, stop = 15867
# 67: class: 0, dur: 372 start: 15868, stop = 16239
# 68: class: 0, dur: 241 start: 16240, stop = 16480
# 69: class: 0, dur: 325 start: 16481, stop = 16805
# 70: class: 0, dur: 156 start: 16806, stop = 16961
# 71: class: 0, dur: 404 start: 16962, stop = 17365
# 72: class: 0, dur: 425 start: 17366, stop = 17790
# 73: class: 1, dur: 129 start: 17791, stop = 17919
# 74: class: 4, dur: 175 start: 17920, stop = 18094
# 75: class: 0, dur: 139 start: 18095, stop = 18233
# 76: class: 0, dur: 421 start: 18234, stop = 18654
# 77: class: 2, dur: 54 start: 18655, stop = 18708
# 78: class: 0, dur: 353 start: 18709, stop = 19061
# 79: class: 0, dur: 325 start: 19062, stop = 19386
# 80: class: 0, dur: 440 start: 19387, stop = 19826
# 81: class: 0, dur: 317 start: 19827, stop = 20143
# 82: class: 0, dur: 428 start: 20144, stop = 20571
# 83: class: 0, dur: 12 start: 20572, stop = 20583
# 84: class: 0, dur: 357 start: 20584, stop = 20940
# 85: class: 0, dur: 299 start: 20941, stop = 21239
# 86: class: 0, dur: 365 start: 21240, stop = 21604
# 87: class: 0, dur: 328 start: 21605, stop = 21932
# 88: class: 0, dur: 97 start: 21933, stop = 22029
# 89: class: 0, dur: 196 start: 22030, stop = 22225
# 90: class: 0, dur: 415 start: 22226, stop = 22640
# 91: class: 0, dur: 220 start: 22641, stop = 22860
# 92: class: 0, dur: 371 start: 22861, stop = 23231
# 93: class: 0, dur: 387 start: 23232, stop = 23618
# 94: class: 3, dur: 197 start: 23619, stop = 23815
# 95: class: 0, dur: 186 start: 23816, stop = 24001
# 96: class: 0, dur: 295 start: 24002, stop = 24296
# 97: class: 0, dur: 169 start: 24297, stop = 24465
# 98: class: 0, dur: 324 start: 24466, stop = 24789
#------------
1,0.903705
2,-0.293691
3,0.008911
4,0.084367
5,-0.164618
6,1.118415
7,-0.100484
8,-1.305037
9,-0.712986
10,2.374127
11,0.326803
12,2.687142
13,0.135362
14,1.074213
15,0.245031
16,0.527437
17,-0.349262
18,-1.995662
19,-2.373468
20,0.958034
21,0.789079
22,0.728123
23,0.222031
24,-0.086378
25,1.345224
26,0.351292
27,0.739119
28,-0.989175
29,2.080554
30,0.966473
31,2.508161
32,0.976325
33,0.364006
34,0.791825
35,-1.633477
36,-2.071620
37,-1.384410
38,1.244864
39,1.791691
40,1.374849
41,1.350024
42,1.068915
43,1.761051
44,0.638417
45,0.296898
46,-0.680591
47,1.001697
48,1.038475
49,-0.272754
50,-0.156617
51,-1.069869
52,0.098065
53,0.324988
54,-0.334501
55,-0.130777
56,0.191166
57,2.108697
58,-0.144303
59,1.058773
60,0.034001
61,0.951530
62,-0.507425
63,0.521140
64,-1.090568
65,0.440862
66,-0.259666
67,-0.671621
68,-0.969630
69,-1.327947
70,-1.253103
71,-1.521583
72,-0.449654
73,-1.975019
74,-0.380484
75,1.378034
76,0.615324
77,0.355476
78,0.132575
79,1.136255
80,0.413221
81,-1.975883
82,-0.512644
83,0.434286
84,0.990809
85,-0.827073
86,-0.848393
87,-0.052156
88,0.040608
89,0.231841
90,0.184628
91,1.127304
92,-0.731913
93,-0.707957
94,0.028510
95,-1.654795
96,0.166741
97,1.230094
98,0.783631
99,-1.251693
100,-1.975079
101,0.494949
102,0.871858
103,1.141825
104,0.196183
105,-0.213931
106,-1.147569
107,-2.670534
108,-0.150148
109,-0.111534
110,-1.428777
111,-2.148020
112,0.476476
113,0.315052
114,0.317502
115,-0.893218
116,0.099792
117,0.291000
118,-0.529898
119,0.397712
120,0.506111
121,1.512286
122,2.416369
123,1.430286
124,0.615269
125,0.333707
126,1.812671
127,3.460445
128,2.650777
129,0.937137
130,1.486218
131,0.981298
132,-1.225810
133,-0.256658
134,0.001601
135,-1.379485
136,-0.742635
137,0.144065
138,0.122101
139,-1.403198
140,-0.874715
141,0.531689
142,-0.077252
143,0.349067
144,0.086467
145,2.712007
146,0.538745
147,-0.627528
148,1.238821
149,1.480318
150,-0.518011
151,-1.444204
152,-0.312791
153,0.247947
154,1.549152
155,-1.073549
156,-2.107579
157,0.821673
158,0.564883
159,0.854754
160,-0.545076
161,1.245913
162,2.388306
163,-0.160526
164,0.448281
165,-0.172926
166,0.664877
167,-0.744508
168,-0.633696
169,-1.492927
170,-0.143232
171,0.489009
172,0.621362
173,0.180889
174,0.298867
175,0.879363
176,-0.551465
177,0.400633
178,0.229000
179,-0.399692
180,0.712964
181,0.064355
182,-1.475100
183,-1.200887
184,-1.025566
185,-0.118092
186,0.217409
187,1.615537
188,-0.052692
189,1.081885
190,0.982243
191,-0.720019
192,-1.151391
193,0.449804
194,0.019773
195,0.164817
196,-0.036524
197,0.288146
198,-0.588324
199,-0.930796
200,1.858053
201,1.584860
202,-0.402954
203,-1.170845
204,0.385683
205,1.479568
206,2.719408
207,2.120745
208,0.408172
209,2.093019
210,0.584323
211,-1.192444
212,-0.130907
213,0.168916
214,-0.639399
215,0.945794
216,1.801325
217,1.303650
218,0.004175
219,0.378802
220,1.590658
221,-0.344168
222,1.028011
223,0.236187
224,1.088362
225,1.443984
226,1.520846
227,0.288688
228,0.824649
229,0.252843
230,0.554731
231,-0.961463
232,0.080858
233,-0.035937
234,0.690231
235,-0.398949
236,0.029872
237,0.137593
238,-1.373905
239,-0.556537
240,-0.415265
241,-0.344094
242,-1.131422
243,-0.185359
244,0.093536
245,-0.157969
246,-0.560275
247,0.513525
248,-1.953252
249,-0.697403
250,-1.179035
251,0.422718
252,-1.495271
253,-0.924588
254,0.459662
255,1.518919
256,0.265685
257,-1.566102
258,-0.259751
259,0.673168
260,-0.104768
261,1.600865
262,0.719584
263,1.355154
264,1.343714
265,-0.281215
266,0.933041
267,0.637046
268,-0.434848
269,-1.160693
270,-1.181842
271,0.847721
272,0.858610
273,0.831726
274,-0.913209
275,0.187526
276,0.459229
277,0.149168
278,-0.496713
279,0.640767
280,1.264855
281,0.468067
282,0.564805
283,1.015657
284,0.494752
285,0.317530
286,1.502279
287,-0.255014
288,-1.040370
289,3.125843
290,-0.945863
291,-0.694655
292,0.767618
293,-0.853929
294,-1.025274
295,-1.794956
296,-1.019470
297,0.921502
298,-0.826783
299,0.322885
300,-1.625372
301,-0.876383
302,-2.079252
303,-0.056473
304,0.927090
305,-1.532370
306,0.471337
307,1.749420
308,1.442894
309,0.563896
310,-0.456574
311,-2.234260
312,-0.218883
313,-0.187131
314,-0.794523
315,0.470620
316,1.138489
317,1.127634
318,0.583793
319,0.406099
320,0.124680
321,0.851388
322,-0.760471
323,-1.011866
324,-0.339350
325,-0.861022
326,-0.388169
327,-0.624157
328,-0.008877
329,-0.264568
330,0.566888
331,2.207923
332,1.939702
333,0.697576
334,-0.024584
335,0.935819
336,-2.249793
337,-0.344119
338,0.199969
339,-0.108192
340,-0.234408
341,0.232910
342,0.154634
343,1.111457
344,2.112249
345,0.684625
346,-0.288480
347,-1.230862
348,-0.537204
349,-0.920943
350,-0.272065
351,-0.406563
352,-1.396340
353,0.927593
354,0.339790
355,0.670580
356,0.032152
357,-0.625668
358,-0.113961
359,1.400938
360,1.843702
361,0.780169
362,0.267431
363,1.066272
364,-1.423021
365,1.298335
366,1.235981
367,1.473845
368,0.249950
369,1.823689
370,-0.886864
371,-0.448062
372,1.024063
373,-1.129864
374,0.305689
375,-0.205983
376,1.198981
377,0.140029
