channel,start_time,stop_time,label,confidence
TERM,1,309,0,0.5960761773708972
TERM,310,428,0,0.5960761773708972
TERM,429,912,0,0.5960761773708972
TERM,913,957,0,0.5960761773708972
TERM,958,1000,0,0.5960761773708972
TERM,1001,1460,0,0.5960761773708972
TERM,1461,1903,0,0.5960761773708972
TERM,1904,1921,0,0.5960761773708972
TERM,1922,2156,0,0.5960761773708972
TERM,2157,2312,0,0.5960761773708972
TERM,2313,2422,0,0.5960761773708972
TERM,2423,2530,0,0.5960761773708972
TERM,2531,2686,0,0.5960761773708972
TERM,2687,3108,0,0.5960761773708972
TERM,3109,3314,0,0.5960761773708972
TERM,3315,3500,0,0.5960761773708972
TERM,3501,3748,0,0.5960761773708972
TERM,3749,4216,0,0.5960761773708972
TERM,4217,4523,0,0.5960761773708972
TERM,4524,4780,0,0.5960761773708972
TERM,4781,5181,0,0.5960761773708972
TERM,5182,5485,0,0.5960761773708972
TERM,5486,5790,0,0.5960761773708972
TERM,5791,6252,0,0.5960761773708972
TERM,6253,6273,0,0.5960761773708972
TERM,6274,6582,0,0.5960761773708972
TERM,6583,6624,0,0.5960761773708972
TERM,6625,7028,0,0.5960761773708972
TERM,7029,7261,0,0.5960761773708972
TERM,7262,7676,0,0.5960761773708972
TERM,7677,7694,0,0.5960761773708972
TERM,7695,8133,0,0.5960761773708972
TERM,8134,8279,0,0.5960761773708972
TERM,8280,8733,0,0.5960761773708972
TERM,8734,8787,0,0.5960761773708972
TERM,8788,9236,0,0.5960761773708972
TERM,9237,9511,0,0.5960761773708972
TERM,9512,9637,0,0.5960761773708972
TERM,9638,9930,0,0.5960761773708972
TERM,9931,10212,0,0.5960761773708972
TERM,10213,10685,0,0.5960761773708972
TERM,10686,10747,0,0.5960761773708972
TERM,10748,10784,0,0.5960761773708972
TERM,10785,10950,0,0.5960761773708972
TERM,10951,11332,0,0.5960761773708972
TERM,11333,11755,0,0.5960761773708972
TERM,11756,12147,0,0.5960761773708972
TERM,12148,12402,0,0.5960761773708972
TERM,12403,12439,0,0.5960761773708972
TERM,12440,12628,0,0.5960761773708972
TERM,12629,13005,0,0.5960761773708972
TERM,13006,13167,0,0.5960761773708972
TERM,13168,13197,0,0.5960761773708972
TERM,13198,13589,0,0.5960761773708972
TERM,13590,13941,0,0.5960761773708972
TERM,13942,13993,0,0.5960761773708972
TERM,13994,14239,0,0.5960761773708972
TERM,14240,14477,0,0.5960761773708972
TERM,14478,14836,0,0.5960761773708972
TERM,14837,14915,0,0.5960761773708972
