channel,start_time,stop_time,label,confidence
TERM,1,56,0,0.6870685264779555
TERM,57,414,0,0.6870685264779555
TERM,415,468,0,0.6870685264779555
TERM,469,551,0,0.6870685264779555
TERM,552,616,0,0.6870685264779555
TERM,617,678,0,0.6870685264779555
TERM,679,907,0,0.6870685264779555
TERM,908,958,0,0.6870685264779555
TERM,959,1309,0,0.6870685264779555
TERM,1310,1735,0,0.6870685264779555
TERM,1736,1852,0,0.6870685264779555
TERM,1853,2203,0,0.6870685264779555
TERM,2204,2448,0,0.6870685264779555
TERM,2449,2553,0,0.6870685264779555
TERM,2554,2844,0,0.6870685264779555
TERM,2845,3320,0,0.6870685264779555
TERM,3321,3550,0,0.6870685264779555
TERM,3551,3764,0,0.6870685264779555
TERM,3765,4043,0,0.6870685264779555
TERM,4044,4217,0,0.6870685264779555
TERM,4218,4413,0,0.6870685264779555
TERM,4414,4849,0,0.6870685264779555
TERM,4850,4907,0,0.6870685264779555
TERM,4908,5381,0,0.6870685264779555
TERM,5382,5663,0,0.6870685264779555
TERM,5664,5737,0,0.6870685264779555
TERM,5738,6228,0,0.6870685264779555
TERM,6229,6350,0,0.6870685264779555
TERM,6351,6490,0,0.6870685264779555
TERM,6491,6740,0,0.6870685264779555
TERM,6741,6962,0,0.6870685264779555
TERM,6963,7120,0,0.6870685264779555
TERM,7121,7498,0,0.6870685264779555
TERM,7499,7862,0,0.6870685264779555
TERM,7863,8277,0,0.6870685264779555
TERM,8278,8727,0,0.6870685264779555
TERM,8728,9162,0,0.6870685264779555
TERM,9163,9223,0,0.6870685264779555
TERM,9224,9559,0,0.6870685264779555
TERM,9560,9816,0,0.6870685264779555
TERM,9817,9992,0,0.6870685264779555
TERM,9993,10235,0,0.6870685264779555
TERM,10236,10601,0,0.6870685264779555
TERM,10602,10768,0,0.6870685264779555
TERM,10769,10919,0,0.6870685264779555
TERM,10920,11237,0,0.6870685264779555
TERM,11238,11332,0,0.6870685264779555
TERM,11333,11353,0,0.6870685264779555
