channel,start_time,stop_time,label,confidence
TERM,1,195,0,0.6521693514302414
TERM,196,495,0,0.6521693514302414
TERM,496,735,0,0.6521693514302414
TERM,736,912,0,0.6521693514302414
TERM,913,1261,0,0.6521693514302414
TERM,1262,1633,0,0.6521693514302414
TERM,1634,1770,0,0.6521693514302414
TERM,1771,2054,0,0.6521693514302414
TERM,2055,2309,0,0.6521693514302414
TERM,2310,2463,0,0.6521693514302414
TERM,2464,2697,0,0.6521693514302414
TERM,2698,2824,0,0.6521693514302414
TERM,2825,3259,0,0.6521693514302414
TERM,3260,3418,0,0.6521693514302414
TERM,3419,3731,0,0.6521693514302414
TERM,3732,3894,0,0.6521693514302414
TERM,3895,4292,0,0.6521693514302414
TERM,4293,4507,0,0.6521693514302414
TERM,4508,4529,0,0.6521693514302414
TERM,4530,4823,0,0.6521693514302414
TERM,4824,5301,0,0.6521693514302414
TERM,5302,5563,0,0.6521693514302414
TERM,5564,5876,0,0.6521693514302414
TERM,5877,6171,0,0.6521693514302414
TERM,6172,6584,0,0.6521693514302414
TERM,6585,6980,0,0.6521693514302414
TERM,6981,7465,0,0.6521693514302414
TERM,7466,7493,0,0.6521693514302414
TERM,7494,7784,0,0.6521693514302414
TERM,7785,8170,0,0.6521693514302414
TERM,8171,8269,0,0.6521693514302414
TERM,8270,8538,0,0.6521693514302414
TERM,8539,8776,0,0.6521693514302414
TERM,8777,9072,0,0.6521693514302414
TERM,9073,9493,0,0.6521693514302414
TERM,9494,9683,0,0.6521693514302414
TERM,9684,10033,0,0.6521693514302414
TERM,10034,10459,0,0.6521693514302414
TERM,10460,10763,0,0.6521693514302414
