channel,start_time,stop_time,label,confidence
TERM,1,294,0,0.6319615231391807
TERM,295,778,0,0.6319615231391807
TERM,779,971,0,0.6319615231391807
TERM,972,1138,0,0.6319615231391807
TERM,1139,1253,0,0.6319615231391807
TERM,1254,1733,0,0.6319615231391807
TERM,1734,1893,0,0.6319615231391807
TERM,1894,2150,0,0.6319615231391807
TERM,2151,2441,0,0.6319615231391807
TERM,2442,2650,0,0.6319615231391807
TERM,2651,2960,0,0.6319615231391807
TERM,2961,3090,0,0.6319615231391807
TERM,3091,3138,0,0.6319615231391807
TERM,3139,3386,0,0.6319615231391807
TERM,3387,3498,0,0.6319615231391807
TERM,3499,3611,0,0.6319615231391807
TERM,3612,3649,0,0.6319615231391807
TERM,3650,3904,0,0.6319615231391807
TERM,3905,3980,0,0.6319615231391807
TERM,3981,4223,0,0.6319615231391807
TERM,4224,4631,0,0.6319615231391807
TERM,4632,4859,0,0.6319615231391807
TERM,4860,5234,0,0.6319615231391807
TERM,5235,5674,0,0.6319615231391807
TERM,5675,5722,0,0.6319615231391807
TERM,5723,5854,0,0.6319615231391807
TERM,5855,6222,0,0.6319615231391807
TERM,6223,6257,0,0.6319615231391807
TERM,6258,6576,0,0.6319615231391807
TERM,6577,6799,0,0.6319615231391807
TERM,6800,6880,0,0.6319615231391807
TERM,6881,7159,0,0.6319615231391807
TERM,7160,7394,0,0.6319615231391807
TERM,7395,7685,0,0.6319615231391807
TERM,7686,7940,0,0.6319615231391807
TERM,7941,8003,0,0.6319615231391807
TERM,8004,8496,0,0.6319615231391807
TERM,8497,8859,0,0.6319615231391807
TERM,8860,8937,0,0.6319615231391807
TERM,8938,9123,0,0.6319615231391807
TERM,9124,9260,0,0.6319615231391807
TERM,9261,9724,0,0.6319615231391807
TERM,9725,9797,0,0.6319615231391807
TERM,9798,10154,0,0.6319615231391807
TERM,10155,10638,0,0.6319615231391807
TERM,10639,10758,0,0.6319615231391807
TERM,10759,11124,0,0.6319615231391807
TERM,11125,11593,0,0.6319615231391807
TERM,11594,12012,0,0.6319615231391807
TERM,12013,12327,0,0.6319615231391807
TERM,12328,12683,0,0.6319615231391807
TERM,12684,12747,0,0.6319615231391807
TERM,12748,12843,0,0.6319615231391807
TERM,12844,12965,0,0.6319615231391807
TERM,12966,13190,0,0.6319615231391807
TERM,13191,13217,0,0.6319615231391807
TERM,13218,13496,0,0.6319615231391807
TERM,13497,13820,0,0.6319615231391807
TERM,13821,13906,0,0.6319615231391807
TERM,13907,13958,0,0.6319615231391807
TERM,13959,14074,0,0.6319615231391807
TERM,14075,14451,0,0.6319615231391807
TERM,14452,14943,0,0.6319615231391807
TERM,14944,15436,0,0.6319615231391807
TERM,15437,15835,0,0.6319615231391807
TERM,15836,15897,0,0.6319615231391807
TERM,15898,16135,0,0.6319615231391807
TERM,16136,16510,0,0.6319615231391807
TERM,16511,16711,0,0.6319615231391807
TERM,16712,16736,0,0.6319615231391807
TERM,16737,16968,0,0.6319615231391807
TERM,16969,17182,0,0.6319615231391807
TERM,17183,17519,0,0.6319615231391807
TERM,17520,17932,0,0.6319615231391807
TERM,17933,18366,0,0.6319615231391807
TERM,18367,18826,0,0.6319615231391807
TERM,18827,19279,0,0.6319615231391807
TERM,19280,19308,0,0.6319615231391807
TERM,19309,19505,0,0.6319615231391807
TERM,19506,19939,0,0.6319615231391807
TERM,19940,20357,0,0.6319615231391807
TERM,20358,20739,0,0.6319615231391807
TERM,20740,20784,0,0.6319615231391807
TERM,20785,20965,0,0.6319615231391807
TERM,20966,21120,0,0.6319615231391807
TERM,21121,21503,0,0.6319615231391807
TERM,21504,21950,0,0.6319615231391807
TERM,21951,22268,0,0.6319615231391807
TERM,22269,22411,0,0.6319615231391807
TERM,22412,22753,0,0.6319615231391807
TERM,22754,23098,0,0.6319615231391807
