channel,start_time,stop_time,label,confidence
TERM,1,301,0,0.623132602843689
TERM,302,611,0,0.623132602843689
TERM,612,968,0,0.623132602843689
TERM,969,1287,0,0.623132602843689
TERM,1288,1631,0,0.623132602843689
TERM,1632,1679,0,0.623132602843689
TERM,1680,2018,0,0.623132602843689
TERM,2019,2430,0,0.623132602843689
TERM,2431,2830,0,0.623132602843689
TERM,2831,3236,0,0.623132602843689
TERM,3237,3319,0,0.623132602843689
TERM,3320,3486,0,0.623132602843689
TERM,3487,3551,0,0.623132602843689
TERM,3552,3936,0,0.623132602843689
TERM,3937,4024,0,0.623132602843689
TERM,4025,4311,0,0.623132602843689
TERM,4312,4779,0,0.623132602843689
TERM,4780,4821,0,0.623132602843689
TERM,4822,5278,0,0.623132602843689
TERM,5279,5746,0,0.623132602843689
TERM,5747,5973,0,0.623132602843689
TERM,5974,6405,0,0.623132602843689
TERM,6406,6456,0,0.623132602843689
TERM,6457,6543,0,0.623132602843689
TERM,6544,6623,0,0.623132602843689
TERM,6624,6667,0,0.623132602843689
