channel,start_time,stop_time,label,confidence
TERM,1,92,0,0.7027958766117395
TERM,93,125,0,0.7027958766117395
TERM,126,488,0,0.7027958766117395
TERM,489,560,0,0.7027958766117395
TERM,561,1009,0,0.7027958766117395
TERM,1010,1050,0,0.7027958766117395
TERM,1051,1180,0,0.7027958766117395
TERM,1181,1333,0,0.7027958766117395
TERM,1334,1420,0,0.7027958766117395
TERM,1421,1866,0,0.7027958766117395
TERM,1867,1942,0,0.7027958766117395
TERM,1943,2059,0,0.7027958766117395
TERM,2060,2504,0,0.7027958766117395
TERM,2505,2806,0,0.7027958766117395
TERM,2807,3305,0,0.7027958766117395
TERM,3306,3608,0,0.7027958766117395
TERM,3609,3996,0,0.7027958766117395
TERM,3997,4463,0,0.7027958766117395
TERM,4464,4787,0,0.7027958766117395
TERM,4788,4804,0,0.7027958766117395
TERM,4805,4954,0,0.7027958766117395
TERM,4955,5439,0,0.7027958766117395
TERM,5440,5610,0,0.7027958766117395
TERM,5611,6004,0,0.7027958766117395
TERM,6005,6234,0,0.7027958766117395
TERM,6235,6680,0,0.7027958766117395
TERM,6681,6892,0,0.7027958766117395
TERM,6893,7220,0,0.7027958766117395
TERM,7221,7648,0,0.7027958766117395
TERM,7649,7969,0,0.7027958766117395
TERM,7970,8402,0,0.7027958766117395
TERM,8403,8626,0,0.7027958766117395
TERM,8627,8691,0,0.7027958766117395
TERM,8692,8968,0,0.7027958766117395
TERM,8969,9431,0,0.7027958766117395
TERM,9432,9450,0,0.7027958766117395
TERM,9451,9536,0,0.7027958766117395
TERM,9537,9965,0,0.7027958766117395
TERM,9966,10302,0,0.7027958766117395
TERM,10303,10627,0,0.7027958766117395
TERM,10628,10928,0,0.7027958766117395
TERM,10929,11238,0,0.7027958766117395
TERM,11239,11282,0,0.7027958766117395
TERM,11283,11398,0,0.7027958766117395
TERM,11399,11808,0,0.7027958766117395
TERM,11809,12262,0,0.7027958766117395
TERM,12263,12289,0,0.7027958766117395
TERM,12290,12496,0,0.7027958766117395
TERM,12497,12684,0,0.7027958766117395
TERM,12685,12969,0,0.7027958766117395
TERM,12970,13276,0,0.7027958766117395
TERM,13277,13436,0,0.7027958766117395
TERM,13437,13835,0,0.7027958766117395
TERM,13836,14048,0,0.7027958766117395
TERM,14049,14147,0,0.7027958766117395
TERM,14148,14160,0,0.7027958766117395
TERM,14161,14183,0,0.7027958766117395
TERM,14184,14486,0,0.7027958766117395
TERM,14487,14564,0,0.7027958766117395
TERM,14565,14720,0,0.7027958766117395
TERM,14721,15000,0,0.7027958766117395
TERM,15001,15419,0,0.7027958766117395
TERM,15420,15463,0,0.7027958766117395
TERM,15464,15598,0,0.7027958766117395
TERM,15599,16012,0,0.7027958766117395
TERM,16013,16380,0,0.7027958766117395
TERM,16381,16651,0,0.7027958766117395
TERM,16652,16751,0,0.7027958766117395
TERM,16752,16818,0,0.7027958766117395
TERM,16819,16939,0,0.7027958766117395
TERM,16940,17121,0,0.7027958766117395
TERM,17122,17161,0,0.7027958766117395
TERM,17162,17426,0,0.7027958766117395
TERM,17427,17458,0,0.7027958766117395
TERM,17459,17663,0,0.7027958766117395
TERM,17664,17773,0,0.7027958766117395
TERM,17774,17799,0,0.7027958766117395
TERM,17800,18044,0,0.7027958766117395
TERM,18045,18498,0,0.7027958766117395
TERM,18499,18726,0,0.7027958766117395
TERM,18727,18837,0,0.7027958766117395
TERM,18838,19016,0,0.7027958766117395
TERM,19017,19092,0,0.7027958766117395
TERM,19093,19289,0,0.7027958766117395
TERM,19290,19344,0,0.7027958766117395
TERM,19345,19728,0,0.7027958766117395
TERM,19729,19812,0,0.7027958766117395
TERM,19813,19911,0,0.7027958766117395
TERM,19912,20192,0,0.7027958766117395
TERM,20193,20369,0,0.7027958766117395
TERM,20370,20548,0,0.7027958766117395
TERM,20549,20726,0,0.7027958766117395
TERM,20727,20946,0,0.7027958766117395
TERM,20947,20979,0,0.7027958766117395
TERM,20980,21207,0,0.7027958766117395
TERM,21208,21652,0,0.7027958766117395
