channel,start_time,stop_time,label,confidence
TERM,1,136,0,0.5898984453924372
TERM,137,515,0,0.5898984453924372
TERM,516,891,0,0.5898984453924372
TERM,892,1040,0,0.5898984453924372
TERM,1041,1459,0,0.5898984453924372
TERM,1460,1863,0,0.5898984453924372
TERM,1864,2106,0,0.5898984453924372
TERM,2107,2453,0,0.5898984453924372
TERM,2454,2611,0,0.5898984453924372
TERM,2612,2706,0,0.5898984453924372
TERM,2707,3152,0,0.5898984453924372
TERM,3153,3451,0,0.5898984453924372
TERM,3452,3533,0,0.5898984453924372
TERM,3534,3838,0,0.5898984453924372
TERM,3839,4272,0,0.5898984453924372
TERM,4273,4327,0,0.5898984453924372
TERM,4328,4688,0,0.5898984453924372
TERM,4689,5009,0,0.5898984453924372
TERM,5010,5066,0,0.5898984453924372
TERM,5067,5347,0,0.5898984453924372
TERM,5348,5834,0,0.5898984453924372
TERM,5835,6161,0,0.5898984453924372
TERM,6162,6409,0,0.5898984453924372
TERM,6410,6460,0,0.5898984453924372
TERM,6461,6698,0,0.5898984453924372
TERM,6699,7196,0,0.5898984453924372
TERM,7197,7459,0,0.5898984453924372
TERM,7460,7892,0,0.5898984453924372
TERM,7893,8288,0,0.5898984453924372
TERM,8289,8742,0,0.5898984453924372
TERM,8743,9215,0,0.5898984453924372
TERM,9216,9697,0,0.5898984453924372
TERM,9698,10163,0,0.5898984453924372
TERM,10164,10516,0,0.5898984453924372
TERM,10517,10804,0,0.5898984453924372
TERM,10805,11135,0,0.5898984453924372
TERM,11136,11261,0,0.5898984453924372
TERM,11262,11653,0,0.5898984453924372
TERM,11654,11966,0,0.5898984453924372
TERM,11967,12252,0,0.5898984453924372
TERM,12253,12288,0,0.5898984453924372
TERM,12289,12525,0,0.5898984453924372
TERM,12526,12620,0,0.5898984453924372
TERM,12621,12923,0,0.5898984453924372
