channel,start_time,stop_time,label,confidence
TERM,1,106,0,0.4857327749503612
TERM,107,339,0,0.4857327749503612
TERM,340,552,0,0.4857327749503612
TERM,553,1012,0,0.4857327749503612
TERM,1013,1229,0,0.4857327749503612
TERM,1230,1466,0,0.4857327749503612
TERM,1467,1829,0,0.4857327749503612
TERM,1830,2179,0,0.4857327749503612
TERM,2180,2230,0,0.4857327749503612
TERM,2231,2625,0,0.4857327749503612
TERM,2626,2735,0,0.4857327749503612
TERM,2736,2906,0,0.4857327749503612
TERM,2907,3250,0,0.4857327749503612
TERM,3251,3482,0,0.4857327749503612
TERM,3483,3797,0,0.4857327749503612
TERM,3798,4282,0,0.4857327749503612
TERM,4283,4533,0,0.4857327749503612
TERM,4534,4650,0,0.4857327749503612
TERM,4651,4682,0,0.4857327749503612
TERM,4683,4692,0,0.4857327749503612
TERM,4693,4745,0,0.4857327749503612
TERM,4746,5022,0,0.4857327749503612
TERM,5023,5060,0,0.4857327749503612
TERM,5061,5502,0,0.4857327749503612
TERM,5503,5541,0,0.4857327749503612
TERM,5542,5554,0,0.4857327749503612
TERM,5555,5768,0,0.4857327749503612
TERM,5769,5812,0,0.4857327749503612
TERM,5813,6008,0,0.4857327749503612
TERM,6009,6047,0,0.4857327749503612
TERM,6048,6244,0,0.4857327749503612
TERM,6245,6269,0,0.4857327749503612
TERM,6270,6618,0,0.4857327749503612
TERM,6619,6858,0,0.4857327749503612
TERM,6859,7171,0,0.4857327749503612
TERM,7172,7294,0,0.4857327749503612
TERM,7295,7591,0,0.4857327749503612
TERM,7592,7903,0,0.4857327749503612
TERM,7904,8019,0,0.4857327749503612
TERM,8020,8202,0,0.4857327749503612
TERM,8203,8251,0,0.4857327749503612
TERM,8252,8723,0,0.4857327749503612
TERM,8724,8929,0,0.4857327749503612
TERM,8930,8994,0,0.4857327749503612
TERM,8995,9263,0,0.4857327749503612
TERM,9264,9569,0,0.4857327749503612
TERM,9570,9811,0,0.4857327749503612
TERM,9812,9886,0,0.4857327749503612
TERM,9887,10317,0,0.4857327749503612
TERM,10318,10612,0,0.4857327749503612
TERM,10613,10951,0,0.4857327749503612
TERM,10952,11045,0,0.4857327749503612
TERM,11046,11314,0,0.4857327749503612
TERM,11315,11521,0,0.4857327749503612
TERM,11522,11647,0,0.4857327749503612
TERM,11648,12112,0,0.4857327749503612
TERM,12113,12412,0,0.4857327749503612
TERM,12413,12841,0,0.4857327749503612
TERM,12842,13295,0,0.4857327749503612
TERM,13296,13625,0,0.4857327749503612
TERM,13626,13653,0,0.4857327749503612
TERM,13654,13894,0,0.4857327749503612
TERM,13895,14056,0,0.4857327749503612
TERM,14057,14391,0,0.4857327749503612
TERM,14392,14697,0,0.4857327749503612
TERM,14698,14981,0,0.4857327749503612
TERM,14982,15309,0,0.4857327749503612
TERM,15310,15711,0,0.4857327749503612
TERM,15712,16197,0,0.4857327749503612
TERM,16198,16653,0,0.4857327749503612
TERM,16654,17092,0,0.4857327749503612
TERM,17093,17577,0,0.4857327749503612
TERM,17578,17728,0,0.4857327749503612
TERM,17729,17756,0,0.4857327749503612
TERM,17757,17907,0,0.4857327749503612
