channel,start_time,stop_time,label,confidence
TERM,1,477,0,0.675965003837471
TERM,478,943,0,0.675965003837471
TERM,944,1326,0,0.675965003837471
TERM,1327,1427,0,0.675965003837471
TERM,1428,1510,0,0.675965003837471
TERM,1511,1695,0,0.675965003837471
TERM,1696,2193,0,0.675965003837471
TERM,2194,2561,0,0.675965003837471
TERM,2562,2728,0,0.675965003837471
TERM,2729,3141,0,0.675965003837471
TERM,3142,3269,0,0.675965003837471
TERM,3270,3492,0,0.675965003837471
TERM,3493,3559,0,0.675965003837471
TERM,3560,3579,0,0.675965003837471
TERM,3580,3826,0,0.675965003837471
TERM,3827,4080,0,0.675965003837471
TERM,4081,4097,0,0.675965003837471
TERM,4098,4263,0,0.675965003837471
TERM,4264,4703,0,0.675965003837471
TERM,4704,4930,0,0.675965003837471
TERM,4931,5255,0,0.675965003837471
TERM,5256,5357,0,0.675965003837471
TERM,5358,5725,0,0.675965003837471
TERM,5726,6012,0,0.675965003837471
TERM,6013,6175,0,0.675965003837471
TERM,6176,6416,0,0.675965003837471
TERM,6417,6670,0,0.675965003837471
TERM,6671,7020,0,0.675965003837471
TERM,7021,7274,0,0.675965003837471
TERM,7275,7494,0,0.675965003837471
TERM,7495,7822,0,0.675965003837471
TERM,7823,7936,0,0.675965003837471
TERM,7937,8254,0,0.675965003837471
TERM,8255,8273,0,0.675965003837471
TERM,8274,8739,0,0.675965003837471
TERM,8740,9180,0,0.675965003837471
TERM,9181,9439,0,0.675965003837471
TERM,9440,9878,0,0.675965003837471
TERM,9879,10295,0,0.675965003837471
TERM,10296,10743,0,0.675965003837471
TERM,10744,11163,0,0.675965003837471
TERM,11164,11315,0,0.675965003837471
TERM,11316,11521,0,0.675965003837471
TERM,11522,11705,0,0.675965003837471
TERM,11706,11982,0,0.675965003837471
TERM,11983,12451,0,0.675965003837471
TERM,12452,12841,0,0.675965003837471
TERM,12842,13017,0,0.675965003837471
TERM,13018,13184,0,0.675965003837471
TERM,13185,13287,0,0.675965003837471
TERM,13288,13355,0,0.675965003837471
TERM,13356,13668,0,0.675965003837471
TERM,13669,14096,0,0.675965003837471
TERM,14097,14520,0,0.675965003837471
TERM,14521,14917,0,0.675965003837471
TERM,14918,14983,0,0.675965003837471
TERM,14984,15221,0,0.675965003837471
TERM,15222,15272,0,0.675965003837471
TERM,15273,15665,0,0.675965003837471
TERM,15666,16122,0,0.675965003837471
TERM,16123,16300,0,0.675965003837471
TERM,16301,16679,0,0.675965003837471
TERM,16680,17083,0,0.675965003837471
TERM,17084,17119,0,0.675965003837471
