channel,start_time,stop_time,label,confidence
TERM,1,205,0,0.5762733210930526
TERM,206,373,0,0.5762733210930526
TERM,374,508,0,0.5762733210930526
TERM,509,949,0,0.5762733210930526
TERM,950,1140,0,0.5762733210930526
TERM,1141,1541,0,0.5762733210930526
TERM,1542,1814,0,0.5762733210930526
TERM,1815,2192,0,0.5762733210930526
TERM,2193,2684,0,0.5762733210930526
TERM,2685,3028,0,0.5762733210930526
TERM,3029,3202,0,0.5762733210930526
TERM,3203,3253,0,0.5762733210930526
TERM,3254,3714,0,0.5762733210930526
TERM,3715,3903,0,0.5762733210930526
TERM,3904,4028,0,0.5762733210930526
TERM,4029,4041,0,0.5762733210930526
TERM,4042,4495,0,0.5762733210930526
TERM,4496,4934,0,0.5762733210930526
TERM,4935,5128,0,0.5762733210930526
TERM,5129,5398,0,0.5762733210930526
TERM,5399,5871,0,0.5762733210930526
TERM,5872,6140,0,0.5762733210930526
TERM,6141,6619,0,0.5762733210930526
TERM,6620,6812,0,0.5762733210930526
TERM,6813,6987,0,0.5762733210930526
TERM,6988,7042,0,0.5762733210930526
TERM,7043,7232,0,0.5762733210930526
TERM,7233,7561,0,0.5762733210930526
TERM,7562,7598,0,0.5762733210930526
TERM,7599,8038,0,0.5762733210930526
TERM,8039,8274,0,0.5762733210930526
TERM,8275,8579,0,0.5762733210930526
TERM,8580,9026,0,0.5762733210930526
TERM,9027,9336,0,0.5762733210930526
TERM,9337,9585,0,0.5762733210930526
TERM,9586,10031,0,0.5762733210930526
TERM,10032,10249,0,0.5762733210930526
TERM,10250,10348,0,0.5762733210930526
TERM,10349,10722,0,0.5762733210930526
TERM,10723,11205,0,0.5762733210930526
TERM,11206,11534,0,0.5762733210930526
TERM,11535,11917,0,0.5762733210930526
TERM,11918,12171,0,0.5762733210930526
TERM,12172,12569,0,0.5762733210930526
TERM,12570,12656,0,0.5762733210930526
TERM,12657,13003,0,0.5762733210930526
TERM,13004,13068,0,0.5762733210930526
TERM,13069,13384,0,0.5762733210930526
TERM,13385,13768,0,0.5762733210930526
TERM,13769,13797,0,0.5762733210930526
TERM,13798,14056,0,0.5762733210930526
TERM,14057,14099,0,0.5762733210930526
TERM,14100,14437,0,0.5762733210930526
TERM,14438,14894,0,0.5762733210930526
TERM,14895,15154,0,0.5762733210930526
TERM,15155,15174,0,0.5762733210930526
TERM,15175,15564,0,0.5762733210930526
TERM,15565,15832,0,0.5762733210930526
TERM,15833,16182,0,0.5762733210930526
TERM,16183,16272,0,0.5762733210930526
TERM,16273,16593,0,0.5762733210930526
TERM,16594,16791,0,0.5762733210930526
TERM,16792,17186,0,0.5762733210930526
TERM,17187,17434,0,0.5762733210930526
TERM,17435,17725,0,0.5762733210930526
TERM,17726,17798,0,0.5762733210930526
TERM,17799,17936,0,0.5762733210930526
TERM,17937,17990,0,0.5762733210930526
TERM,17991,18322,0,0.5762733210930526
TERM,18323,18606,0,0.5762733210930526
TERM,18607,18755,0,0.5762733210930526
TERM,18756,19224,0,0.5762733210930526
TERM,19225,19323,0,0.5762733210930526
TERM,19324,19740,0,0.5762733210930526
TERM,19741,20207,0,0.5762733210930526
TERM,20208,20236,0,0.5762733210930526
TERM,20237,20361,0,0.5762733210930526
TERM,20362,20448,0,0.5762733210930526
TERM,20449,20561,0,0.5762733210930526
TERM,20562,20982,0,0.5762733210930526
TERM,20983,21317,0,0.5762733210930526
TERM,21318,21346,0,0.5762733210930526
TERM,21347,21806,0,0.5762733210930526
TERM,21807,22039,0,0.5762733210930526
TERM,22040,22156,0,0.5762733210930526
TERM,22157,22222,0,0.5762733210930526
TERM,22223,22560,0,0.5762733210930526
TERM,22561,22647,0,0.5762733210930526
TERM,22648,22761,0,0.5762733210930526
TERM,22762,22912,0,0.5762733210930526
TERM,22913,23363,0,0.5762733210930526
TERM,23364,23663,0,0.5762733210930526
TERM,23664,24128,0,0.5762733210930526
TERM,24129,24450,0,0.5762733210930526
TERM,24451,24490,0,0.5762733210930526
TERM,24491,24533,0,0.5762733210930526
TERM,24534,24568,0,0.5762733210930526
TERM,24569,24928,0,0.5762733210930526
TERM,24929,25196,0,0.5762733210930526
TERM,25197,25659,0,0.5762733210930526
TERM,25660,26125,0,0.5762733210930526
TERM,26126,26210,0,0.5762733210930526
TERM,26211,26488,0,0.5762733210930526
TERM,26489,26739,0,0.5762733210930526
TERM,26740,26751,0,0.5762733210930526
TERM,26752,26970,0,0.5762733210930526
TERM,26971,27432,0,0.5762733210930526
TERM,27433,27546,0,0.5762733210930526
TERM,27547,27667,0,0.5762733210930526
TERM,27668,28027,0,0.5762733210930526
TERM,28028,28425,0,0.5762733210930526
TERM,28426,28844,0,0.5762733210930526
TERM,28845,29264,0,0.5762733210930526
TERM,29265,29707,0,0.5762733210930526
TERM,29708,29777,0,0.5762733210930526
TERM,29778,30270,0,0.5762733210930526
TERM,30271,30356,0,0.5762733210930526
TERM,30357,30577,0,0.5762733210930526
TERM,30578,30887,0,0.5762733210930526
TERM,30888,31175,0,0.5762733210930526
TERM,31176,31559,0,0.5762733210930526
TERM,31560,31773,0,0.5762733210930526
TERM,31774,31986,0,0.5762733210930526
TERM,31987,32403,0,0.5762733210930526
TERM,32404,32448,0,0.5762733210930526
TERM,32449,32488,0,0.5762733210930526
TERM,32489,32642,0,0.5762733210930526
TERM,32643,33106,0,0.5762733210930526
TERM,33107,33432,0,0.5762733210930526
TERM,33433,33638,0,0.5762733210930526
TERM,33639,33776,0,0.5762733210930526
TERM,33777,33988,0,0.5762733210930526
TERM,33989,34303,0,0.5762733210930526
TERM,34304,34680,0,0.5762733210930526
TERM,34681,35173,0,0.5762733210930526
