channel,start_time,stop_time,label,confidence
TERM,1,474,0,0.6605723810946328
TERM,475,968,0,0.6605723810946328
TERM,969,984,0,0.6605723810946328
TERM,985,1420,0,0.6605723810946328
TERM,1421,1467,0,0.6605723810946328
TERM,1468,1953,0,0.6605723810946328
TERM,1954,1979,0,0.6605723810946328
TERM,1980,2467,0,0.6605723810946328
TERM,2468,2610,0,0.6605723810946328
TERM,2611,2797,0,0.6605723810946328
TERM,2798,2828,0,0.6605723810946328
TERM,2829,3221,0,0.6605723810946328
TERM,3222,3289,0,0.6605723810946328
TERM,3290,3431,0,0.6605723810946328
TERM,3432,3527,0,0.6605723810946328
TERM,3528,3733,0,0.6605723810946328
TERM,3734,3993,0,0.6605723810946328
TERM,3994,4330,0,0.6605723810946328
TERM,4331,4522,0,0.6605723810946328
TERM,4523,4626,0,0.6605723810946328
TERM,4627,4792,0,0.6605723810946328
TERM,4793,5090,0,0.6605723810946328
TERM,5091,5314,0,0.6605723810946328
TERM,5315,5443,0,0.6605723810946328
TERM,5444,5566,0,0.6605723810946328
TERM,5567,5797,0,0.6605723810946328
TERM,5798,6022,0,0.6605723810946328
TERM,6023,6315,0,0.6605723810946328
TERM,6316,6450,0,0.6605723810946328
TERM,6451,6653,0,0.6605723810946328
TERM,6654,6797,0,0.6605723810946328
TERM,6798,6861,0,0.6605723810946328
TERM,6862,7030,0,0.6605723810946328
TERM,7031,7120,0,0.6605723810946328
TERM,7121,7535,0,0.6605723810946328
TERM,7536,7857,0,0.6605723810946328
TERM,7858,7975,0,0.6605723810946328
TERM,7976,8292,0,0.6605723810946328
TERM,8293,8563,0,0.6605723810946328
TERM,8564,8743,0,0.6605723810946328
TERM,8744,9130,0,0.6605723810946328
TERM,9131,9348,0,0.6605723810946328
TERM,9349,9434,0,0.6605723810946328
TERM,9435,9743,0,0.6605723810946328
TERM,9744,9900,0,0.6605723810946328
TERM,9901,10314,0,0.6605723810946328
TERM,10315,10638,0,0.6605723810946328
TERM,10639,10720,0,0.6605723810946328
TERM,10721,11120,0,0.6605723810946328
TERM,11121,11205,0,0.6605723810946328
TERM,11206,11565,0,0.6605723810946328
TERM,11566,11783,0,0.6605723810946328
TERM,11784,11885,0,0.6605723810946328
TERM,11886,11962,0,0.6605723810946328
TERM,11963,12386,0,0.6605723810946328
TERM,12387,12517,0,0.6605723810946328
