channel,start_time,stop_time,label,confidence
TERM,1,492,0,0.6752449067882793
TERM,493,901,0,0.6752449067882793
TERM,902,1021,0,0.6752449067882793
TERM,1022,1408,0,0.6752449067882793
TERM,1409,1680,0,0.6752449067882793
TERM,1681,1861,0,0.6752449067882793
TERM,1862,2031,0,0.6752449067882793
TERM,2032,2402,0,0.6752449067882793
TERM,2403,2835,0,0.6752449067882793
TERM,2836,3061,0,0.6752449067882793
TERM,3062,3453,0,0.6752449067882793
TERM,3454,3692,0,0.6752449067882793
TERM,3693,3910,0,0.6752449067882793
