channel,start_time,stop_time,label,confidence
TERM,1,288,0,0.6573858709708588
TERM,289,483,0,0.6573858709708588
TERM,484,884,0,0.6573858709708588
TERM,885,1192,0,0.6573858709708588
TERM,1193,1540,0,0.6573858709708588
TERM,1541,2036,0,0.6573858709708588
TERM,2037,2368,0,0.6573858709708588
TERM,2369,2442,0,0.6573858709708588
TERM,2443,2674,0,0.6573858709708588
TERM,2675,2778,0,0.6573858709708588
TERM,2779,3182,0,0.6573858709708588
TERM,3183,3194,0,0.6573858709708588
TERM,3195,3492,0,0.6573858709708588
TERM,3493,3570,0,0.6573858709708588
TERM,3571,3983,0,0.6573858709708588
TERM,3984,4276,0,0.6573858709708588
TERM,4277,4341,0,0.6573858709708588
TERM,4342,4558,0,0.6573858709708588
TERM,4559,4913,0,0.6573858709708588
TERM,4914,5164,0,0.6573858709708588
TERM,5165,5644,0,0.6573858709708588
TERM,5645,6017,0,0.6573858709708588
TERM,6018,6238,0,0.6573858709708588
TERM,6239,6639,0,0.6573858709708588
TERM,6640,7095,0,0.6573858709708588
TERM,7096,7458,0,0.6573858709708588
TERM,7459,7650,0,0.6573858709708588
TERM,7651,8097,0,0.6573858709708588
TERM,8098,8194,0,0.6573858709708588
TERM,8195,8252,0,0.6573858709708588
TERM,8253,8444,0,0.6573858709708588
TERM,8445,8622,0,0.6573858709708588
TERM,8623,8794,0,0.6573858709708588
TERM,8795,8934,0,0.6573858709708588
TERM,8935,9434,0,0.6573858709708588
TERM,9435,9922,0,0.6573858709708588
TERM,9923,10100,0,0.6573858709708588
TERM,10101,10203,0,0.6573858709708588
TERM,10204,10283,0,0.6573858709708588
TERM,10284,10646,0,0.6573858709708588
TERM,10647,10700,0,0.6573858709708588
TERM,10701,11024,0,0.6573858709708588
TERM,11025,11358,0,0.6573858709708588
TERM,11359,11551,0,0.6573858709708588
TERM,11552,11671,0,0.6573858709708588
TERM,11672,11926,0,0.6573858709708588
TERM,11927,12043,0,0.6573858709708588
TERM,12044,12225,0,0.6573858709708588
TERM,12226,12454,0,0.6573858709708588
TERM,12455,12583,0,0.6573858709708588
TERM,12584,12842,0,0.6573858709708588
TERM,12843,12879,0,0.6573858709708588
TERM,12880,13046,0,0.6573858709708588
TERM,13047,13065,0,0.6573858709708588
TERM,13066,13384,0,0.6573858709708588
TERM,13385,13401,0,0.6573858709708588
TERM,13402,13579,0,0.6573858709708588
TERM,13580,13944,0,0.6573858709708588
TERM,13945,14437,0,0.6573858709708588
TERM,14438,14469,0,0.6573858709708588
TERM,14470,14577,0,0.6573858709708588
TERM,14578,14639,0,0.6573858709708588
TERM,14640,15131,0,0.6573858709708588
TERM,15132,15228,0,0.6573858709708588
TERM,15229,15293,0,0.6573858709708588
TERM,15294,15640,0,0.6573858709708588
TERM,15641,15715,0,0.6573858709708588
TERM,15716,15774,0,0.6573858709708588
TERM,15775,16015,0,0.6573858709708588
TERM,16016,16136,0,0.6573858709708588
TERM,16137,16438,0,0.6573858709708588
TERM,16439,16871,0,0.6573858709708588
TERM,16872,17018,0,0.6573858709708588
TERM,17019,17080,0,0.6573858709708588
TERM,17081,17309,0,0.6573858709708588
TERM,17310,17738,0,0.6573858709708588
TERM,17739,18123,0,0.6573858709708588
TERM,18124,18460,0,0.6573858709708588
TERM,18461,18783,0,0.6573858709708588
TERM,18784,18992,0,0.6573858709708588
TERM,18993,19296,0,0.6573858709708588
TERM,19297,19615,0,0.6573858709708588
TERM,19616,19950,0,0.6573858709708588
TERM,19951,20224,0,0.6573858709708588
TERM,20225,20525,0,0.6573858709708588
TERM,20526,20902,0,0.6573858709708588
TERM,20903,21236,0,0.6573858709708588
TERM,21237,21563,0,0.6573858709708588
TERM,21564,21762,0,0.6573858709708588
TERM,21763,21800,0,0.6573858709708588
TERM,21801,22189,0,0.6573858709708588
TERM,22190,22359,0,0.6573858709708588
TERM,22360,22604,0,0.6573858709708588
TERM,22605,22732,0,0.6573858709708588
TERM,22733,23060,0,0.6573858709708588
TERM,23061,23525,0,0.6573858709708588
TERM,23526,24004,0,0.6573858709708588
TERM,24005,24495,0,0.6573858709708588
TERM,24496,24876,0,0.6573858709708588
TERM,24877,25287,0,0.6573858709708588
TERM,25288,25325,0,0.6573858709708588
TERM,25326,25611,0,0.6573858709708588
TERM,25612,26089,0,0.6573858709708588
TERM,26090,26543,0,0.6573858709708588
TERM,26544,26788,0,0.6573858709708588
TERM,26789,27104,0,0.6573858709708588
TERM,27105,27338,0,0.6573858709708588
TERM,27339,27817,0,0.6573858709708588
TERM,27818,28228,0,0.6573858709708588
TERM,28229,28506,0,0.6573858709708588
TERM,28507,28826,0,0.6573858709708588
TERM,28827,29251,0,0.6573858709708588
TERM,29252,29585,0,0.6573858709708588
TERM,29586,29622,0,0.6573858709708588
TERM,29623,29825,0,0.6573858709708588
TERM,29826,29987,0,0.6573858709708588
TERM,29988,30074,0,0.6573858709708588
TERM,30075,30281,0,0.6573858709708588
TERM,30282,30745,0,0.6573858709708588
TERM,30746,31189,0,0.6573858709708588
TERM,31190,31663,0,0.6573858709708588
TERM,31664,32154,0,0.6573858709708588
TERM,32155,32304,0,0.6573858709708588
TERM,32305,32771,0,0.6573858709708588
TERM,32772,33194,0,0.6573858709708588
TERM,33195,33254,0,0.6573858709708588
TERM,33255,33432,0,0.6573858709708588
TERM,33433,33879,0,0.6573858709708588
