channel,start_time,stop_time,label,confidence
TERM,1,141,0,0.6365405889397283
TERM,142,588,0,0.6365405889397283
TERM,589,736,0,0.6365405889397283
TERM,737,1003,0,0.6365405889397283
TERM,1004,1465,0,0.6365405889397283
TERM,1466,1558,0,0.6365405889397283
TERM,1559,1776,0,0.6365405889397283
TERM,1777,1948,0,0.6365405889397283
TERM,1949,1985,0,0.6365405889397283
TERM,1986,2281,0,0.6365405889397283
TERM,2282,2714,0,0.6365405889397283
TERM,2715,3072,0,0.6365405889397283
TERM,3073,3209,0,0.6365405889397283
TERM,3210,3660,0,0.6365405889397283
TERM,3661,3744,0,0.6365405889397283
TERM,3745,4103,0,0.6365405889397283
TERM,4104,4252,0,0.6365405889397283
TERM,4253,4490,0,0.6365405889397283
TERM,4491,4522,0,0.6365405889397283
TERM,4523,4937,0,0.6365405889397283
TERM,4938,5381,0,0.6365405889397283
TERM,5382,5534,0,0.6365405889397283
TERM,5535,5665,0,0.6365405889397283
TERM,5666,6019,0,0.6365405889397283
TERM,6020,6180,0,0.6365405889397283
TERM,6181,6389,0,0.6365405889397283
TERM,6390,6440,0,0.6365405889397283
TERM,6441,6723,0,0.6365405889397283
TERM,6724,6769,0,0.6365405889397283
TERM,6770,7128,0,0.6365405889397283
TERM,7129,7152,0,0.6365405889397283
TERM,7153,7411,0,0.6365405889397283
TERM,7412,7646,0,0.6365405889397283
TERM,7647,7997,0,0.6365405889397283
TERM,7998,8054,0,0.6365405889397283
TERM,8055,8470,0,0.6365405889397283
TERM,8471,8807,0,0.6365405889397283
TERM,8808,8834,0,0.6365405889397283
TERM,8835,9267,0,0.6365405889397283
TERM,9268,9392,0,0.6365405889397283
TERM,9393,9631,0,0.6365405889397283
TERM,9632,9775,0,0.6365405889397283
TERM,9776,9925,0,0.6365405889397283
TERM,9926,10094,0,0.6365405889397283
TERM,10095,10199,0,0.6365405889397283
TERM,10200,10335,0,0.6365405889397283
TERM,10336,10726,0,0.6365405889397283
TERM,10727,10919,0,0.6365405889397283
TERM,10920,11318,0,0.6365405889397283
TERM,11319,11700,0,0.6365405889397283
TERM,11701,11887,0,0.6365405889397283
TERM,11888,12227,0,0.6365405889397283
TERM,12228,12647,0,0.6365405889397283
TERM,12648,13040,0,0.6365405889397283
TERM,13041,13433,0,0.6365405889397283
TERM,13434,13622,0,0.6365405889397283
TERM,13623,14115,0,0.6365405889397283
TERM,14116,14598,0,0.6365405889397283
TERM,14599,14731,0,0.6365405889397283
TERM,14732,15010,0,0.6365405889397283
TERM,15011,15120,0,0.6365405889397283
TERM,15121,15199,0,0.6365405889397283
TERM,15200,15346,0,0.6365405889397283
TERM,15347,15780,0,0.6365405889397283
TERM,15781,15908,0,0.6365405889397283
TERM,15909,16091,0,0.6365405889397283
TERM,16092,16116,0,0.6365405889397283
TERM,16117,16570,0,0.6365405889397283
TERM,16571,16828,0,0.6365405889397283
TERM,16829,16974,0,0.6365405889397283
TERM,16975,17404,0,0.6365405889397283
TERM,17405,17894,0,0.6365405889397283
TERM,17895,17925,0,0.6365405889397283
TERM,17926,18340,0,0.6365405889397283
TERM,18341,18378,0,0.6365405889397283
TERM,18379,18616,0,0.6365405889397283
TERM,18617,18626,0,0.6365405889397283
TERM,18627,18949,0,0.6365405889397283
TERM,18950,18976,0,0.6365405889397283
TERM,18977,19299,0,0.6365405889397283
TERM,19300,19662,0,0.6365405889397283
TERM,19663,19979,0,0.6365405889397283
TERM,19980,20171,0,0.6365405889397283
TERM,20172,20433,0,0.6365405889397283
TERM,20434,20468,0,0.6365405889397283
TERM,20469,20852,0,0.6365405889397283
TERM,20853,21112,0,0.6365405889397283
TERM,21113,21191,0,0.6365405889397283
TERM,21192,21446,0,0.6365405889397283
TERM,21447,21722,0,0.6365405889397283
TERM,21723,22103,0,0.6365405889397283
TERM,22104,22162,0,0.6365405889397283
TERM,22163,22286,0,0.6365405889397283
TERM,22287,22718,0,0.6365405889397283
TERM,22719,22899,0,0.6365405889397283
TERM,22900,23127,0,0.6365405889397283
TERM,23128,23588,0,0.6365405889397283
TERM,23589,23781,0,0.6365405889397283
TERM,23782,23849,0,0.6365405889397283
TERM,23850,24272,0,0.6365405889397283
TERM,24273,24437,0,0.6365405889397283
TERM,24438,24643,0,0.6365405889397283
TERM,24644,24711,0,0.6365405889397283
TERM,24712,24949,0,0.6365405889397283
TERM,24950,25296,0,0.6365405889397283
TERM,25297,25437,0,0.6365405889397283
TERM,25438,25454,0,0.6365405889397283
TERM,25455,25680,0,0.6365405889397283
TERM,25681,25816,0,0.6365405889397283
TERM,25817,25885,0,0.6365405889397283
TERM,25886,26137,0,0.6365405889397283
TERM,26138,26310,0,0.6365405889397283
TERM,26311,26715,0,0.6365405889397283
TERM,26716,27200,0,0.6365405889397283
TERM,27201,27630,0,0.6365405889397283
TERM,27631,27881,0,0.6365405889397283
TERM,27882,28255,0,0.6365405889397283
TERM,28256,28675,0,0.6365405889397283
TERM,28676,28847,0,0.6365405889397283
TERM,28848,29017,0,0.6365405889397283
TERM,29018,29410,0,0.6365405889397283
TERM,29411,29735,0,0.6365405889397283
TERM,29736,29760,0,0.6365405889397283
TERM,29761,29900,0,0.6365405889397283
TERM,29901,30292,0,0.6365405889397283
TERM,30293,30746,0,0.6365405889397283
TERM,30747,30888,0,0.6365405889397283
TERM,30889,31227,0,0.6365405889397283
TERM,31228,31584,0,0.6365405889397283
TERM,31585,31835,0,0.6365405889397283
TERM,31836,32021,0,0.6365405889397283
TERM,32022,32395,0,0.6365405889397283
TERM,32396,32428,0,0.6365405889397283
TERM,32429,32499,0,0.6365405889397283
TERM,32500,32962,0,0.6365405889397283
