channel,start_time,stop_time,label,confidence
TERM,1,296,0,0.6139208372389575
TERM,297,389,0,0.6139208372389575
TERM,390,831,0,0.6139208372389575
TERM,832,1123,0,0.6139208372389575
TERM,1124,1235,0,0.6139208372389575
TERM,1236,1471,0,0.6139208372389575
TERM,1472,1888,0,0.6139208372389575
TERM,1889,2277,0,0.6139208372389575
TERM,2278,2300,0,0.6139208372389575
TERM,2301,2746,0,0.6139208372389575
TERM,2747,3029,0,0.6139208372389575
TERM,3030,3320,0,0.6139208372389575
TERM,3321,3726,0,0.6139208372389575
TERM,3727,4139,0,0.6139208372389575
TERM,4140,4400,0,0.6139208372389575
TERM,4401,4745,0,0.6139208372389575
TERM,4746,5064,0,0.6139208372389575
TERM,5065,5563,0,0.6139208372389575
TERM,5564,5747,0,0.6139208372389575
TERM,5748,5842,0,0.6139208372389575
TERM,5843,5852,0,0.6139208372389575
TERM,5853,6188,0,0.6139208372389575
TERM,6189,6430,0,0.6139208372389575
TERM,6431,6582,0,0.6139208372389575
TERM,6583,6706,0,0.6139208372389575
TERM,6707,6854,0,0.6139208372389575
TERM,6855,7237,0,0.6139208372389575
TERM,7238,7578,0,0.6139208372389575
TERM,7579,7702,0,0.6139208372389575
TERM,7703,8166,0,0.6139208372389575
TERM,8167,8529,0,0.6139208372389575
TERM,8530,8910,0,0.6139208372389575
TERM,8911,9376,0,0.6139208372389575
TERM,9377,9724,0,0.6139208372389575
TERM,9725,10197,0,0.6139208372389575
TERM,10198,10525,0,0.6139208372389575
TERM,10526,10871,0,0.6139208372389575
TERM,10872,11335,0,0.6139208372389575
TERM,11336,11753,0,0.6139208372389575
TERM,11754,12124,0,0.6139208372389575
TERM,12125,12494,0,0.6139208372389575
TERM,12495,12822,0,0.6139208372389575
TERM,12823,12903,0,0.6139208372389575
TERM,12904,13174,0,0.6139208372389575
TERM,13175,13270,0,0.6139208372389575
TERM,13271,13765,0,0.6139208372389575
TERM,13766,14174,0,0.6139208372389575
TERM,14175,14615,0,0.6139208372389575
TERM,14616,14954,0,0.6139208372389575
TERM,14955,15244,0,0.6139208372389575
TERM,15245,15670,0,0.6139208372389575
TERM,15671,16156,0,0.6139208372389575
TERM,16157,16584,0,0.6139208372389575
TERM,16585,16944,0,0.6139208372389575
TERM,16945,17133,0,0.6139208372389575
TERM,17134,17581,0,0.6139208372389575
TERM,17582,17801,0,0.6139208372389575
TERM,17802,17862,0,0.6139208372389575
TERM,17863,18114,0,0.6139208372389575
TERM,18115,18276,0,0.6139208372389575
TERM,18277,18381,0,0.6139208372389575
TERM,18382,18872,0,0.6139208372389575
TERM,18873,18997,0,0.6139208372389575
TERM,18998,19039,0,0.6139208372389575
TERM,19040,19409,0,0.6139208372389575
TERM,19410,19739,0,0.6139208372389575
TERM,19740,19976,0,0.6139208372389575
TERM,19977,20048,0,0.6139208372389575
TERM,20049,20453,0,0.6139208372389575
TERM,20454,20497,0,0.6139208372389575
TERM,20498,20534,0,0.6139208372389575
TERM,20535,20786,0,0.6139208372389575
TERM,20787,21254,0,0.6139208372389575
TERM,21255,21340,0,0.6139208372389575
TERM,21341,21389,0,0.6139208372389575
TERM,21390,21615,0,0.6139208372389575
TERM,21616,22019,0,0.6139208372389575
TERM,22020,22385,0,0.6139208372389575
TERM,22386,22704,0,0.6139208372389575
TERM,22705,22854,0,0.6139208372389575
TERM,22855,23005,0,0.6139208372389575
TERM,23006,23073,0,0.6139208372389575
TERM,23074,23100,0,0.6139208372389575
TERM,23101,23384,0,0.6139208372389575
TERM,23385,23578,0,0.6139208372389575
TERM,23579,23622,0,0.6139208372389575
TERM,23623,23987,0,0.6139208372389575
TERM,23988,24408,0,0.6139208372389575
TERM,24409,24550,0,0.6139208372389575
TERM,24551,24798,0,0.6139208372389575
TERM,24799,24880,0,0.6139208372389575
