channel,start_time,stop_time,label,confidence
TERM,1,321,0,0.5665575559436973
TERM,322,748,0,0.5665575559436973
TERM,749,1021,0,0.5665575559436973
TERM,1022,1204,0,0.5665575559436973
TERM,1205,1336,0,0.5665575559436973
TERM,1337,1398,0,0.5665575559436973
TERM,1399,1718,0,0.5665575559436973
TERM,1719,2025,0,0.5665575559436973
TERM,2026,2315,0,0.5665575559436973
TERM,2316,2787,0,0.5665575559436973
TERM,2788,3179,0,0.5665575559436973
TERM,3180,3192,0,0.5665575559436973
TERM,3193,3497,0,0.5665575559436973
TERM,3498,3691,0,0.5665575559436973
TERM,3692,3930,0,0.5665575559436973
TERM,3931,4015,0,0.5665575559436973
TERM,4016,4191,0,0.5665575559436973
TERM,4192,4396,0,0.5665575559436973
TERM,4397,4633,0,0.5665575559436973
TERM,4634,4761,0,0.5665575559436973
TERM,4762,5175,0,0.5665575559436973
TERM,5176,5438,0,0.5665575559436973
TERM,5439,5873,0,0.5665575559436973
TERM,5874,6111,0,0.5665575559436973
TERM,6112,6524,0,0.5665575559436973
TERM,6525,6555,0,0.5665575559436973
TERM,6556,6731,0,0.5665575559436973
TERM,6732,7052,0,0.5665575559436973
TERM,7053,7427,0,0.5665575559436973
TERM,7428,7789,0,0.5665575559436973
TERM,7790,7959,0,0.5665575559436973
TERM,7960,8361,0,0.5665575559436973
TERM,8362,8765,0,0.5665575559436973
TERM,8766,9139,0,0.5665575559436973
TERM,9140,9277,0,0.5665575559436973
TERM,9278,9447,0,0.5665575559436973
TERM,9448,9488,0,0.5665575559436973
TERM,9489,9851,0,0.5665575559436973
TERM,9852,10043,0,0.5665575559436973
TERM,10044,10400,0,0.5665575559436973
TERM,10401,10699,0,0.5665575559436973
TERM,10700,10844,0,0.5665575559436973
TERM,10845,11321,0,0.5665575559436973
TERM,11322,11335,0,0.5665575559436973
TERM,11336,11810,0,0.5665575559436973
TERM,11811,11854,0,0.5665575559436973
TERM,11855,12209,0,0.5665575559436973
TERM,12210,12301,0,0.5665575559436973
TERM,12302,12407,0,0.5665575559436973
TERM,12408,12521,0,0.5665575559436973
TERM,12522,12972,0,0.5665575559436973
TERM,12973,13146,0,0.5665575559436973
TERM,13147,13333,0,0.5665575559436973
TERM,13334,13527,0,0.5665575559436973
TERM,13528,13963,0,0.5665575559436973
TERM,13964,14305,0,0.5665575559436973
TERM,14306,14729,0,0.5665575559436973
TERM,14730,14970,0,0.5665575559436973
TERM,14971,15300,0,0.5665575559436973
TERM,15301,15415,0,0.5665575559436973
TERM,15416,15818,0,0.5665575559436973
TERM,15819,16197,0,0.5665575559436973
TERM,16198,16482,0,0.5665575559436973
TERM,16483,16629,0,0.5665575559436973
TERM,16630,16905,0,0.5665575559436973
TERM,16906,16921,0,0.5665575559436973
TERM,16922,16998,0,0.5665575559436973
TERM,16999,17496,0,0.5665575559436973
TERM,17497,17893,0,0.5665575559436973
TERM,17894,18031,0,0.5665575559436973
TERM,18032,18353,0,0.5665575559436973
TERM,18354,18688,0,0.5665575559436973
TERM,18689,18849,0,0.5665575559436973
TERM,18850,18986,0,0.5665575559436973
TERM,18987,19029,0,0.5665575559436973
TERM,19030,19065,0,0.5665575559436973
TERM,19066,19159,0,0.5665575559436973
TERM,19160,19640,0,0.5665575559436973
TERM,19641,19787,0,0.5665575559436973
TERM,19788,20193,0,0.5665575559436973
TERM,20194,20573,0,0.5665575559436973
TERM,20574,20986,0,0.5665575559436973
TERM,20987,21144,0,0.5665575559436973
TERM,21145,21574,0,0.5665575559436973
TERM,21575,21722,0,0.5665575559436973
TERM,21723,21754,0,0.5665575559436973
TERM,21755,22230,0,0.5665575559436973
TERM,22231,22442,0,0.5665575559436973
TERM,22443,22716,0,0.5665575559436973
TERM,22717,22836,0,0.5665575559436973
TERM,22837,22953,0,0.5665575559436973
TERM,22954,23062,0,0.5665575559436973
TERM,23063,23305,0,0.5665575559436973
TERM,23306,23400,0,0.5665575559436973
TERM,23401,23638,0,0.5665575559436973
TERM,23639,23967,0,0.5665575559436973
TERM,23968,24057,0,0.5665575559436973
TERM,24058,24134,0,0.5665575559436973
TERM,24135,24406,0,0.5665575559436973
