channel,start_time,stop_time,label,confidence
TERM,1,241,0,0.6333689449959228
TERM,242,598,0,0.6333689449959228
TERM,599,720,0,0.6333689449959228
TERM,721,993,0,0.6333689449959228
TERM,994,1124,0,0.6333689449959228
TERM,1125,1587,0,0.6333689449959228
TERM,1588,1964,0,0.6333689449959228
TERM,1965,2409,0,0.6333689449959228
TERM,2410,2761,0,0.6333689449959228
TERM,2762,3175,0,0.6333689449959228
TERM,3176,3444,0,0.6333689449959228
TERM,3445,3526,0,0.6333689449959228
TERM,3527,3756,0,0.6333689449959228
TERM,3757,3877,0,0.6333689449959228
TERM,3878,3990,0,0.6333689449959228
TERM,3991,4352,0,0.6333689449959228
TERM,4353,4785,0,0.6333689449959228
TERM,4786,4869,0,0.6333689449959228
TERM,4870,5327,0,0.6333689449959228
TERM,5328,5673,0,0.6333689449959228
TERM,5674,5892,0,0.6333689449959228
TERM,5893,5935,0,0.6333689449959228
TERM,5936,6006,0,0.6333689449959228
TERM,6007,6346,0,0.6333689449959228
TERM,6347,6772,0,0.6333689449959228
TERM,6773,7094,0,0.6333689449959228
TERM,7095,7574,0,0.6333689449959228
TERM,7575,7916,0,0.6333689449959228
TERM,7917,8156,0,0.6333689449959228
TERM,8157,8653,0,0.6333689449959228
TERM,8654,8668,0,0.6333689449959228
TERM,8669,8929,0,0.6333689449959228
TERM,8930,9180,0,0.6333689449959228
TERM,9181,9306,0,0.6333689449959228
TERM,9307,9684,0,0.6333689449959228
TERM,9685,9937,0,0.6333689449959228
TERM,9938,10300,0,0.6333689449959228
TERM,10301,10413,0,0.6333689449959228
TERM,10414,10590,0,0.6333689449959228
TERM,10591,11023,0,0.6333689449959228
TERM,11024,11331,0,0.6333689449959228
TERM,11332,11429,0,0.6333689449959228
TERM,11430,11448,0,0.6333689449959228
TERM,11449,11672,0,0.6333689449959228
TERM,11673,12159,0,0.6333689449959228
TERM,12160,12628,0,0.6333689449959228
TERM,12629,12690,0,0.6333689449959228
TERM,12691,12812,0,0.6333689449959228
TERM,12813,12879,0,0.6333689449959228
TERM,12880,13232,0,0.6333689449959228
TERM,13233,13576,0,0.6333689449959228
TERM,13577,13654,0,0.6333689449959228
