channel,start_time,stop_time,label,confidence
TERM,1,282,0,0.7113710835483228
TERM,283,644,0,0.7113710835483228
TERM,645,758,0,0.7113710835483228
TERM,759,914,0,0.7113710835483228
TERM,915,1035,0,0.7113710835483228
TERM,1036,1477,0,0.7113710835483228
TERM,1478,1747,0,0.7113710835483228
TERM,1748,1844,0,0.7113710835483228
TERM,1845,1987,0,0.7113710835483228
TERM,1988,2437,0,0.7113710835483228
TERM,2438,2711,0,0.7113710835483228
TERM,2712,3021,0,0.7113710835483228
TERM,3022,3344,0,0.7113710835483228
TERM,3345,3616,0,0.7113710835483228
TERM,3617,3862,0,0.7113710835483228
TERM,3863,4258,0,0.7113710835483228
TERM,4259,4336,0,0.7113710835483228
TERM,4337,4518,0,0.7113710835483228
TERM,4519,4769,0,0.7113710835483228
TERM,4770,5083,0,0.7113710835483228
TERM,5084,5408,0,0.7113710835483228
TERM,5409,5577,0,0.7113710835483228
TERM,5578,5614,0,0.7113710835483228
TERM,5615,5770,0,0.7113710835483228
TERM,5771,6250,0,0.7113710835483228
TERM,6251,6691,0,0.7113710835483228
TERM,6692,6766,0,0.7113710835483228
TERM,6767,6884,0,0.7113710835483228
TERM,6885,7087,0,0.7113710835483228
TERM,7088,7383,0,0.7113710835483228
TERM,7384,7481,0,0.7113710835483228
TERM,7482,7597,0,0.7113710835483228
TERM,7598,7867,0,0.7113710835483228
TERM,7868,8114,0,0.7113710835483228
TERM,8115,8296,0,0.7113710835483228
TERM,8297,8765,0,0.7113710835483228
TERM,8766,9218,0,0.7113710835483228
TERM,9219,9564,0,0.7113710835483228
TERM,9565,9839,0,0.7113710835483228
TERM,9840,10234,0,0.7113710835483228
TERM,10235,10557,0,0.7113710835483228
TERM,10558,10595,0,0.7113710835483228
TERM,10596,10749,0,0.7113710835483228
TERM,10750,11245,0,0.7113710835483228
TERM,11246,11437,0,0.7113710835483228
TERM,11438,11452,0,0.7113710835483228
TERM,11453,11573,0,0.7113710835483228
TERM,11574,11668,0,0.7113710835483228
TERM,11669,12090,0,0.7113710835483228
TERM,12091,12361,0,0.7113710835483228
TERM,12362,12783,0,0.7113710835483228
TERM,12784,13193,0,0.7113710835483228
TERM,13194,13674,0,0.7113710835483228
TERM,13675,14068,0,0.7113710835483228
TERM,14069,14205,0,0.7113710835483228
TERM,14206,14391,0,0.7113710835483228
TERM,14392,14668,0,0.7113710835483228
TERM,14669,14750,0,0.7113710835483228
TERM,14751,15049,0,0.7113710835483228
TERM,15050,15546,0,0.7113710835483228
