channel,start_time,stop_time,label,confidence
TERM,1,349,0,0.8114608129928648
TERM,350,550,0,0.8114608129928648
TERM,551,774,0,0.8114608129928648
TERM,775,790,0,0.8114608129928648
TERM,791,1158,0,0.8114608129928648
TERM,1159,1260,0,0.8114608129928648
TERM,1261,1572,0,0.8114608129928648
TERM,1573,1863,0,0.8114608129928648
TERM,1864,2171,0,0.8114608129928648
TERM,2172,2249,0,0.8114608129928648
TERM,2250,2325,0,0.8114608129928648
TERM,2326,2647,0,0.8114608129928648
TERM,2648,3011,0,0.8114608129928648
TERM,3012,3384,0,0.8114608129928648
TERM,3385,3811,0,0.8114608129928648
TERM,3812,4066,0,0.8114608129928648
