channel,start_time,stop_time,label,confidence
TERM,1,333,0,0.7062221745276996
TERM,334,763,0,0.7062221745276996
TERM,764,1142,0,0.7062221745276996
TERM,1143,1526,0,0.7062221745276996
TERM,1527,1586,0,0.7062221745276996
TERM,1587,1729,0,0.7062221745276996
TERM,1730,2136,0,0.7062221745276996
TERM,2137,2226,0,0.7062221745276996
TERM,2227,2457,0,0.7062221745276996
TERM,2458,2654,0,0.7062221745276996
TERM,2655,3025,0,0.7062221745276996
TERM,3026,3207,0,0.7062221745276996
TERM,3208,3622,0,0.7062221745276996
TERM,3623,4032,0,0.7062221745276996
TERM,4033,4351,0,0.7062221745276996
TERM,4352,4507,0,0.7062221745276996
TERM,4508,4728,0,0.7062221745276996
TERM,4729,4870,0,0.7062221745276996
TERM,4871,4881,0,0.7062221745276996
TERM,4882,4916,0,0.7062221745276996
TERM,4917,5073,0,0.7062221745276996
TERM,5074,5123,0,0.7062221745276996
TERM,5124,5370,0,0.7062221745276996
TERM,5371,5417,0,0.7062221745276996
TERM,5418,5488,0,0.7062221745276996
TERM,5489,5614,0,0.7062221745276996
TERM,5615,5674,0,0.7062221745276996
TERM,5675,5763,0,0.7062221745276996
TERM,5764,5852,0,0.7062221745276996
TERM,5853,5864,0,0.7062221745276996
TERM,5865,6149,0,0.7062221745276996
TERM,6150,6198,0,0.7062221745276996
TERM,6199,6475,0,0.7062221745276996
TERM,6476,6782,0,0.7062221745276996
TERM,6783,7093,0,0.7062221745276996
TERM,7094,7391,0,0.7062221745276996
TERM,7392,7625,0,0.7062221745276996
TERM,7626,7980,0,0.7062221745276996
TERM,7981,8278,0,0.7062221745276996
TERM,8279,8687,0,0.7062221745276996
TERM,8688,8770,0,0.7062221745276996
TERM,8771,9064,0,0.7062221745276996
TERM,9065,9277,0,0.7062221745276996
TERM,9278,9727,0,0.7062221745276996
TERM,9728,9883,0,0.7062221745276996
TERM,9884,10088,0,0.7062221745276996
TERM,10089,10505,0,0.7062221745276996
TERM,10506,10738,0,0.7062221745276996
TERM,10739,11204,0,0.7062221745276996
TERM,11205,11482,0,0.7062221745276996
TERM,11483,11832,0,0.7062221745276996
TERM,11833,11932,0,0.7062221745276996
TERM,11933,12085,0,0.7062221745276996
TERM,12086,12338,0,0.7062221745276996
TERM,12339,12413,0,0.7062221745276996
TERM,12414,12606,0,0.7062221745276996
TERM,12607,12775,0,0.7062221745276996
TERM,12776,12971,0,0.7062221745276996
TERM,12972,13181,0,0.7062221745276996
TERM,13182,13620,0,0.7062221745276996
TERM,13621,14091,0,0.7062221745276996
TERM,14092,14246,0,0.7062221745276996
TERM,14247,14731,0,0.7062221745276996
TERM,14732,14808,0,0.7062221745276996
TERM,14809,15107,0,0.7062221745276996
TERM,15108,15447,0,0.7062221745276996
TERM,15448,15543,0,0.7062221745276996
TERM,15544,15565,0,0.7062221745276996
TERM,15566,15619,0,0.7062221745276996
TERM,15620,15920,0,0.7062221745276996
TERM,15921,15982,0,0.7062221745276996
TERM,15983,16309,0,0.7062221745276996
TERM,16310,16679,0,0.7062221745276996
TERM,16680,16715,0,0.7062221745276996
TERM,16716,17031,0,0.7062221745276996
TERM,17032,17141,0,0.7062221745276996
TERM,17142,17274,0,0.7062221745276996
TERM,17275,17457,0,0.7062221745276996
TERM,17458,17855,0,0.7062221745276996
TERM,17856,18023,0,0.7062221745276996
TERM,18024,18482,0,0.7062221745276996
TERM,18483,18612,0,0.7062221745276996
TERM,18613,18838,0,0.7062221745276996
TERM,18839,18978,0,0.7062221745276996
TERM,18979,19068,0,0.7062221745276996
TERM,19069,19268,0,0.7062221745276996
TERM,19269,19665,0,0.7062221745276996
TERM,19666,19675,0,0.7062221745276996
TERM,19676,19997,0,0.7062221745276996
TERM,19998,20347,0,0.7062221745276996
TERM,20348,20453,0,0.7062221745276996
TERM,20454,20668,0,0.7062221745276996
TERM,20669,21152,0,0.7062221745276996
TERM,21153,21363,0,0.7062221745276996
TERM,21364,21856,0,0.7062221745276996
TERM,21857,22294,0,0.7062221745276996
