channel,start_time,stop_time,label,confidence
TERM,1,170,0,0.6906573472823736
TERM,171,478,0,0.6906573472823736
TERM,479,590,0,0.6906573472823736
TERM,591,883,0,0.6906573472823736
TERM,884,1169,0,0.6906573472823736
TERM,1170,1593,0,0.6906573472823736
TERM,1594,2084,0,0.6906573472823736
TERM,2085,2541,0,0.6906573472823736
TERM,2542,2601,0,0.6906573472823736
TERM,2602,2667,0,0.6906573472823736
TERM,2668,2835,0,0.6906573472823736
TERM,2836,2925,0,0.6906573472823736
TERM,2926,3238,0,0.6906573472823736
TERM,3239,3327,0,0.6906573472823736
TERM,3328,3396,0,0.6906573472823736
TERM,3397,3873,0,0.6906573472823736
TERM,3874,3951,0,0.6906573472823736
TERM,3952,4328,0,0.6906573472823736
TERM,4329,4776,0,0.6906573472823736
TERM,4777,4850,0,0.6906573472823736
TERM,4851,4913,0,0.6906573472823736
TERM,4914,5083,0,0.6906573472823736
TERM,5084,5405,0,0.6906573472823736
TERM,5406,5752,0,0.6906573472823736
TERM,5753,6147,0,0.6906573472823736
TERM,6148,6449,0,0.6906573472823736
TERM,6450,6525,0,0.6906573472823736
TERM,6526,6775,0,0.6906573472823736
TERM,6776,6894,0,0.6906573472823736
TERM,6895,6968,0,0.6906573472823736
TERM,6969,7204,0,0.6906573472823736
TERM,7205,7668,0,0.6906573472823736
TERM,7669,7827,0,0.6906573472823736
TERM,7828,7849,0,0.6906573472823736
TERM,7850,8108,0,0.6906573472823736
TERM,8109,8532,0,0.6906573472823736
TERM,8533,8545,0,0.6906573472823736
TERM,8546,8687,0,0.6906573472823736
TERM,8688,9128,0,0.6906573472823736
TERM,9129,9154,0,0.6906573472823736
TERM,9155,9404,0,0.6906573472823736
TERM,9405,9852,0,0.6906573472823736
TERM,9853,10204,0,0.6906573472823736
TERM,10205,10635,0,0.6906573472823736
TERM,10636,10649,0,0.6906573472823736
TERM,10650,10749,0,0.6906573472823736
TERM,10750,11159,0,0.6906573472823736
TERM,11160,11229,0,0.6906573472823736
TERM,11230,11407,0,0.6906573472823736
TERM,11408,11761,0,0.6906573472823736
TERM,11762,11931,0,0.6906573472823736
TERM,11932,12426,0,0.6906573472823736
TERM,12427,12660,0,0.6906573472823736
TERM,12661,13139,0,0.6906573472823736
TERM,13140,13158,0,0.6906573472823736
TERM,13159,13280,0,0.6906573472823736
TERM,13281,13467,0,0.6906573472823736
TERM,13468,13956,0,0.6906573472823736
TERM,13957,14095,0,0.6906573472823736
TERM,14096,14349,0,0.6906573472823736
TERM,14350,14714,0,0.6906573472823736
TERM,14715,15141,0,0.6906573472823736
TERM,15142,15625,0,0.6906573472823736
TERM,15626,15838,0,0.6906573472823736
TERM,15839,16215,0,0.6906573472823736
TERM,16216,16646,0,0.6906573472823736
TERM,16647,16878,0,0.6906573472823736
TERM,16879,17263,0,0.6906573472823736
TERM,17264,17724,0,0.6906573472823736
TERM,17725,17957,0,0.6906573472823736
TERM,17958,18444,0,0.6906573472823736
TERM,18445,18589,0,0.6906573472823736
TERM,18590,19043,0,0.6906573472823736
TERM,19044,19097,0,0.6906573472823736
TERM,19098,19530,0,0.6906573472823736
TERM,19531,19858,0,0.6906573472823736
TERM,19859,19959,0,0.6906573472823736
TERM,19960,20310,0,0.6906573472823736
TERM,20311,20351,0,0.6906573472823736
TERM,20352,20712,0,0.6906573472823736
TERM,20713,20886,0,0.6906573472823736
TERM,20887,21026,0,0.6906573472823736
TERM,21027,21040,0,0.6906573472823736
TERM,21041,21227,0,0.6906573472823736
TERM,21228,21237,0,0.6906573472823736
TERM,21238,21411,0,0.6906573472823736
TERM,21412,21719,0,0.6906573472823736
TERM,21720,21936,0,0.6906573472823736
TERM,21937,22250,0,0.6906573472823736
TERM,22251,22631,0,0.6906573472823736
TERM,22632,22679,0,0.6906573472823736
TERM,22680,22789,0,0.6906573472823736
TERM,22790,22987,0,0.6906573472823736
TERM,22988,23349,0,0.6906573472823736
TERM,23350,23840,0,0.6906573472823736
TERM,23841,24093,0,0.6906573472823736
TERM,24094,24270,0,0.6906573472823736
TERM,24271,24510,0,0.6906573472823736
