channel,start_time,stop_time,label,confidence
TERM,1,103,0,0.5851591491380269
TERM,104,569,0,0.5851591491380269
TERM,570,952,0,0.5851591491380269
TERM,953,1036,0,0.5851591491380269
TERM,1037,1376,0,0.5851591491380269
TERM,1377,1617,0,0.5851591491380269
TERM,1618,1888,0,0.5851591491380269
TERM,1889,2034,0,0.5851591491380269
TERM,2035,2394,0,0.5851591491380269
TERM,2395,2639,0,0.5851591491380269
TERM,2640,2994,0,0.5851591491380269
TERM,2995,3460,0,0.5851591491380269
TERM,3461,3701,0,0.5851591491380269
TERM,3702,3900,0,0.5851591491380269
TERM,3901,4072,0,0.5851591491380269
TERM,4073,4119,0,0.5851591491380269
TERM,4120,4344,0,0.5851591491380269
TERM,4345,4570,0,0.5851591491380269
TERM,4571,5006,0,0.5851591491380269
TERM,5007,5087,0,0.5851591491380269
TERM,5088,5448,0,0.5851591491380269
TERM,5449,5541,0,0.5851591491380269
TERM,5542,5750,0,0.5851591491380269
TERM,5751,5928,0,0.5851591491380269
TERM,5929,6044,0,0.5851591491380269
TERM,6045,6187,0,0.5851591491380269
TERM,6188,6501,0,0.5851591491380269
TERM,6502,6634,0,0.5851591491380269
TERM,6635,7011,0,0.5851591491380269
TERM,7012,7185,0,0.5851591491380269
TERM,7186,7252,0,0.5851591491380269
TERM,7253,7448,0,0.5851591491380269
TERM,7449,7606,0,0.5851591491380269
TERM,7607,7985,0,0.5851591491380269
TERM,7986,8183,0,0.5851591491380269
TERM,8184,8198,0,0.5851591491380269
TERM,8199,8649,0,0.5851591491380269
TERM,8650,9009,0,0.5851591491380269
TERM,9010,9060,0,0.5851591491380269
TERM,9061,9165,0,0.5851591491380269
TERM,9166,9298,0,0.5851591491380269
TERM,9299,9462,0,0.5851591491380269
TERM,9463,9681,0,0.5851591491380269
TERM,9682,9804,0,0.5851591491380269
TERM,9805,9995,0,0.5851591491380269
TERM,9996,10359,0,0.5851591491380269
TERM,10360,10574,0,0.5851591491380269
TERM,10575,10964,0,0.5851591491380269
TERM,10965,11185,0,0.5851591491380269
TERM,11186,11647,0,0.5851591491380269
TERM,11648,12079,0,0.5851591491380269
TERM,12080,12504,0,0.5851591491380269
TERM,12505,12878,0,0.5851591491380269
TERM,12879,13150,0,0.5851591491380269
TERM,13151,13633,0,0.5851591491380269
TERM,13634,13773,0,0.5851591491380269
TERM,13774,14076,0,0.5851591491380269
TERM,14077,14570,0,0.5851591491380269
TERM,14571,14654,0,0.5851591491380269
TERM,14655,14860,0,0.5851591491380269
TERM,14861,15053,0,0.5851591491380269
TERM,15054,15276,0,0.5851591491380269
TERM,15277,15354,0,0.5851591491380269
TERM,15355,15641,0,0.5851591491380269
TERM,15642,15905,0,0.5851591491380269
TERM,15906,15922,0,0.5851591491380269
TERM,15923,15967,0,0.5851591491380269
TERM,15968,16242,0,0.5851591491380269
TERM,16243,16547,0,0.5851591491380269
TERM,16548,16692,0,0.5851591491380269
TERM,16693,16834,0,0.5851591491380269
TERM,16835,17267,0,0.5851591491380269
TERM,17268,17669,0,0.5851591491380269
TERM,17670,18012,0,0.5851591491380269
TERM,18013,18128,0,0.5851591491380269
TERM,18129,18200,0,0.5851591491380269
TERM,18201,18513,0,0.5851591491380269
TERM,18514,18794,0,0.5851591491380269
TERM,18795,19233,0,0.5851591491380269
TERM,19234,19627,0,0.5851591491380269
TERM,19628,19701,0,0.5851591491380269
TERM,19702,19900,0,0.5851591491380269
