channel,start_time,stop_time,label,confidence
TERM,1,211,0,0.8273866530256924
TERM,212,496,0,0.8273866530256924
TERM,497,545,0,0.8273866530256924
TERM,546,926,0,0.8273866530256924
TERM,927,1290,0,0.8273866530256924
TERM,1291,1340,0,0.8273866530256924
TERM,1341,1423,0,0.8273866530256924
TERM,1424,1444,0,0.8273866530256924
TERM,1445,1652,0,0.8273866530256924
TERM,1653,1847,0,0.8273866530256924
TERM,1848,2141,0,0.8273866530256924
TERM,2142,2196,0,0.8273866530256924
TERM,2197,2611,0,0.8273866530256924
TERM,2612,2826,0,0.8273866530256924
TERM,2827,2852,0,0.8273866530256924
TERM,2853,2869,0,0.8273866530256924
TERM,2870,2949,0,0.8273866530256924
TERM,2950,3090,0,0.8273866530256924
TERM,3091,3154,0,0.8273866530256924
TERM,3155,3360,0,0.8273866530256924
TERM,3361,3443,0,0.8273866530256924
TERM,3444,3762,0,0.8273866530256924
TERM,3763,4226,0,0.8273866530256924
TERM,4227,4447,0,0.8273866530256924
TERM,4448,4764,0,0.8273866530256924
TERM,4765,5252,0,0.8273866530256924
TERM,5253,5272,0,0.8273866530256924
TERM,5273,5413,0,0.8273866530256924
TERM,5414,5472,0,0.8273866530256924
TERM,5473,5484,0,0.8273866530256924
TERM,5485,5733,0,0.8273866530256924
TERM,5734,5759,0,0.8273866530256924
