channel,start_time,stop_time,label,confidence
TERM,1,50,0,0.7607456631890008
TERM,51,259,0,0.7607456631890008
TERM,260,631,0,0.7607456631890008
TERM,632,985,0,0.7607456631890008
TERM,986,1214,0,0.7607456631890008
TERM,1215,1669,0,0.7607456631890008
TERM,1670,2103,0,0.7607456631890008
TERM,2104,2369,0,0.7607456631890008
TERM,2370,2416,0,0.7607456631890008
TERM,2417,2664,0,0.7607456631890008
TERM,2665,2912,0,0.7607456631890008
TERM,2913,2939,0,0.7607456631890008
TERM,2940,3273,0,0.7607456631890008
TERM,3274,3604,0,0.7607456631890008
TERM,3605,3772,0,0.7607456631890008
TERM,3773,4070,0,0.7607456631890008
TERM,4071,4503,0,0.7607456631890008
TERM,4504,4607,0,0.7607456631890008
TERM,4608,4795,0,0.7607456631890008
TERM,4796,4858,0,0.7607456631890008
TERM,4859,5338,0,0.7607456631890008
TERM,5339,5580,0,0.7607456631890008
TERM,5581,5948,0,0.7607456631890008
TERM,5949,6300,0,0.7607456631890008
TERM,6301,6587,0,0.7607456631890008
TERM,6588,6849,0,0.7607456631890008
TERM,6850,7083,0,0.7607456631890008
TERM,7084,7303,0,0.7607456631890008
TERM,7304,7712,0,0.7607456631890008
TERM,7713,7928,0,0.7607456631890008
