channel,start_time,stop_time,label,confidence
TERM,1,469,0,0.5356963262872281
TERM,470,933,0,0.5356963262872281
TERM,934,1202,0,0.5356963262872281
TERM,1203,1492,0,0.5356963262872281
TERM,1493,1736,0,0.5356963262872281
TERM,1737,2201,0,0.5356963262872281
TERM,2202,2470,0,0.5356963262872281
TERM,2471,2806,0,0.5356963262872281
TERM,2807,2826,0,0.5356963262872281
TERM,2827,2929,0,0.5356963262872281
TERM,2930,3147,0,0.5356963262872281
TERM,3148,3420,0,0.5356963262872281
TERM,3421,3585,0,0.5356963262872281
TERM,3586,4044,0,0.5356963262872281
TERM,4045,4519,0,0.5356963262872281
TERM,4520,4619,0,0.5356963262872281
TERM,4620,4795,0,0.5356963262872281
TERM,4796,5116,0,0.5356963262872281
TERM,5117,5317,0,0.5356963262872281
TERM,5318,5391,0,0.5356963262872281
TERM,5392,5591,0,0.5356963262872281
TERM,5592,5887,0,0.5356963262872281
TERM,5888,5935,0,0.5356963262872281
TERM,5936,6403,0,0.5356963262872281
TERM,6404,6889,0,0.5356963262872281
TERM,6890,7057,0,0.5356963262872281
TERM,7058,7519,0,0.5356963262872281
TERM,7520,7713,0,0.5356963262872281
TERM,7714,8183,0,0.5356963262872281
TERM,8184,8592,0,0.5356963262872281
TERM,8593,8655,0,0.5356963262872281
TERM,8656,9014,0,0.5356963262872281
TERM,9015,9328,0,0.5356963262872281
TERM,9329,9405,0,0.5356963262872281
TERM,9406,9747,0,0.5356963262872281
TERM,9748,10057,0,0.5356963262872281
TERM,10058,10415,0,0.5356963262872281
TERM,10416,10832,0,0.5356963262872281
TERM,10833,11126,0,0.5356963262872281
TERM,11127,11505,0,0.5356963262872281
TERM,11506,11693,0,0.5356963262872281
TERM,11694,11972,0,0.5356963262872281
TERM,11973,12464,0,0.5356963262872281
TERM,12465,12826,0,0.5356963262872281
TERM,12827,13301,0,0.5356963262872281
TERM,13302,13465,0,0.5356963262872281
TERM,13466,13953,0,0.5356963262872281
TERM,13954,14237,0,0.5356963262872281
TERM,14238,14552,0,0.5356963262872281
TERM,14553,14651,0,0.5356963262872281
TERM,14652,14939,0,0.5356963262872281
TERM,14940,15041,0,0.5356963262872281
TERM,15042,15153,0,0.5356963262872281
TERM,15154,15518,0,0.5356963262872281
TERM,15519,15974,0,0.5356963262872281
TERM,15975,15987,0,0.5356963262872281
TERM,15988,16055,0,0.5356963262872281
TERM,16056,16354,0,0.5356963262872281
TERM,16355,16435,0,0.5356963262872281
TERM,16436,16669,0,0.5356963262872281
TERM,16670,16718,0,0.5356963262872281
TERM,16719,17025,0,0.5356963262872281
TERM,17026,17459,0,0.5356963262872281
TERM,17460,17693,0,0.5356963262872281
TERM,17694,18055,0,0.5356963262872281
TERM,18056,18378,0,0.5356963262872281
TERM,18379,18822,0,0.5356963262872281
TERM,18823,19037,0,0.5356963262872281
TERM,19038,19092,0,0.5356963262872281
TERM,19093,19402,0,0.5356963262872281
TERM,19403,19870,0,0.5356963262872281
TERM,19871,19940,0,0.5356963262872281
TERM,19941,20431,0,0.5356963262872281
TERM,20432,20757,0,0.5356963262872281
TERM,20758,20890,0,0.5356963262872281
TERM,20891,20999,0,0.5356963262872281
TERM,21000,21386,0,0.5356963262872281
TERM,21387,21669,0,0.5356963262872281
TERM,21670,21765,0,0.5356963262872281
TERM,21766,22034,0,0.5356963262872281
TERM,22035,22382,0,0.5356963262872281
TERM,22383,22748,0,0.5356963262872281
TERM,22749,22947,0,0.5356963262872281
TERM,22948,23426,0,0.5356963262872281
TERM,23427,23462,0,0.5356963262872281
TERM,23463,23732,0,0.5356963262872281
TERM,23733,24232,0,0.5356963262872281
TERM,24233,24377,0,0.5356963262872281
TERM,24378,24866,0,0.5356963262872281
TERM,24867,25112,0,0.5356963262872281
TERM,25113,25492,0,0.5356963262872281
TERM,25493,25533,0,0.5356963262872281
TERM,25534,25935,0,0.5356963262872281
TERM,25936,26139,0,0.5356963262872281
TERM,26140,26441,0,0.5356963262872281
TERM,26442,26650,0,0.5356963262872281
TERM,26651,26902,0,0.5356963262872281
TERM,26903,26963,0,0.5356963262872281
TERM,26964,27156,0,0.5356963262872281
TERM,27157,27440,0,0.5356963262872281
TERM,27441,27850,0,0.5356963262872281
TERM,27851,28064,0,0.5356963262872281
TERM,28065,28418,0,0.5356963262872281
TERM,28419,28752,0,0.5356963262872281
TERM,28753,28845,0,0.5356963262872281
TERM,28846,29165,0,0.5356963262872281
TERM,29166,29561,0,0.5356963262872281
TERM,29562,29836,0,0.5356963262872281
TERM,29837,30224,0,0.5356963262872281
TERM,30225,30469,0,0.5356963262872281
TERM,30470,30730,0,0.5356963262872281
TERM,30731,31193,0,0.5356963262872281
TERM,31194,31229,0,0.5356963262872281
TERM,31230,31367,0,0.5356963262872281
TERM,31368,31468,0,0.5356963262872281
TERM,31469,31553,0,0.5356963262872281
TERM,31554,31664,0,0.5356963262872281
TERM,31665,31866,0,0.5356963262872281
TERM,31867,32116,0,0.5356963262872281
TERM,32117,32407,0,0.5356963262872281
