channel,start_time,stop_time,label,confidence
TERM,1,237,0,0.498265044082903
TERM,238,551,0,0.498265044082903
TERM,552,801,0,0.498265044082903
TERM,802,1289,0,0.498265044082903
TERM,1290,1377,0,0.498265044082903
TERM,1378,1500,0,0.498265044082903
TERM,1501,1739,0,0.498265044082903
TERM,1740,2057,0,0.498265044082903
TERM,2058,2320,0,0.498265044082903
TERM,2321,2445,0,0.498265044082903
TERM,2446,2875,0,0.498265044082903
TERM,2876,3038,0,0.498265044082903
TERM,3039,3480,0,0.498265044082903
TERM,3481,3641,0,0.498265044082903
TERM,3642,4039,0,0.498265044082903
TERM,4040,4079,0,0.498265044082903
TERM,4080,4221,0,0.498265044082903
TERM,4222,4234,0,0.498265044082903
TERM,4235,4727,0,0.498265044082903
TERM,4728,4888,0,0.498265044082903
TERM,4889,4918,0,0.498265044082903
TERM,4919,5080,0,0.498265044082903
TERM,5081,5282,0,0.498265044082903
TERM,5283,5419,0,0.498265044082903
TERM,5420,5720,0,0.498265044082903
TERM,5721,5885,0,0.498265044082903
TERM,5886,6032,0,0.498265044082903
TERM,6033,6145,0,0.498265044082903
TERM,6146,6529,0,0.498265044082903
TERM,6530,6791,0,0.498265044082903
TERM,6792,7003,0,0.498265044082903
TERM,7004,7283,0,0.498265044082903
TERM,7284,7478,0,0.498265044082903
TERM,7479,7955,0,0.498265044082903
TERM,7956,8042,0,0.498265044082903
TERM,8043,8347,0,0.498265044082903
TERM,8348,8803,0,0.498265044082903
TERM,8804,9162,0,0.498265044082903
TERM,9163,9619,0,0.498265044082903
TERM,9620,9649,0,0.498265044082903
TERM,9650,9862,0,0.498265044082903
TERM,9863,10152,0,0.498265044082903
TERM,10153,10262,0,0.498265044082903
TERM,10263,10553,0,0.498265044082903
