channel,start_time,stop_time,label,confidence
TERM,1,235,0,0.7335245514769313
TERM,236,444,0,0.7335245514769313
TERM,445,541,0,0.7335245514769313
TERM,542,1021,0,0.7335245514769313
TERM,1022,1464,0,0.7335245514769313
TERM,1465,1738,0,0.7335245514769313
TERM,1739,1944,0,0.7335245514769313
TERM,1945,2386,0,0.7335245514769313
TERM,2387,2564,0,0.7335245514769313
TERM,2565,2921,0,0.7335245514769313
TERM,2922,3317,0,0.7335245514769313
TERM,3318,3584,0,0.7335245514769313
TERM,3585,3772,0,0.7335245514769313
TERM,3773,4141,0,0.7335245514769313
TERM,4142,4553,0,0.7335245514769313
TERM,4554,4686,0,0.7335245514769313
TERM,4687,4887,0,0.7335245514769313
TERM,4888,5207,0,0.7335245514769313
TERM,5208,5283,0,0.7335245514769313
TERM,5284,5356,0,0.7335245514769313
TERM,5357,5524,0,0.7335245514769313
TERM,5525,5614,0,0.7335245514769313
TERM,5615,5652,0,0.7335245514769313
TERM,5653,6125,0,0.7335245514769313
TERM,6126,6432,0,0.7335245514769313
TERM,6433,6709,0,0.7335245514769313
TERM,6710,7000,0,0.7335245514769313
TERM,7001,7139,0,0.7335245514769313
TERM,7140,7631,0,0.7335245514769313
TERM,7632,7921,0,0.7335245514769313
TERM,7922,8329,0,0.7335245514769313
TERM,8330,8564,0,0.7335245514769313
TERM,8565,8987,0,0.7335245514769313
TERM,8988,9042,0,0.7335245514769313
TERM,9043,9321,0,0.7335245514769313
TERM,9322,9515,0,0.7335245514769313
TERM,9516,9760,0,0.7335245514769313
TERM,9761,9838,0,0.7335245514769313
TERM,9839,10107,0,0.7335245514769313
TERM,10108,10482,0,0.7335245514769313
TERM,10483,10614,0,0.7335245514769313
TERM,10615,11006,0,0.7335245514769313
TERM,11007,11067,0,0.7335245514769313
TERM,11068,11412,0,0.7335245514769313
TERM,11413,11778,0,0.7335245514769313
TERM,11779,11901,0,0.7335245514769313
TERM,11902,11984,0,0.7335245514769313
TERM,11985,12450,0,0.7335245514769313
TERM,12451,12856,0,0.7335245514769313
TERM,12857,13143,0,0.7335245514769313
TERM,13144,13558,0,0.7335245514769313
TERM,13559,13969,0,0.7335245514769313
TERM,13970,14425,0,0.7335245514769313
TERM,14426,14547,0,0.7335245514769313
TERM,14548,14624,0,0.7335245514769313
TERM,14625,14750,0,0.7335245514769313
TERM,14751,15053,0,0.7335245514769313
TERM,15054,15492,0,0.7335245514769313
TERM,15493,15633,0,0.7335245514769313
TERM,15634,15963,0,0.7335245514769313
TERM,15964,16200,0,0.7335245514769313
TERM,16201,16669,0,0.7335245514769313
TERM,16670,16986,0,0.7335245514769313
TERM,16987,17406,0,0.7335245514769313
TERM,17407,17499,0,0.7335245514769313
TERM,17500,17567,0,0.7335245514769313
TERM,17568,18001,0,0.7335245514769313
TERM,18002,18233,0,0.7335245514769313
TERM,18234,18276,0,0.7335245514769313
TERM,18277,18587,0,0.7335245514769313
TERM,18588,18833,0,0.7335245514769313
