channel,start_time,stop_time,label,confidence
TERM,1,35,0,0.5872457918758265
TERM,36,120,0,0.5872457918758265
TERM,121,401,0,0.5872457918758265
TERM,402,745,0,0.5872457918758265
TERM,746,1019,0,0.5872457918758265
TERM,1020,1345,0,0.5872457918758265
TERM,1346,1781,0,0.5872457918758265
TERM,1782,2155,0,0.5872457918758265
TERM,2156,2292,0,0.5872457918758265
TERM,2293,2461,0,0.5872457918758265
TERM,2462,2517,0,0.5872457918758265
TERM,2518,2865,0,0.5872457918758265
TERM,2866,3168,0,0.5872457918758265
TERM,3169,3630,0,0.5872457918758265
TERM,3631,4080,0,0.5872457918758265
TERM,4081,4114,0,0.5872457918758265
TERM,4115,4601,0,0.5872457918758265
TERM,4602,4685,0,0.5872457918758265
TERM,4686,4941,0,0.5872457918758265
TERM,4942,5048,0,0.5872457918758265
TERM,5049,5236,0,0.5872457918758265
TERM,5237,5373,0,0.5872457918758265
TERM,5374,5785,0,0.5872457918758265
TERM,5786,6107,0,0.5872457918758265
TERM,6108,6330,0,0.5872457918758265
TERM,6331,6587,0,0.5872457918758265
TERM,6588,6979,0,0.5872457918758265
TERM,6980,7479,0,0.5872457918758265
TERM,7480,7807,0,0.5872457918758265
TERM,7808,8269,0,0.5872457918758265
TERM,8270,8720,0,0.5872457918758265
TERM,8721,8886,0,0.5872457918758265
TERM,8887,9300,0,0.5872457918758265
TERM,9301,9357,0,0.5872457918758265
TERM,9358,9668,0,0.5872457918758265
TERM,9669,9680,0,0.5872457918758265
