channel,start_time,stop_time,label,confidence
TERM,1,74,0,0.5601773271759011
TERM,75,353,0,0.5601773271759011
TERM,354,737,0,0.5601773271759011
TERM,738,1003,0,0.5601773271759011
TERM,1004,1179,0,0.5601773271759011
TERM,1180,1675,0,0.5601773271759011
TERM,1676,2096,0,0.5601773271759011
TERM,2097,2166,0,0.5601773271759011
TERM,2167,2279,0,0.5601773271759011
TERM,2280,2573,0,0.5601773271759011
TERM,2574,2861,0,0.5601773271759011
TERM,2862,3069,0,0.5601773271759011
TERM,3070,3197,0,0.5601773271759011
TERM,3198,3485,0,0.5601773271759011
TERM,3486,3524,0,0.5601773271759011
TERM,3525,3916,0,0.5601773271759011
TERM,3917,3943,0,0.5601773271759011
TERM,3944,4245,0,0.5601773271759011
TERM,4246,4658,0,0.5601773271759011
TERM,4659,5011,0,0.5601773271759011
TERM,5012,5498,0,0.5601773271759011
TERM,5499,5684,0,0.5601773271759011
TERM,5685,5917,0,0.5601773271759011
TERM,5918,6132,0,0.5601773271759011
TERM,6133,6180,0,0.5601773271759011
TERM,6181,6206,0,0.5601773271759011
TERM,6207,6316,0,0.5601773271759011
TERM,6317,6533,0,0.5601773271759011
TERM,6534,6694,0,0.5601773271759011
TERM,6695,6867,0,0.5601773271759011
TERM,6868,7074,0,0.5601773271759011
TERM,7075,7508,0,0.5601773271759011
TERM,7509,7556,0,0.5601773271759011
TERM,7557,7820,0,0.5601773271759011
TERM,7821,7880,0,0.5601773271759011
TERM,7881,8119,0,0.5601773271759011
TERM,8120,8238,0,0.5601773271759011
TERM,8239,8600,0,0.5601773271759011
TERM,8601,8768,0,0.5601773271759011
TERM,8769,8912,0,0.5601773271759011
TERM,8913,9106,0,0.5601773271759011
TERM,9107,9551,0,0.5601773271759011
TERM,9552,9718,0,0.5601773271759011
TERM,9719,10109,0,0.5601773271759011
TERM,10110,10325,0,0.5601773271759011
TERM,10326,10822,0,0.5601773271759011
TERM,10823,10989,0,0.5601773271759011
TERM,10990,11171,0,0.5601773271759011
TERM,11172,11273,0,0.5601773271759011
TERM,11274,11489,0,0.5601773271759011
TERM,11490,11783,0,0.5601773271759011
TERM,11784,11809,0,0.5601773271759011
TERM,11810,12225,0,0.5601773271759011
TERM,12226,12678,0,0.5601773271759011
TERM,12679,12874,0,0.5601773271759011
TERM,12875,13051,0,0.5601773271759011
TERM,13052,13100,0,0.5601773271759011
TERM,13101,13411,0,0.5601773271759011
TERM,13412,13825,0,0.5601773271759011
TERM,13826,14062,0,0.5601773271759011
TERM,14063,14376,0,0.5601773271759011
TERM,14377,14389,0,0.5601773271759011
TERM,14390,14807,0,0.5601773271759011
TERM,14808,14893,0,0.5601773271759011
TERM,14894,15047,0,0.5601773271759011
TERM,15048,15234,0,0.5601773271759011
TERM,15235,15586,0,0.5601773271759011
TERM,15587,15720,0,0.5601773271759011
TERM,15721,15965,0,0.5601773271759011
TERM,15966,16185,0,0.5601773271759011
TERM,16186,16536,0,0.5601773271759011
TERM,16537,17002,0,0.5601773271759011
TERM,17003,17305,0,0.5601773271759011
TERM,17306,17626,0,0.5601773271759011
TERM,17627,18032,0,0.5601773271759011
TERM,18033,18352,0,0.5601773271759011
TERM,18353,18432,0,0.5601773271759011
TERM,18433,18642,0,0.5601773271759011
TERM,18643,18699,0,0.5601773271759011
TERM,18700,18931,0,0.5601773271759011
TERM,18932,19166,0,0.5601773271759011
TERM,19167,19428,0,0.5601773271759011
TERM,19429,19848,0,0.5601773271759011
TERM,19849,20151,0,0.5601773271759011
TERM,20152,20285,0,0.5601773271759011
TERM,20286,20771,0,0.5601773271759011
TERM,20772,21163,0,0.5601773271759011
TERM,21164,21479,0,0.5601773271759011
TERM,21480,21911,0,0.5601773271759011
TERM,21912,22304,0,0.5601773271759011
TERM,22305,22708,0,0.5601773271759011
TERM,22709,23005,0,0.5601773271759011
TERM,23006,23275,0,0.5601773271759011
TERM,23276,23683,0,0.5601773271759011
TERM,23684,23840,0,0.5601773271759011
TERM,23841,24313,0,0.5601773271759011
TERM,24314,24708,0,0.5601773271759011
TERM,24709,24770,0,0.5601773271759011
TERM,24771,25019,0,0.5601773271759011
TERM,25020,25089,0,0.5601773271759011
TERM,25090,25241,0,0.5601773271759011
TERM,25242,25374,0,0.5601773271759011
TERM,25375,25731,0,0.5601773271759011
TERM,25732,26084,0,0.5601773271759011
TERM,26085,26311,0,0.5601773271759011
TERM,26312,26474,0,0.5601773271759011
TERM,26475,26617,0,0.5601773271759011
TERM,26618,26958,0,0.5601773271759011
TERM,26959,27346,0,0.5601773271759011
TERM,27347,27756,0,0.5601773271759011
TERM,27757,27991,0,0.5601773271759011
TERM,27992,28134,0,0.5601773271759011
TERM,28135,28599,0,0.5601773271759011
TERM,28600,28648,0,0.5601773271759011
TERM,28649,29101,0,0.5601773271759011
TERM,29102,29517,0,0.5601773271759011
TERM,29518,29590,0,0.5601773271759011
TERM,29591,30039,0,0.5601773271759011
TERM,30040,30307,0,0.5601773271759011
TERM,30308,30426,0,0.5601773271759011
