channel,start_time,stop_time,label,confidence
TERM,1,414,0,0.6675411758930772
TERM,415,519,0,0.6675411758930772
TERM,520,710,0,0.6675411758930772
TERM,711,941,0,0.6675411758930772
TERM,942,981,0,0.6675411758930772
TERM,982,1235,0,0.6675411758930772
TERM,1236,1713,0,0.6675411758930772
TERM,1714,2141,0,0.6675411758930772
TERM,2142,2254,0,0.6675411758930772
TERM,2255,2454,0,0.6675411758930772
TERM,2455,2610,0,0.6675411758930772
TERM,2611,2837,0,0.6675411758930772
TERM,2838,2875,0,0.6675411758930772
TERM,2876,3174,0,0.6675411758930772
TERM,3175,3254,0,0.6675411758930772
TERM,3255,3545,0,0.6675411758930772
TERM,3546,3702,0,0.6675411758930772
TERM,3703,3883,0,0.6675411758930772
TERM,3884,4257,0,0.6675411758930772
TERM,4258,4271,0,0.6675411758930772
TERM,4272,4297,0,0.6675411758930772
TERM,4298,4751,0,0.6675411758930772
TERM,4752,5134,0,0.6675411758930772
TERM,5135,5360,0,0.6675411758930772
TERM,5361,5704,0,0.6675411758930772
TERM,5705,6024,0,0.6675411758930772
TERM,6025,6376,0,0.6675411758930772
TERM,6377,6674,0,0.6675411758930772
TERM,6675,6847,0,0.6675411758930772
TERM,6848,7216,0,0.6675411758930772
TERM,7217,7712,0,0.6675411758930772
TERM,7713,8034,0,0.6675411758930772
TERM,8035,8270,0,0.6675411758930772
TERM,8271,8542,0,0.6675411758930772
TERM,8543,8899,0,0.6675411758930772
TERM,8900,9100,0,0.6675411758930772
TERM,9101,9175,0,0.6675411758930772
TERM,9176,9552,0,0.6675411758930772
TERM,9553,9935,0,0.6675411758930772
TERM,9936,10391,0,0.6675411758930772
TERM,10392,10704,0,0.6675411758930772
TERM,10705,10768,0,0.6675411758930772
TERM,10769,10976,0,0.6675411758930772
TERM,10977,11438,0,0.6675411758930772
TERM,11439,11631,0,0.6675411758930772
TERM,11632,11872,0,0.6675411758930772
TERM,11873,12319,0,0.6675411758930772
TERM,12320,12576,0,0.6675411758930772
TERM,12577,12910,0,0.6675411758930772
TERM,12911,13269,0,0.6675411758930772
TERM,13270,13668,0,0.6675411758930772
TERM,13669,13993,0,0.6675411758930772
TERM,13994,14067,0,0.6675411758930772
TERM,14068,14380,0,0.6675411758930772
TERM,14381,14405,0,0.6675411758930772
TERM,14406,14540,0,0.6675411758930772
TERM,14541,14787,0,0.6675411758930772
TERM,14788,14974,0,0.6675411758930772
TERM,14975,15185,0,0.6675411758930772
TERM,15186,15391,0,0.6675411758930772
TERM,15392,15443,0,0.6675411758930772
TERM,15444,15750,0,0.6675411758930772
TERM,15751,16097,0,0.6675411758930772
TERM,16098,16244,0,0.6675411758930772
TERM,16245,16362,0,0.6675411758930772
TERM,16363,16457,0,0.6675411758930772
TERM,16458,16567,0,0.6675411758930772
TERM,16568,17033,0,0.6675411758930772
TERM,17034,17488,0,0.6675411758930772
TERM,17489,17820,0,0.6675411758930772
TERM,17821,17990,0,0.6675411758930772
TERM,17991,18003,0,0.6675411758930772
TERM,18004,18018,0,0.6675411758930772
TERM,18019,18062,0,0.6675411758930772
TERM,18063,18428,0,0.6675411758930772
TERM,18429,18788,0,0.6675411758930772
TERM,18789,19073,0,0.6675411758930772
TERM,19074,19202,0,0.6675411758930772
TERM,19203,19382,0,0.6675411758930772
TERM,19383,19495,0,0.6675411758930772
TERM,19496,19841,0,0.6675411758930772
TERM,19842,20312,0,0.6675411758930772
TERM,20313,20394,0,0.6675411758930772
TERM,20395,20795,0,0.6675411758930772
TERM,20796,21081,0,0.6675411758930772
TERM,21082,21471,0,0.6675411758930772
TERM,21472,21864,0,0.6675411758930772
TERM,21865,22221,0,0.6675411758930772
TERM,22222,22231,0,0.6675411758930772
TERM,22232,22500,0,0.6675411758930772
