channel,start_time,stop_time,label,confidence
TERM,1,245,0,0.6760196987282105
TERM,246,293,0,0.6760196987282105
TERM,294,413,0,0.6760196987282105
TERM,414,568,0,0.6760196987282105
TERM,569,986,0,0.6760196987282105
TERM,987,1401,0,0.6760196987282105
TERM,1402,1583,0,0.6760196987282105
TERM,1584,1604,0,0.6760196987282105
TERM,1605,2054,0,0.6760196987282105
TERM,2055,2179,0,0.6760196987282105
TERM,2180,2334,0,0.6760196987282105
TERM,2335,2624,0,0.6760196987282105
TERM,2625,2927,0,0.6760196987282105
TERM,2928,3026,0,0.6760196987282105
TERM,3027,3115,0,0.6760196987282105
TERM,3116,3130,0,0.6760196987282105
TERM,3131,3463,0,0.6760196987282105
TERM,3464,3781,0,0.6760196987282105
TERM,3782,4165,0,0.6760196987282105
TERM,4166,4374,0,0.6760196987282105
TERM,4375,4456,0,0.6760196987282105
TERM,4457,4851,0,0.6760196987282105
TERM,4852,5078,0,0.6760196987282105
TERM,5079,5569,0,0.6760196987282105
TERM,5570,6011,0,0.6760196987282105
TERM,6012,6463,0,0.6760196987282105
TERM,6464,6648,0,0.6760196987282105
TERM,6649,6739,0,0.6760196987282105
TERM,6740,6782,0,0.6760196987282105
TERM,6783,7114,0,0.6760196987282105
TERM,7115,7357,0,0.6760196987282105
TERM,7358,7441,0,0.6760196987282105
TERM,7442,7695,0,0.6760196987282105
TERM,7696,7782,0,0.6760196987282105
TERM,7783,7916,0,0.6760196987282105
TERM,7917,8012,0,0.6760196987282105
TERM,8013,8470,0,0.6760196987282105
TERM,8471,8760,0,0.6760196987282105
TERM,8761,8930,0,0.6760196987282105
TERM,8931,9417,0,0.6760196987282105
TERM,9418,9908,0,0.6760196987282105
TERM,9909,10282,0,0.6760196987282105
TERM,10283,10769,0,0.6760196987282105
TERM,10770,10899,0,0.6760196987282105
TERM,10900,11153,0,0.6760196987282105
TERM,11154,11334,0,0.6760196987282105
TERM,11335,11641,0,0.6760196987282105
TERM,11642,11966,0,0.6760196987282105
TERM,11967,12309,0,0.6760196987282105
TERM,12310,12378,0,0.6760196987282105
TERM,12379,12420,0,0.6760196987282105
TERM,12421,12475,0,0.6760196987282105
TERM,12476,12919,0,0.6760196987282105
TERM,12920,12966,0,0.6760196987282105
TERM,12967,13313,0,0.6760196987282105
TERM,13314,13520,0,0.6760196987282105
TERM,13521,13736,0,0.6760196987282105
TERM,13737,13826,0,0.6760196987282105
TERM,13827,13908,0,0.6760196987282105
TERM,13909,14260,0,0.6760196987282105
TERM,14261,14655,0,0.6760196987282105
TERM,14656,14796,0,0.6760196987282105
TERM,14797,15264,0,0.6760196987282105
TERM,15265,15407,0,0.6760196987282105
TERM,15408,15692,0,0.6760196987282105
TERM,15693,15943,0,0.6760196987282105
TERM,15944,16194,0,0.6760196987282105
TERM,16195,16395,0,0.6760196987282105
TERM,16396,16666,0,0.6760196987282105
TERM,16667,17109,0,0.6760196987282105
TERM,17110,17579,0,0.6760196987282105
TERM,17580,18025,0,0.6760196987282105
TERM,18026,18259,0,0.6760196987282105
TERM,18260,18524,0,0.6760196987282105
TERM,18525,18610,0,0.6760196987282105
TERM,18611,18916,0,0.6760196987282105
TERM,18917,19310,0,0.6760196987282105
TERM,19311,19792,0,0.6760196987282105
TERM,19793,19972,0,0.6760196987282105
TERM,19973,20283,0,0.6760196987282105
TERM,20284,20440,0,0.6760196987282105
TERM,20441,20814,0,0.6760196987282105
TERM,20815,21042,0,0.6760196987282105
TERM,21043,21103,0,0.6760196987282105
TERM,21104,21317,0,0.6760196987282105
TERM,21318,21803,0,0.6760196987282105
TERM,21804,22177,0,0.6760196987282105
TERM,22178,22386,0,0.6760196987282105
TERM,22387,22431,0,0.6760196987282105
TERM,22432,22737,0,0.6760196987282105
TERM,22738,23174,0,0.6760196987282105
TERM,23175,23477,0,0.6760196987282105
TERM,23478,23901,0,0.6760196987282105
TERM,23902,24078,0,0.6760196987282105
TERM,24079,24404,0,0.6760196987282105
TERM,24405,24611,0,0.6760196987282105
TERM,24612,24758,0,0.6760196987282105
TERM,24759,25182,0,0.6760196987282105
TERM,25183,25609,0,0.6760196987282105
TERM,25610,25767,0,0.6760196987282105
TERM,25768,26161,0,0.6760196987282105
TERM,26162,26178,0,0.6760196987282105
TERM,26179,26512,0,0.6760196987282105
TERM,26513,26687,0,0.6760196987282105
TERM,26688,27040,0,0.6760196987282105
TERM,27041,27428,0,0.6760196987282105
TERM,27429,27546,0,0.6760196987282105
TERM,27547,27821,0,0.6760196987282105
TERM,27822,27960,0,0.6760196987282105
TERM,27961,28286,0,0.6760196987282105
TERM,28287,28565,0,0.6760196987282105
TERM,28566,28874,0,0.6760196987282105
TERM,28875,29281,0,0.6760196987282105
TERM,29282,29751,0,0.6760196987282105
TERM,29752,30047,0,0.6760196987282105
TERM,30048,30453,0,0.6760196987282105
TERM,30454,30813,0,0.6760196987282105
TERM,30814,31243,0,0.6760196987282105
TERM,31244,31628,0,0.6760196987282105
TERM,31629,31790,0,0.6760196987282105
TERM,31791,31831,0,0.6760196987282105
TERM,31832,32080,0,0.6760196987282105
TERM,32081,32168,0,0.6760196987282105
TERM,32169,32288,0,0.6760196987282105
TERM,32289,32571,0,0.6760196987282105
TERM,32572,32687,0,0.6760196987282105
