channel,start_time,stop_time,label,confidence
TERM,1,458,0,0.751552778188662
TERM,459,879,0,0.751552778188662
TERM,880,981,0,0.751552778188662
TERM,982,1349,0,0.751552778188662
TERM,1350,1398,0,0.751552778188662
TERM,1399,1509,0,0.751552778188662
TERM,1510,1928,0,0.751552778188662
TERM,1929,2007,0,0.751552778188662
TERM,2008,2244,0,0.751552778188662
TERM,2245,2254,0,0.751552778188662
TERM,2255,2577,0,0.751552778188662
TERM,2578,2710,0,0.751552778188662
TERM,2711,2740,0,0.751552778188662
TERM,2741,3048,0,0.751552778188662
TERM,3049,3147,0,0.751552778188662
TERM,3148,3441,0,0.751552778188662
TERM,3442,3695,0,0.751552778188662
TERM,3696,4170,0,0.751552778188662
TERM,4171,4357,0,0.751552778188662
TERM,4358,4459,0,0.751552778188662
TERM,4460,4743,0,0.751552778188662
TERM,4744,4839,0,0.751552778188662
TERM,4840,5141,0,0.751552778188662
TERM,5142,5482,0,0.751552778188662
TERM,5483,5973,0,0.751552778188662
TERM,5974,6137,0,0.751552778188662
TERM,6138,6522,0,0.751552778188662
TERM,6523,6597,0,0.751552778188662
TERM,6598,6717,0,0.751552778188662
TERM,6718,7020,0,0.751552778188662
TERM,7021,7241,0,0.751552778188662
TERM,7242,7344,0,0.751552778188662
TERM,7345,7457,0,0.751552778188662
TERM,7458,7479,0,0.751552778188662
TERM,7480,7924,0,0.751552778188662
TERM,7925,8360,0,0.751552778188662
TERM,8361,8423,0,0.751552778188662
TERM,8424,8901,0,0.751552778188662
TERM,8902,9056,0,0.751552778188662
TERM,9057,9126,0,0.751552778188662
TERM,9127,9572,0,0.751552778188662
TERM,9573,9773,0,0.751552778188662
TERM,9774,10203,0,0.751552778188662
TERM,10204,10696,0,0.751552778188662
TERM,10697,10796,0,0.751552778188662
TERM,10797,11007,0,0.751552778188662
TERM,11008,11200,0,0.751552778188662
TERM,11201,11432,0,0.751552778188662
TERM,11433,11540,0,0.751552778188662
TERM,11541,11885,0,0.751552778188662
TERM,11886,11917,0,0.751552778188662
TERM,11918,12331,0,0.751552778188662
TERM,12332,12783,0,0.751552778188662
TERM,12784,12919,0,0.751552778188662
TERM,12920,13154,0,0.751552778188662
TERM,13155,13330,0,0.751552778188662
TERM,13331,13681,0,0.751552778188662
TERM,13682,13947,0,0.751552778188662
TERM,13948,14292,0,0.751552778188662
TERM,14293,14453,0,0.751552778188662
