channel,start_time,stop_time,label,confidence
TERM,1,336,0,0.6034980049490155
TERM,337,360,0,0.6034980049490155
TERM,361,567,0,0.6034980049490155
TERM,568,749,0,0.6034980049490155
TERM,750,1117,0,0.6034980049490155
TERM,1118,1203,0,0.6034980049490155
TERM,1204,1355,0,0.6034980049490155
TERM,1356,1767,0,0.6034980049490155
TERM,1768,1911,0,0.6034980049490155
TERM,1912,2080,0,0.6034980049490155
TERM,2081,2397,0,0.6034980049490155
TERM,2398,2430,0,0.6034980049490155
TERM,2431,2803,0,0.6034980049490155
TERM,2804,3147,0,0.6034980049490155
TERM,3148,3415,0,0.6034980049490155
TERM,3416,3644,0,0.6034980049490155
TERM,3645,3995,0,0.6034980049490155
TERM,3996,4446,0,0.6034980049490155
TERM,4447,4799,0,0.6034980049490155
TERM,4800,5267,0,0.6034980049490155
TERM,5268,5564,0,0.6034980049490155
TERM,5565,5896,0,0.6034980049490155
