channel,start_time,stop_time,label,confidence
TERM,1,105,0,0.6999228162734996
TERM,106,282,0,0.6999228162734996
TERM,283,441,0,0.6999228162734996
TERM,442,484,0,0.6999228162734996
TERM,485,981,0,0.6999228162734996
TERM,982,1259,0,0.6999228162734996
TERM,1260,1703,0,0.6999228162734996
TERM,1704,1995,0,0.6999228162734996
TERM,1996,2358,0,0.6999228162734996
TERM,2359,2814,0,0.6999228162734996
TERM,2815,2940,0,0.6999228162734996
TERM,2941,3405,0,0.6999228162734996
TERM,3406,3720,0,0.6999228162734996
TERM,3721,4024,0,0.6999228162734996
TERM,4025,4201,0,0.6999228162734996
TERM,4202,4536,0,0.6999228162734996
TERM,4537,4897,0,0.6999228162734996
TERM,4898,5243,0,0.6999228162734996
TERM,5244,5296,0,0.6999228162734996
TERM,5297,5771,0,0.6999228162734996
TERM,5772,6257,0,0.6999228162734996
TERM,6258,6633,0,0.6999228162734996
TERM,6634,6862,0,0.6999228162734996
TERM,6863,7075,0,0.6999228162734996
TERM,7076,7164,0,0.6999228162734996
TERM,7165,7304,0,0.6999228162734996
TERM,7305,7591,0,0.6999228162734996
TERM,7592,8019,0,0.6999228162734996
TERM,8020,8124,0,0.6999228162734996
TERM,8125,8230,0,0.6999228162734996
TERM,8231,8306,0,0.6999228162734996
TERM,8307,8525,0,0.6999228162734996
TERM,8526,8691,0,0.6999228162734996
TERM,8692,8805,0,0.6999228162734996
TERM,8806,8878,0,0.6999228162734996
TERM,8879,9319,0,0.6999228162734996
TERM,9320,9376,0,0.6999228162734996
TERM,9377,9479,0,0.6999228162734996
TERM,9480,9797,0,0.6999228162734996
TERM,9798,9910,0,0.6999228162734996
TERM,9911,10021,0,0.6999228162734996
TERM,10022,10219,0,0.6999228162734996
TERM,10220,10332,0,0.6999228162734996
TERM,10333,10489,0,0.6999228162734996
TERM,10490,10705,0,0.6999228162734996
TERM,10706,11105,0,0.6999228162734996
TERM,11106,11445,0,0.6999228162734996
TERM,11446,11835,0,0.6999228162734996
TERM,11836,11970,0,0.6999228162734996
TERM,11971,12367,0,0.6999228162734996
TERM,12368,12671,0,0.6999228162734996
TERM,12672,12850,0,0.6999228162734996
TERM,12851,12901,0,0.6999228162734996
TERM,12902,12954,0,0.6999228162734996
TERM,12955,13024,0,0.6999228162734996
TERM,13025,13481,0,0.6999228162734996
TERM,13482,13743,0,0.6999228162734996
TERM,13744,14172,0,0.6999228162734996
TERM,14173,14560,0,0.6999228162734996
TERM,14561,14787,0,0.6999228162734996
TERM,14788,14919,0,0.6999228162734996
TERM,14920,15276,0,0.6999228162734996
TERM,15277,15538,0,0.6999228162734996
TERM,15539,15568,0,0.6999228162734996
TERM,15569,15961,0,0.6999228162734996
TERM,15962,16243,0,0.6999228162734996
TERM,16244,16602,0,0.6999228162734996
TERM,16603,16998,0,0.6999228162734996
TERM,16999,17398,0,0.6999228162734996
TERM,17399,17596,0,0.6999228162734996
TERM,17597,17868,0,0.6999228162734996
TERM,17869,18136,0,0.6999228162734996
TERM,18137,18400,0,0.6999228162734996
TERM,18401,18889,0,0.6999228162734996
TERM,18890,19062,0,0.6999228162734996
TERM,19063,19247,0,0.6999228162734996
TERM,19248,19451,0,0.6999228162734996
TERM,19452,19768,0,0.6999228162734996
TERM,19769,19932,0,0.6999228162734996
TERM,19933,19975,0,0.6999228162734996
TERM,19976,20043,0,0.6999228162734996
TERM,20044,20379,0,0.6999228162734996
TERM,20380,20763,0,0.6999228162734996
TERM,20764,21126,0,0.6999228162734996
TERM,21127,21230,0,0.6999228162734996
TERM,21231,21546,0,0.6999228162734996
TERM,21547,22042,0,0.6999228162734996
TERM,22043,22414,0,0.6999228162734996
TERM,22415,22664,0,0.6999228162734996
TERM,22665,22823,0,0.6999228162734996
TERM,22824,23076,0,0.6999228162734996
TERM,23077,23125,0,0.6999228162734996
TERM,23126,23138,0,0.6999228162734996
TERM,23139,23179,0,0.6999228162734996
TERM,23180,23203,0,0.6999228162734996
TERM,23204,23577,0,0.6999228162734996
TERM,23578,23898,0,0.6999228162734996
TERM,23899,23991,0,0.6999228162734996
TERM,23992,24323,0,0.6999228162734996
TERM,24324,24613,0,0.6999228162734996
TERM,24614,24809,0,0.6999228162734996
TERM,24810,25296,0,0.6999228162734996
TERM,25297,25488,0,0.6999228162734996
TERM,25489,25549,0,0.6999228162734996
TERM,25550,25982,0,0.6999228162734996
TERM,25983,26399,0,0.6999228162734996
TERM,26400,26597,0,0.6999228162734996
TERM,26598,26855,0,0.6999228162734996
TERM,26856,26971,0,0.6999228162734996
TERM,26972,27350,0,0.6999228162734996
TERM,27351,27543,0,0.6999228162734996
TERM,27544,27659,0,0.6999228162734996
TERM,27660,27953,0,0.6999228162734996
TERM,27954,28210,0,0.6999228162734996
TERM,28211,28339,0,0.6999228162734996
TERM,28340,28770,0,0.6999228162734996
TERM,28771,28998,0,0.6999228162734996
TERM,28999,29203,0,0.6999228162734996
TERM,29204,29507,0,0.6999228162734996
TERM,29508,29990,0,0.6999228162734996
TERM,29991,30024,0,0.6999228162734996
TERM,30025,30230,0,0.6999228162734996
TERM,30231,30699,0,0.6999228162734996
TERM,30700,31054,0,0.6999228162734996
TERM,31055,31186,0,0.6999228162734996
TERM,31187,31420,0,0.6999228162734996
TERM,31421,31680,0,0.6999228162734996
TERM,31681,32099,0,0.6999228162734996
TERM,32100,32525,0,0.6999228162734996
TERM,32526,32621,0,0.6999228162734996
TERM,32622,32922,0,0.6999228162734996
TERM,32923,33320,0,0.6999228162734996
TERM,33321,33653,0,0.6999228162734996
TERM,33654,33847,0,0.6999228162734996
TERM,33848,34286,0,0.6999228162734996
TERM,34287,34410,0,0.6999228162734996
TERM,34411,34854,0,0.6999228162734996
TERM,34855,35321,0,0.6999228162734996
TERM,35322,35465,0,0.6999228162734996
TERM,35466,35774,0,0.6999228162734996
TERM,35775,35941,0,0.6999228162734996
TERM,35942,35974,0,0.6999228162734996
TERM,35975,36101,0,0.6999228162734996
TERM,36102,36145,0,0.6999228162734996
TERM,36146,36239,0,0.6999228162734996
TERM,36240,36395,0,0.6999228162734996
TERM,36396,36493,0,0.6999228162734996
TERM,36494,36576,0,0.6999228162734996
TERM,36577,36737,0,0.6999228162734996
TERM,36738,36778,0,0.6999228162734996
TERM,36779,36889,0,0.6999228162734996
TERM,36890,37017,0,0.6999228162734996
TERM,37018,37474,0,0.6999228162734996
TERM,37475,37802,0,0.6999228162734996
TERM,37803,38146,0,0.6999228162734996
TERM,38147,38232,0,0.6999228162734996
TERM,38233,38501,0,0.6999228162734996
TERM,38502,38921,0,0.6999228162734996
TERM,38922,38934,0,0.6999228162734996
TERM,38935,38965,0,0.6999228162734996
