channel,start_time,stop_time,label,confidence
TERM,1,328,0,0.6851280894551854
TERM,329,458,0,0.6851280894551854
TERM,459,907,0,0.6851280894551854
TERM,908,960,0,0.6851280894551854
TERM,961,1162,0,0.6851280894551854
TERM,1163,1450,0,0.6851280894551854
TERM,1451,1645,0,0.6851280894551854
TERM,1646,1853,0,0.6851280894551854
TERM,1854,2288,0,0.6851280894551854
TERM,2289,2604,0,0.6851280894551854
TERM,2605,3070,0,0.6851280894551854
TERM,3071,3353,0,0.6851280894551854
TERM,3354,3399,0,0.6851280894551854
TERM,3400,3826,0,0.6851280894551854
TERM,3827,3987,0,0.6851280894551854
TERM,3988,4217,0,0.6851280894551854
TERM,4218,4601,0,0.6851280894551854
TERM,4602,4732,0,0.6851280894551854
TERM,4733,5098,0,0.6851280894551854
TERM,5099,5538,0,0.6851280894551854
TERM,5539,5826,0,0.6851280894551854
TERM,5827,5884,0,0.6851280894551854
TERM,5885,6364,0,0.6851280894551854
TERM,6365,6787,0,0.6851280894551854
TERM,6788,7253,0,0.6851280894551854
TERM,7254,7369,0,0.6851280894551854
TERM,7370,7421,0,0.6851280894551854
TERM,7422,7774,0,0.6851280894551854
TERM,7775,8236,0,0.6851280894551854
TERM,8237,8371,0,0.6851280894551854
TERM,8372,8808,0,0.6851280894551854
TERM,8809,9284,0,0.6851280894551854
TERM,9285,9555,0,0.6851280894551854
TERM,9556,9957,0,0.6851280894551854
TERM,9958,10002,0,0.6851280894551854
TERM,10003,10381,0,0.6851280894551854
TERM,10382,10607,0,0.6851280894551854
TERM,10608,10866,0,0.6851280894551854
TERM,10867,10996,0,0.6851280894551854
TERM,10997,11279,0,0.6851280894551854
TERM,11280,11691,0,0.6851280894551854
TERM,11692,11896,0,0.6851280894551854
TERM,11897,12264,0,0.6851280894551854
TERM,12265,12467,0,0.6851280894551854
TERM,12468,12891,0,0.6851280894551854
TERM,12892,13337,0,0.6851280894551854
TERM,13338,13744,0,0.6851280894551854
TERM,13745,14242,0,0.6851280894551854
TERM,14243,14454,0,0.6851280894551854
TERM,14455,14882,0,0.6851280894551854
TERM,14883,14896,0,0.6851280894551854
TERM,14897,15365,0,0.6851280894551854
TERM,15366,15536,0,0.6851280894551854
TERM,15537,15573,0,0.6851280894551854
TERM,15574,16032,0,0.6851280894551854
TERM,16033,16497,0,0.6851280894551854
TERM,16498,16543,0,0.6851280894551854
TERM,16544,17034,0,0.6851280894551854
TERM,17035,17106,0,0.6851280894551854
TERM,17107,17467,0,0.6851280894551854
