channel,start_time,stop_time,label,confidence
TERM,1,217,0,0.6215910193533698
TERM,218,512,0,0.6215910193533698
TERM,513,760,0,0.6215910193533698
TERM,761,849,0,0.6215910193533698
TERM,850,1159,0,0.6215910193533698
TERM,1160,1453,0,0.6215910193533698
TERM,1454,1572,0,0.6215910193533698
TERM,1573,1803,0,0.6215910193533698
TERM,1804,2202,0,0.6215910193533698
TERM,2203,2441,0,0.6215910193533698
TERM,2442,2746,0,0.6215910193533698
TERM,2747,3062,0,0.6215910193533698
TERM,3063,3559,0,0.6215910193533698
TERM,3560,3808,0,0.6215910193533698
TERM,3809,4272,0,0.6215910193533698
TERM,4273,4666,0,0.6215910193533698
TERM,4667,5072,0,0.6215910193533698
TERM,5073,5411,0,0.6215910193533698
TERM,5412,5558,0,0.6215910193533698
TERM,5559,5713,0,0.6215910193533698
TERM,5714,6140,0,0.6215910193533698
TERM,6141,6306,0,0.6215910193533698
TERM,6307,6563,0,0.6215910193533698
TERM,6564,6578,0,0.6215910193533698
TERM,6579,7043,0,0.6215910193533698
TERM,7044,7167,0,0.6215910193533698
TERM,7168,7568,0,0.6215910193533698
TERM,7569,7898,0,0.6215910193533698
TERM,7899,7919,0,0.6215910193533698
TERM,7920,8103,0,0.6215910193533698
TERM,8104,8452,0,0.6215910193533698
TERM,8453,8812,0,0.6215910193533698
TERM,8813,9154,0,0.6215910193533698
TERM,9155,9224,0,0.6215910193533698
TERM,9225,9355,0,0.6215910193533698
TERM,9356,9592,0,0.6215910193533698
TERM,9593,10086,0,0.6215910193533698
TERM,10087,10296,0,0.6215910193533698
TERM,10297,10321,0,0.6215910193533698
TERM,10322,10768,0,0.6215910193533698
TERM,10769,11132,0,0.6215910193533698
TERM,11133,11388,0,0.6215910193533698
TERM,11389,11813,0,0.6215910193533698
TERM,11814,11885,0,0.6215910193533698
TERM,11886,12067,0,0.6215910193533698
TERM,12068,12152,0,0.6215910193533698
TERM,12153,12582,0,0.6215910193533698
TERM,12583,12610,0,0.6215910193533698
TERM,12611,12941,0,0.6215910193533698
TERM,12942,13295,0,0.6215910193533698
TERM,13296,13546,0,0.6215910193533698
TERM,13547,13653,0,0.6215910193533698
TERM,13654,14151,0,0.6215910193533698
TERM,14152,14202,0,0.6215910193533698
TERM,14203,14262,0,0.6215910193533698
TERM,14263,14633,0,0.6215910193533698
TERM,14634,14921,0,0.6215910193533698
TERM,14922,14946,0,0.6215910193533698
TERM,14947,15115,0,0.6215910193533698
TERM,15116,15406,0,0.6215910193533698
TERM,15407,15812,0,0.6215910193533698
TERM,15813,16282,0,0.6215910193533698
TERM,16283,16738,0,0.6215910193533698
TERM,16739,16817,0,0.6215910193533698
TERM,16818,17271,0,0.6215910193533698
TERM,17272,17450,0,0.6215910193533698
TERM,17451,17570,0,0.6215910193533698
TERM,17571,17825,0,0.6215910193533698
TERM,17826,18050,0,0.6215910193533698
TERM,18051,18147,0,0.6215910193533698
TERM,18148,18561,0,0.6215910193533698
TERM,18562,18826,0,0.6215910193533698
TERM,18827,18902,0,0.6215910193533698
TERM,18903,18955,0,0.6215910193533698
TERM,18956,19155,0,0.6215910193533698
TERM,19156,19342,0,0.6215910193533698
TERM,19343,19424,0,0.6215910193533698
TERM,19425,19776,0,0.6215910193533698
TERM,19777,20225,0,0.6215910193533698
TERM,20226,20632,0,0.6215910193533698
TERM,20633,20812,0,0.6215910193533698
TERM,20813,20824,0,0.6215910193533698
TERM,20825,21132,0,0.6215910193533698
TERM,21133,21415,0,0.6215910193533698
TERM,21416,21715,0,0.6215910193533698
TERM,21716,22032,0,0.6215910193533698
TERM,22033,22399,0,0.6215910193533698
TERM,22400,22436,0,0.6215910193533698
TERM,22437,22733,0,0.6215910193533698
TERM,22734,23161,0,0.6215910193533698
TERM,23162,23535,0,0.6215910193533698
TERM,23536,23959,0,0.6215910193533698
TERM,23960,24341,0,0.6215910193533698
TERM,24342,24399,0,0.6215910193533698
TERM,24400,24726,0,0.6215910193533698
TERM,24727,25005,0,0.6215910193533698
TERM,25006,25194,0,0.6215910193533698
TERM,25195,25212,0,0.6215910193533698
TERM,25213,25516,0,0.6215910193533698
TERM,25517,25796,0,0.6215910193533698
TERM,25797,25936,0,0.6215910193533698
TERM,25937,26400,0,0.6215910193533698
TERM,26401,26715,0,0.6215910193533698
TERM,26716,26771,0,0.6215910193533698
TERM,26772,27240,0,0.6215910193533698
TERM,27241,27694,0,0.6215910193533698
TERM,27695,28095,0,0.6215910193533698
TERM,28096,28443,0,0.6215910193533698
TERM,28444,28827,0,0.6215910193533698
TERM,28828,28932,0,0.6215910193533698
TERM,28933,28993,0,0.6215910193533698
TERM,28994,29110,0,0.6215910193533698
TERM,29111,29517,0,0.6215910193533698
TERM,29518,29602,0,0.6215910193533698
TERM,29603,29755,0,0.6215910193533698
TERM,29756,29920,0,0.6215910193533698
TERM,29921,30186,0,0.6215910193533698
TERM,30187,30385,0,0.6215910193533698
TERM,30386,30443,0,0.6215910193533698
TERM,30444,30815,0,0.6215910193533698
TERM,30816,31036,0,0.6215910193533698
TERM,31037,31226,0,0.6215910193533698
TERM,31227,31723,0,0.6215910193533698
TERM,31724,32031,0,0.6215910193533698
TERM,32032,32313,0,0.6215910193533698
TERM,32314,32445,0,0.6215910193533698
TERM,32446,32739,0,0.6215910193533698
TERM,32740,33007,0,0.6215910193533698
