channel,start_time,stop_time,label,confidence
TERM,1,441,0,0.5995462727963838
TERM,442,685,0,0.5995462727963838
TERM,686,1065,0,0.5995462727963838
TERM,1066,1229,0,0.5995462727963838
TERM,1230,1719,0,0.5995462727963838
TERM,1720,2118,0,0.5995462727963838
TERM,2119,2511,0,0.5995462727963838
TERM,2512,2928,0,0.5995462727963838
TERM,2929,3202,0,0.5995462727963838
TERM,3203,3212,0,0.5995462727963838
TERM,3213,3584,0,0.5995462727963838
TERM,3585,3961,0,0.5995462727963838
TERM,3962,4016,0,0.5995462727963838
TERM,4017,4225,0,0.5995462727963838
TERM,4226,4381,0,0.5995462727963838
TERM,4382,4554,0,0.5995462727963838
TERM,4555,4778,0,0.5995462727963838
TERM,4779,5115,0,0.5995462727963838
TERM,5116,5191,0,0.5995462727963838
TERM,5192,5579,0,0.5995462727963838
TERM,5580,5725,0,0.5995462727963838
TERM,5726,6064,0,0.5995462727963838
TERM,6065,6445,0,0.5995462727963838
TERM,6446,6474,0,0.5995462727963838
TERM,6475,6969,0,0.5995462727963838
TERM,6970,7085,0,0.5995462727963838
TERM,7086,7381,0,0.5995462727963838
TERM,7382,7704,0,0.5995462727963838
TERM,7705,8127,0,0.5995462727963838
TERM,8128,8405,0,0.5995462727963838
TERM,8406,8535,0,0.5995462727963838
TERM,8536,8650,0,0.5995462727963838
TERM,8651,9012,0,0.5995462727963838
TERM,9013,9167,0,0.5995462727963838
TERM,9168,9522,0,0.5995462727963838
TERM,9523,9894,0,0.5995462727963838
TERM,9895,9925,0,0.5995462727963838
TERM,9926,10220,0,0.5995462727963838
TERM,10221,10453,0,0.5995462727963838
TERM,10454,10559,0,0.5995462727963838
TERM,10560,10960,0,0.5995462727963838
TERM,10961,11335,0,0.5995462727963838
TERM,11336,11694,0,0.5995462727963838
TERM,11695,12104,0,0.5995462727963838
TERM,12105,12131,0,0.5995462727963838
TERM,12132,12454,0,0.5995462727963838
TERM,12455,12864,0,0.5995462727963838
TERM,12865,13164,0,0.5995462727963838
TERM,13165,13625,0,0.5995462727963838
TERM,13626,14023,0,0.5995462727963838
TERM,14024,14038,0,0.5995462727963838
TERM,14039,14269,0,0.5995462727963838
TERM,14270,14621,0,0.5995462727963838
TERM,14622,14896,0,0.5995462727963838
TERM,14897,15179,0,0.5995462727963838
TERM,15180,15500,0,0.5995462727963838
TERM,15501,15568,0,0.5995462727963838
TERM,15569,15922,0,0.5995462727963838
TERM,15923,16308,0,0.5995462727963838
TERM,16309,16346,0,0.5995462727963838
TERM,16347,16834,0,0.5995462727963838
TERM,16835,16985,0,0.5995462727963838
TERM,16986,17239,0,0.5995462727963838
TERM,17240,17604,0,0.5995462727963838
TERM,17605,17615,0,0.5995462727963838
TERM,17616,17764,0,0.5995462727963838
TERM,17765,18224,0,0.5995462727963838
TERM,18225,18480,0,0.5995462727963838
TERM,18481,18967,0,0.5995462727963838
TERM,18968,19074,0,0.5995462727963838
TERM,19075,19498,0,0.5995462727963838
TERM,19499,19670,0,0.5995462727963838
TERM,19671,19994,0,0.5995462727963838
TERM,19995,20224,0,0.5995462727963838
TERM,20225,20706,0,0.5995462727963838
TERM,20707,20962,0,0.5995462727963838
TERM,20963,21129,0,0.5995462727963838
TERM,21130,21569,0,0.5995462727963838
TERM,21570,21829,0,0.5995462727963838
TERM,21830,22282,0,0.5995462727963838
TERM,22283,22760,0,0.5995462727963838
TERM,22761,22814,0,0.5995462727963838
TERM,22815,22917,0,0.5995462727963838
TERM,22918,23082,0,0.5995462727963838
TERM,23083,23193,0,0.5995462727963838
TERM,23194,23368,0,0.5995462727963838
TERM,23369,23552,0,0.5995462727963838
TERM,23553,24003,0,0.5995462727963838
TERM,24004,24501,0,0.5995462727963838
TERM,24502,24680,0,0.5995462727963838
TERM,24681,24841,0,0.5995462727963838
TERM,24842,25248,0,0.5995462727963838
TERM,25249,25734,0,0.5995462727963838
TERM,25735,26223,0,0.5995462727963838
TERM,26224,26234,0,0.5995462727963838
TERM,26235,26512,0,0.5995462727963838
TERM,26513,26961,0,0.5995462727963838
TERM,26962,27346,0,0.5995462727963838
