channel,start_time,stop_time,label,confidence
TERM,1,356,0,0.4968844779208717
TERM,357,587,0,0.4968844779208717
TERM,588,797,0,0.4968844779208717
TERM,798,1259,0,0.4968844779208717
TERM,1260,1477,0,0.4968844779208717
TERM,1478,1537,0,0.4968844779208717
TERM,1538,1872,0,0.4968844779208717
TERM,1873,2225,0,0.4968844779208717
TERM,2226,2571,0,0.4968844779208717
TERM,2572,2688,0,0.4968844779208717
TERM,2689,2730,0,0.4968844779208717
TERM,2731,3040,0,0.4968844779208717
TERM,3041,3354,0,0.4968844779208717
TERM,3355,3840,0,0.4968844779208717
TERM,3841,4291,0,0.4968844779208717
TERM,4292,4390,0,0.4968844779208717
TERM,4391,4811,0,0.4968844779208717
TERM,4812,4956,0,0.4968844779208717
TERM,4957,5358,0,0.4968844779208717
TERM,5359,5464,0,0.4968844779208717
TERM,5465,5792,0,0.4968844779208717
TERM,5793,5949,0,0.4968844779208717
TERM,5950,6047,0,0.4968844779208717
TERM,6048,6497,0,0.4968844779208717
TERM,6498,6629,0,0.4968844779208717
TERM,6630,6878,0,0.4968844779208717
TERM,6879,7016,0,0.4968844779208717
TERM,7017,7310,0,0.4968844779208717
TERM,7311,7441,0,0.4968844779208717
TERM,7442,7565,0,0.4968844779208717
TERM,7566,7639,0,0.4968844779208717
TERM,7640,7934,0,0.4968844779208717
TERM,7935,8373,0,0.4968844779208717
TERM,8374,8527,0,0.4968844779208717
TERM,8528,8802,0,0.4968844779208717
TERM,8803,9068,0,0.4968844779208717
TERM,9069,9078,0,0.4968844779208717
TERM,9079,9499,0,0.4968844779208717
TERM,9500,9861,0,0.4968844779208717
TERM,9862,10258,0,0.4968844779208717
TERM,10259,10318,0,0.4968844779208717
TERM,10319,10576,0,0.4968844779208717
TERM,10577,10883,0,0.4968844779208717
TERM,10884,11154,0,0.4968844779208717
TERM,11155,11205,0,0.4968844779208717
TERM,11206,11365,0,0.4968844779208717
TERM,11366,11592,0,0.4968844779208717
TERM,11593,11868,0,0.4968844779208717
TERM,11869,12149,0,0.4968844779208717
TERM,12150,12183,0,0.4968844779208717
TERM,12184,12423,0,0.4968844779208717
TERM,12424,12803,0,0.4968844779208717
TERM,12804,13005,0,0.4968844779208717
TERM,13006,13463,0,0.4968844779208717
TERM,13464,13830,0,0.4968844779208717
TERM,13831,14023,0,0.4968844779208717
