channel,start_time,stop_time,label,confidence
TERM,1,172,0,0.7202562277927249
TERM,173,597,0,0.7202562277927249
TERM,598,912,0,0.7202562277927249
TERM,913,1113,0,0.7202562277927249
TERM,1114,1234,0,0.7202562277927249
TERM,1235,1400,0,0.7202562277927249
TERM,1401,1551,0,0.7202562277927249
TERM,1552,1770,0,0.7202562277927249
TERM,1771,1871,0,0.7202562277927249
TERM,1872,1905,0,0.7202562277927249
TERM,1906,2179,0,0.7202562277927249
TERM,2180,2484,0,0.7202562277927249
TERM,2485,2716,0,0.7202562277927249
TERM,2717,2770,0,0.7202562277927249
TERM,2771,3265,0,0.7202562277927249
TERM,3266,3547,0,0.7202562277927249
TERM,3548,3880,0,0.7202562277927249
TERM,3881,3912,0,0.7202562277927249
TERM,3913,4148,0,0.7202562277927249
TERM,4149,4420,0,0.7202562277927249
TERM,4421,4554,0,0.7202562277927249
TERM,4555,4640,0,0.7202562277927249
TERM,4641,4927,0,0.7202562277927249
TERM,4928,5176,0,0.7202562277927249
TERM,5177,5356,0,0.7202562277927249
TERM,5357,5529,0,0.7202562277927249
TERM,5530,6028,0,0.7202562277927249
TERM,6029,6174,0,0.7202562277927249
TERM,6175,6443,0,0.7202562277927249
TERM,6444,6934,0,0.7202562277927249
TERM,6935,7403,0,0.7202562277927249
TERM,7404,7833,0,0.7202562277927249
TERM,7834,8332,0,0.7202562277927249
TERM,8333,8608,0,0.7202562277927249
TERM,8609,8645,0,0.7202562277927249
TERM,8646,8662,0,0.7202562277927249
TERM,8663,8730,0,0.7202562277927249
TERM,8731,9081,0,0.7202562277927249
TERM,9082,9151,0,0.7202562277927249
TERM,9152,9224,0,0.7202562277927249
TERM,9225,9564,0,0.7202562277927249
TERM,9565,9595,0,0.7202562277927249
TERM,9596,9985,0,0.7202562277927249
TERM,9986,10457,0,0.7202562277927249
TERM,10458,10495,0,0.7202562277927249
TERM,10496,10957,0,0.7202562277927249
TERM,10958,11405,0,0.7202562277927249
TERM,11406,11607,0,0.7202562277927249
TERM,11608,12082,0,0.7202562277927249
TERM,12083,12373,0,0.7202562277927249
TERM,12374,12567,0,0.7202562277927249
TERM,12568,12579,0,0.7202562277927249
TERM,12580,13074,0,0.7202562277927249
TERM,13075,13542,0,0.7202562277927249
TERM,13543,14001,0,0.7202562277927249
TERM,14002,14421,0,0.7202562277927249
TERM,14422,14753,0,0.7202562277927249
TERM,14754,14974,0,0.7202562277927249
TERM,14975,15242,0,0.7202562277927249
TERM,15243,15618,0,0.7202562277927249
TERM,15619,15840,0,0.7202562277927249
TERM,15841,16276,0,0.7202562277927249
TERM,16277,16398,0,0.7202562277927249
TERM,16399,16871,0,0.7202562277927249
TERM,16872,17242,0,0.7202562277927249
TERM,17243,17352,0,0.7202562277927249
TERM,17353,17485,0,0.7202562277927249
TERM,17486,17537,0,0.7202562277927249
TERM,17538,17894,0,0.7202562277927249
TERM,17895,18300,0,0.7202562277927249
TERM,18301,18471,0,0.7202562277927249
TERM,18472,18492,0,0.7202562277927249
TERM,18493,18926,0,0.7202562277927249
TERM,18927,19040,0,0.7202562277927249
TERM,19041,19380,0,0.7202562277927249
TERM,19381,19753,0,0.7202562277927249
TERM,19754,20005,0,0.7202562277927249
TERM,20006,20327,0,0.7202562277927249
TERM,20328,20546,0,0.7202562277927249
TERM,20547,20827,0,0.7202562277927249
TERM,20828,20967,0,0.7202562277927249
TERM,20968,21403,0,0.7202562277927249
TERM,21404,21415,0,0.7202562277927249
TERM,21416,21858,0,0.7202562277927249
TERM,21859,21941,0,0.7202562277927249
TERM,21942,22116,0,0.7202562277927249
TERM,22117,22611,0,0.7202562277927249
TERM,22612,22819,0,0.7202562277927249
TERM,22820,23261,0,0.7202562277927249
TERM,23262,23691,0,0.7202562277927249
