channel,start_time,stop_time,label,confidence
TERM,1,306,0,0.5425058523846701
TERM,307,804,0,0.5425058523846701
TERM,805,1165,0,0.5425058523846701
TERM,1166,1574,0,0.5425058523846701
TERM,1575,1874,0,0.5425058523846701
TERM,1875,2082,0,0.5425058523846701
TERM,2083,2195,0,0.5425058523846701
TERM,2196,2584,0,0.5425058523846701
TERM,2585,2774,0,0.5425058523846701
TERM,2775,3232,0,0.5425058523846701
TERM,3233,3288,0,0.5425058523846701
TERM,3289,3770,0,0.5425058523846701
TERM,3771,4031,0,0.5425058523846701
TERM,4032,4374,0,0.5425058523846701
TERM,4375,4771,0,0.5425058523846701
TERM,4772,5240,0,0.5425058523846701
TERM,5241,5332,0,0.5425058523846701
TERM,5333,5579,0,0.5425058523846701
TERM,5580,6061,0,0.5425058523846701
TERM,6062,6345,0,0.5425058523846701
TERM,6346,6524,0,0.5425058523846701
TERM,6525,6652,0,0.5425058523846701
TERM,6653,7091,0,0.5425058523846701
TERM,7092,7562,0,0.5425058523846701
TERM,7563,7752,0,0.5425058523846701
TERM,7753,7964,0,0.5425058523846701
TERM,7965,8379,0,0.5425058523846701
TERM,8380,8598,0,0.5425058523846701
TERM,8599,8623,0,0.5425058523846701
TERM,8624,8848,0,0.5425058523846701
TERM,8849,9241,0,0.5425058523846701
TERM,9242,9294,0,0.5425058523846701
TERM,9295,9394,0,0.5425058523846701
TERM,9395,9484,0,0.5425058523846701
TERM,9485,9733,0,0.5425058523846701
TERM,9734,10139,0,0.5425058523846701
TERM,10140,10470,0,0.5425058523846701
TERM,10471,10562,0,0.5425058523846701
TERM,10563,11036,0,0.5425058523846701
TERM,11037,11318,0,0.5425058523846701
TERM,11319,11553,0,0.5425058523846701
TERM,11554,11811,0,0.5425058523846701
TERM,11812,12179,0,0.5425058523846701
TERM,12180,12277,0,0.5425058523846701
TERM,12278,12706,0,0.5425058523846701
TERM,12707,12845,0,0.5425058523846701
TERM,12846,13239,0,0.5425058523846701
TERM,13240,13520,0,0.5425058523846701
TERM,13521,13901,0,0.5425058523846701
TERM,13902,14106,0,0.5425058523846701
TERM,14107,14340,0,0.5425058523846701
TERM,14341,14585,0,0.5425058523846701
TERM,14586,14878,0,0.5425058523846701
TERM,14879,14926,0,0.5425058523846701
TERM,14927,15238,0,0.5425058523846701
TERM,15239,15703,0,0.5425058523846701
TERM,15704,15852,0,0.5425058523846701
TERM,15853,16039,0,0.5425058523846701
TERM,16040,16369,0,0.5425058523846701
TERM,16370,16446,0,0.5425058523846701
TERM,16447,16598,0,0.5425058523846701
TERM,16599,16648,0,0.5425058523846701
TERM,16649,17076,0,0.5425058523846701
TERM,17077,17166,0,0.5425058523846701
TERM,17167,17625,0,0.5425058523846701
TERM,17626,17797,0,0.5425058523846701
TERM,17798,17976,0,0.5425058523846701
TERM,17977,18456,0,0.5425058523846701
TERM,18457,18551,0,0.5425058523846701
TERM,18552,18923,0,0.5425058523846701
TERM,18924,19171,0,0.5425058523846701
TERM,19172,19668,0,0.5425058523846701
TERM,19669,19777,0,0.5425058523846701
TERM,19778,20046,0,0.5425058523846701
TERM,20047,20107,0,0.5425058523846701
TERM,20108,20272,0,0.5425058523846701
TERM,20273,20484,0,0.5425058523846701
TERM,20485,20849,0,0.5425058523846701
TERM,20850,20902,0,0.5425058523846701
TERM,20903,21307,0,0.5425058523846701
TERM,21308,21332,0,0.5425058523846701
TERM,21333,21797,0,0.5425058523846701
TERM,21798,22212,0,0.5425058523846701
TERM,22213,22590,0,0.5425058523846701
TERM,22591,22991,0,0.5425058523846701
TERM,22992,23454,0,0.5425058523846701
TERM,23455,23920,0,0.5425058523846701
TERM,23921,24040,0,0.5425058523846701
