channel,start_time,stop_time,label,confidence
TERM,1,373,0,0.6115233050392366
TERM,374,421,0,0.6115233050392366
TERM,422,744,0,0.6115233050392366
TERM,745,1160,0,0.6115233050392366
TERM,1161,1253,0,0.6115233050392366
TERM,1254,1746,0,0.6115233050392366
TERM,1747,2028,0,0.6115233050392366
TERM,2029,2186,0,0.6115233050392366
TERM,2187,2335,0,0.6115233050392366
TERM,2336,2517,0,0.6115233050392366
TERM,2518,2791,0,0.6115233050392366
TERM,2792,3142,0,0.6115233050392366
TERM,3143,3366,0,0.6115233050392366
TERM,3367,3509,0,0.6115233050392366
TERM,3510,3521,0,0.6115233050392366
TERM,3522,3964,0,0.6115233050392366
