channel,start_time,stop_time,label,confidence
TERM,1,103,0,0.6517541529385771
TERM,104,416,0,0.6517541529385771
TERM,417,851,0,0.6517541529385771
TERM,852,1191,0,0.6517541529385771
TERM,1192,1487,0,0.6517541529385771
TERM,1488,1753,0,0.6517541529385771
TERM,1754,2009,0,0.6517541529385771
TERM,2010,2126,0,0.6517541529385771
TERM,2127,2574,0,0.6517541529385771
TERM,2575,2589,0,0.6517541529385771
TERM,2590,3080,0,0.6517541529385771
TERM,3081,3532,0,0.6517541529385771
TERM,3533,3929,0,0.6517541529385771
TERM,3930,4241,0,0.6517541529385771
TERM,4242,4393,0,0.6517541529385771
TERM,4394,4808,0,0.6517541529385771
TERM,4809,5290,0,0.6517541529385771
TERM,5291,5689,0,0.6517541529385771
TERM,5690,5777,0,0.6517541529385771
TERM,5778,5817,0,0.6517541529385771
TERM,5818,5834,0,0.6517541529385771
TERM,5835,6146,0,0.6517541529385771
TERM,6147,6580,0,0.6517541529385771
TERM,6581,6712,0,0.6517541529385771
TERM,6713,7148,0,0.6517541529385771
TERM,7149,7413,0,0.6517541529385771
TERM,7414,7475,0,0.6517541529385771
TERM,7476,7680,0,0.6517541529385771
TERM,7681,7732,0,0.6517541529385771
TERM,7733,7789,0,0.6517541529385771
TERM,7790,7822,0,0.6517541529385771
TERM,7823,7925,0,0.6517541529385771
TERM,7926,8209,0,0.6517541529385771
TERM,8210,8347,0,0.6517541529385771
TERM,8348,8813,0,0.6517541529385771
TERM,8814,9132,0,0.6517541529385771
TERM,9133,9627,0,0.6517541529385771
TERM,9628,10105,0,0.6517541529385771
TERM,10106,10146,0,0.6517541529385771
TERM,10147,10550,0,0.6517541529385771
TERM,10551,10865,0,0.6517541529385771
TERM,10866,11270,0,0.6517541529385771
TERM,11271,11287,0,0.6517541529385771
TERM,11288,11771,0,0.6517541529385771
TERM,11772,12101,0,0.6517541529385771
TERM,12102,12316,0,0.6517541529385771
TERM,12317,12653,0,0.6517541529385771
TERM,12654,12741,0,0.6517541529385771
TERM,12742,13037,0,0.6517541529385771
TERM,13038,13334,0,0.6517541529385771
TERM,13335,13759,0,0.6517541529385771
TERM,13760,14029,0,0.6517541529385771
TERM,14030,14433,0,0.6517541529385771
TERM,14434,14842,0,0.6517541529385771
TERM,14843,15295,0,0.6517541529385771
TERM,15296,15348,0,0.6517541529385771
TERM,15349,15458,0,0.6517541529385771
TERM,15459,15677,0,0.6517541529385771
TERM,15678,16009,0,0.6517541529385771
TERM,16010,16032,0,0.6517541529385771
TERM,16033,16151,0,0.6517541529385771
TERM,16152,16647,0,0.6517541529385771
TERM,16648,16955,0,0.6517541529385771
TERM,16956,17373,0,0.6517541529385771
TERM,17374,17539,0,0.6517541529385771
TERM,17540,17907,0,0.6517541529385771
TERM,17908,18354,0,0.6517541529385771
TERM,18355,18449,0,0.6517541529385771
TERM,18450,18505,0,0.6517541529385771
TERM,18506,18796,0,0.6517541529385771
TERM,18797,18979,0,0.6517541529385771
TERM,18980,19041,0,0.6517541529385771
TERM,19042,19156,0,0.6517541529385771
TERM,19157,19426,0,0.6517541529385771
TERM,19427,19571,0,0.6517541529385771
TERM,19572,19703,0,0.6517541529385771
TERM,19704,19829,0,0.6517541529385771
TERM,19830,20102,0,0.6517541529385771
TERM,20103,20542,0,0.6517541529385771
TERM,20543,20880,0,0.6517541529385771
TERM,20881,20955,0,0.6517541529385771
TERM,20956,21084,0,0.6517541529385771
TERM,21085,21171,0,0.6517541529385771
TERM,21172,21652,0,0.6517541529385771
