channel,start_time,stop_time,label,confidence
TERM,1,494,0,0.5448622585827188
TERM,495,625,0,0.5448622585827188
TERM,626,1046,0,0.5448622585827188
TERM,1047,1446,0,0.5448622585827188
TERM,1447,1792,0,0.5448622585827188
TERM,1793,1928,0,0.5448622585827188
TERM,1929,2428,0,0.5448622585827188
TERM,2429,2894,0,0.5448622585827188
TERM,2895,3251,0,0.5448622585827188
TERM,3252,3540,0,0.5448622585827188
TERM,3541,3619,0,0.5448622585827188
TERM,3620,4015,0,0.5448622585827188
TERM,4016,4266,0,0.5448622585827188
TERM,4267,4518,0,0.5448622585827188
TERM,4519,4607,0,0.5448622585827188
TERM,4608,4790,0,0.5448622585827188
TERM,4791,4941,0,0.5448622585827188
TERM,4942,5319,0,0.5448622585827188
TERM,5320,5559,0,0.5448622585827188
TERM,5560,5667,0,0.5448622585827188
TERM,5668,6148,0,0.5448622585827188
TERM,6149,6198,0,0.5448622585827188
TERM,6199,6615,0,0.5448622585827188
TERM,6616,6787,0,0.5448622585827188
TERM,6788,6917,0,0.5448622585827188
TERM,6918,7289,0,0.5448622585827188
TERM,7290,7426,0,0.5448622585827188
TERM,7427,7825,0,0.5448622585827188
TERM,7826,8285,0,0.5448622585827188
TERM,8286,8705,0,0.5448622585827188
TERM,8706,9166,0,0.5448622585827188
TERM,9167,9661,0,0.5448622585827188
TERM,9662,9932,0,0.5448622585827188
TERM,9933,10029,0,0.5448622585827188
TERM,10030,10516,0,0.5448622585827188
TERM,10517,10552,0,0.5448622585827188
TERM,10553,10893,0,0.5448622585827188
TERM,10894,10980,0,0.5448622585827188
TERM,10981,11048,0,0.5448622585827188
TERM,11049,11514,0,0.5448622585827188
TERM,11515,11635,0,0.5448622585827188
TERM,11636,11770,0,0.5448622585827188
TERM,11771,12231,0,0.5448622585827188
TERM,12232,12649,0,0.5448622585827188
TERM,12650,13014,0,0.5448622585827188
TERM,13015,13437,0,0.5448622585827188
TERM,13438,13728,0,0.5448622585827188
TERM,13729,13775,0,0.5448622585827188
TERM,13776,13798,0,0.5448622585827188
TERM,13799,13859,0,0.5448622585827188
TERM,13860,14127,0,0.5448622585827188
TERM,14128,14566,0,0.5448622585827188
TERM,14567,14786,0,0.5448622585827188
TERM,14787,15067,0,0.5448622585827188
TERM,15068,15496,0,0.5448622585827188
TERM,15497,15855,0,0.5448622585827188
TERM,15856,16182,0,0.5448622585827188
TERM,16183,16656,0,0.5448622585827188
TERM,16657,16708,0,0.5448622585827188
TERM,16709,17057,0,0.5448622585827188
TERM,17058,17384,0,0.5448622585827188
TERM,17385,17615,0,0.5448622585827188
TERM,17616,17912,0,0.5448622585827188
TERM,17913,18006,0,0.5448622585827188
TERM,18007,18203,0,0.5448622585827188
TERM,18204,18502,0,0.5448622585827188
TERM,18503,18750,0,0.5448622585827188
TERM,18751,19176,0,0.5448622585827188
TERM,19177,19554,0,0.5448622585827188
TERM,19555,19800,0,0.5448622585827188
TERM,19801,20033,0,0.5448622585827188
TERM,20034,20524,0,0.5448622585827188
TERM,20525,20922,0,0.5448622585827188
TERM,20923,21057,0,0.5448622585827188
TERM,21058,21321,0,0.5448622585827188
TERM,21322,21423,0,0.5448622585827188
TERM,21424,21612,0,0.5448622585827188
TERM,21613,21766,0,0.5448622585827188
TERM,21767,21854,0,0.5448622585827188
TERM,21855,22304,0,0.5448622585827188
TERM,22305,22590,0,0.5448622585827188
TERM,22591,23083,0,0.5448622585827188
TERM,23084,23189,0,0.5448622585827188
TERM,23190,23524,0,0.5448622585827188
