channel,start_time,stop_time,label,confidence
TERM,1,359,0,0.6573294213452348
TERM,360,609,0,0.6573294213452348
TERM,610,939,0,0.6573294213452348
TERM,940,1421,0,0.6573294213452348
TERM,1422,1851,0,0.6573294213452348
TERM,1852,2050,0,0.6573294213452348
TERM,2051,2079,0,0.6573294213452348
TERM,2080,2300,0,0.6573294213452348
TERM,2301,2628,0,0.6573294213452348
TERM,2629,2758,0,0.6573294213452348
TERM,2759,3107,0,0.6573294213452348
TERM,3108,3250,0,0.6573294213452348
TERM,3251,3452,0,0.6573294213452348
TERM,3453,3504,0,0.6573294213452348
TERM,3505,3685,0,0.6573294213452348
TERM,3686,4095,0,0.6573294213452348
TERM,4096,4437,0,0.6573294213452348
TERM,4438,4791,0,0.6573294213452348
TERM,4792,4807,0,0.6573294213452348
TERM,4808,5112,0,0.6573294213452348
TERM,5113,5507,0,0.6573294213452348
TERM,5508,5668,0,0.6573294213452348
TERM,5669,5864,0,0.6573294213452348
TERM,5865,5897,0,0.6573294213452348
TERM,5898,6334,0,0.6573294213452348
TERM,6335,6700,0,0.6573294213452348
TERM,6701,7063,0,0.6573294213452348
TERM,7064,7376,0,0.6573294213452348
TERM,7377,7723,0,0.6573294213452348
TERM,7724,7945,0,0.6573294213452348
TERM,7946,8425,0,0.6573294213452348
TERM,8426,8520,0,0.6573294213452348
TERM,8521,8568,0,0.6573294213452348
TERM,8569,9046,0,0.6573294213452348
TERM,9047,9316,0,0.6573294213452348
TERM,9317,9515,0,0.6573294213452348
TERM,9516,9829,0,0.6573294213452348
TERM,9830,10068,0,0.6573294213452348
TERM,10069,10361,0,0.6573294213452348
TERM,10362,10394,0,0.6573294213452348
TERM,10395,10622,0,0.6573294213452348
TERM,10623,10730,0,0.6573294213452348
TERM,10731,10970,0,0.6573294213452348
TERM,10971,11027,0,0.6573294213452348
TERM,11028,11302,0,0.6573294213452348
TERM,11303,11723,0,0.6573294213452348
TERM,11724,11883,0,0.6573294213452348
TERM,11884,12223,0,0.6573294213452348
TERM,12224,12565,0,0.6573294213452348
TERM,12566,12587,0,0.6573294213452348
TERM,12588,12940,0,0.6573294213452348
TERM,12941,13042,0,0.6573294213452348
TERM,13043,13464,0,0.6573294213452348
TERM,13465,13689,0,0.6573294213452348
TERM,13690,13919,0,0.6573294213452348
TERM,13920,14036,0,0.6573294213452348
TERM,14037,14250,0,0.6573294213452348
TERM,14251,14664,0,0.6573294213452348
TERM,14665,15037,0,0.6573294213452348
TERM,15038,15402,0,0.6573294213452348
TERM,15403,15502,0,0.6573294213452348
TERM,15503,15972,0,0.6573294213452348
TERM,15973,16347,0,0.6573294213452348
TERM,16348,16788,0,0.6573294213452348
TERM,16789,17099,0,0.6573294213452348
TERM,17100,17216,0,0.6573294213452348
TERM,17217,17242,0,0.6573294213452348
TERM,17243,17264,0,0.6573294213452348
TERM,17265,17341,0,0.6573294213452348
TERM,17342,17836,0,0.6573294213452348
TERM,17837,18265,0,0.6573294213452348
TERM,18266,18646,0,0.6573294213452348
TERM,18647,18753,0,0.6573294213452348
TERM,18754,19043,0,0.6573294213452348
TERM,19044,19062,0,0.6573294213452348
TERM,19063,19312,0,0.6573294213452348
TERM,19313,19558,0,0.6573294213452348
TERM,19559,19746,0,0.6573294213452348
TERM,19747,19981,0,0.6573294213452348
TERM,19982,20031,0,0.6573294213452348
TERM,20032,20105,0,0.6573294213452348
TERM,20106,20350,0,0.6573294213452348
TERM,20351,20766,0,0.6573294213452348
TERM,20767,20943,0,0.6573294213452348
TERM,20944,21067,0,0.6573294213452348
TERM,21068,21249,0,0.6573294213452348
TERM,21250,21377,0,0.6573294213452348
TERM,21378,21824,0,0.6573294213452348
TERM,21825,21924,0,0.6573294213452348
TERM,21925,22307,0,0.6573294213452348
TERM,22308,22406,0,0.6573294213452348
TERM,22407,22765,0,0.6573294213452348
TERM,22766,23093,0,0.6573294213452348
TERM,23094,23539,0,0.6573294213452348
TERM,23540,23800,0,0.6573294213452348
TERM,23801,24176,0,0.6573294213452348
TERM,24177,24615,0,0.6573294213452348
TERM,24616,24662,0,0.6573294213452348
TERM,24663,24944,0,0.6573294213452348
TERM,24945,25124,0,0.6573294213452348
TERM,25125,25424,0,0.6573294213452348
TERM,25425,25763,0,0.6573294213452348
TERM,25764,25858,0,0.6573294213452348
TERM,25859,25995,0,0.6573294213452348
TERM,25996,26413,0,0.6573294213452348
TERM,26414,26890,0,0.6573294213452348
TERM,26891,27001,0,0.6573294213452348
TERM,27002,27239,0,0.6573294213452348
TERM,27240,27307,0,0.6573294213452348
TERM,27308,27615,0,0.6573294213452348
TERM,27616,27920,0,0.6573294213452348
TERM,27921,27959,0,0.6573294213452348
TERM,27960,28314,0,0.6573294213452348
TERM,28315,28681,0,0.6573294213452348
TERM,28682,29056,0,0.6573294213452348
TERM,29057,29488,0,0.6573294213452348
TERM,29489,29864,0,0.6573294213452348
TERM,29865,29923,0,0.6573294213452348
TERM,29924,30121,0,0.6573294213452348
TERM,30122,30549,0,0.6573294213452348
