channel,start_time,stop_time,label,confidence
TERM,1,341,0,0.4796676423344025
TERM,342,500,0,0.4796676423344025
TERM,501,535,0,0.4796676423344025
TERM,536,643,0,0.4796676423344025
TERM,644,877,0,0.4796676423344025
TERM,878,1211,0,0.4796676423344025
TERM,1212,1240,0,0.4796676423344025
TERM,1241,1265,0,0.4796676423344025
TERM,1266,1363,0,0.4796676423344025
TERM,1364,1847,0,0.4796676423344025
TERM,1848,2029,0,0.4796676423344025
TERM,2030,2117,0,0.4796676423344025
TERM,2118,2474,0,0.4796676423344025
TERM,2475,2825,0,0.4796676423344025
TERM,2826,3171,0,0.4796676423344025
TERM,3172,3503,0,0.4796676423344025
TERM,3504,3715,0,0.4796676423344025
TERM,3716,3931,0,0.4796676423344025
TERM,3932,4374,0,0.4796676423344025
TERM,4375,4743,0,0.4796676423344025
TERM,4744,4765,0,0.4796676423344025
TERM,4766,5178,0,0.4796676423344025
