channel,start_time,stop_time,label,confidence
TERM,1,267,0,0.5091746190147373
TERM,268,716,0,0.5091746190147373
TERM,717,997,0,0.5091746190147373
TERM,998,1310,0,0.5091746190147373
TERM,1311,1737,0,0.5091746190147373
TERM,1738,2168,0,0.5091746190147373
TERM,2169,2185,0,0.5091746190147373
TERM,2186,2616,0,0.5091746190147373
TERM,2617,2925,0,0.5091746190147373
TERM,2926,3244,0,0.5091746190147373
TERM,3245,3411,0,0.5091746190147373
TERM,3412,3853,0,0.5091746190147373
TERM,3854,4045,0,0.5091746190147373
TERM,4046,4117,0,0.5091746190147373
TERM,4118,4201,0,0.5091746190147373
TERM,4202,4529,0,0.5091746190147373
TERM,4530,4737,0,0.5091746190147373
TERM,4738,5152,0,0.5091746190147373
TERM,5153,5222,0,0.5091746190147373
TERM,5223,5360,0,0.5091746190147373
TERM,5361,5782,0,0.5091746190147373
TERM,5783,5988,0,0.5091746190147373
TERM,5989,6142,0,0.5091746190147373
TERM,6143,6168,0,0.5091746190147373
TERM,6169,6523,0,0.5091746190147373
TERM,6524,6872,0,0.5091746190147373
TERM,6873,6945,0,0.5091746190147373
TERM,6946,6972,0,0.5091746190147373
TERM,6973,7058,0,0.5091746190147373
TERM,7059,7225,0,0.5091746190147373
