channel,start_time,stop_time,label,confidence
TERM,1,249,0,0.7204081271177033
TERM,250,552,0,0.7204081271177033
TERM,553,908,0,0.7204081271177033
TERM,909,1125,0,0.7204081271177033
TERM,1126,1253,0,0.7204081271177033
TERM,1254,1683,0,0.7204081271177033
TERM,1684,1956,0,0.7204081271177033
TERM,1957,2167,0,0.7204081271177033
TERM,2168,2303,0,0.7204081271177033
TERM,2304,2579,0,0.7204081271177033
TERM,2580,2798,0,0.7204081271177033
TERM,2799,2964,0,0.7204081271177033
TERM,2965,3202,0,0.7204081271177033
TERM,3203,3651,0,0.7204081271177033
TERM,3652,4141,0,0.7204081271177033
TERM,4142,4231,0,0.7204081271177033
TERM,4232,4476,0,0.7204081271177033
TERM,4477,4685,0,0.7204081271177033
TERM,4686,5019,0,0.7204081271177033
TERM,5020,5296,0,0.7204081271177033
TERM,5297,5623,0,0.7204081271177033
TERM,5624,6017,0,0.7204081271177033
TERM,6018,6253,0,0.7204081271177033
TERM,6254,6465,0,0.7204081271177033
TERM,6466,6492,0,0.7204081271177033
TERM,6493,6598,0,0.7204081271177033
TERM,6599,6912,0,0.7204081271177033
TERM,6913,7133,0,0.7204081271177033
TERM,7134,7332,0,0.7204081271177033
TERM,7333,7366,0,0.7204081271177033
TERM,7367,7564,0,0.7204081271177033
TERM,7565,7767,0,0.7204081271177033
TERM,7768,7956,0,0.7204081271177033
