channel,start_time,stop_time,label,confidence
TERM,1,312,0,0.6575542828177117
TERM,313,390,0,0.6575542828177117
TERM,391,601,0,0.6575542828177117
TERM,602,968,0,0.6575542828177117
TERM,969,1196,0,0.6575542828177117
TERM,1197,1255,0,0.6575542828177117
TERM,1256,1459,0,0.6575542828177117
TERM,1460,1653,0,0.6575542828177117
TERM,1654,1728,0,0.6575542828177117
TERM,1729,1874,0,0.6575542828177117
TERM,1875,2274,0,0.6575542828177117
TERM,2275,2512,0,0.6575542828177117
TERM,2513,2974,0,0.6575542828177117
TERM,2975,3400,0,0.6575542828177117
TERM,3401,3547,0,0.6575542828177117
TERM,3548,3763,0,0.6575542828177117
TERM,3764,3807,0,0.6575542828177117
TERM,3808,3981,0,0.6575542828177117
TERM,3982,4317,0,0.6575542828177117
TERM,4318,4537,0,0.6575542828177117
TERM,4538,4873,0,0.6575542828177117
TERM,4874,5005,0,0.6575542828177117
TERM,5006,5365,0,0.6575542828177117
TERM,5366,5412,0,0.6575542828177117
TERM,5413,5586,0,0.6575542828177117
TERM,5587,5811,0,0.6575542828177117
TERM,5812,6162,0,0.6575542828177117
TERM,6163,6612,0,0.6575542828177117
TERM,6613,6687,0,0.6575542828177117
TERM,6688,7048,0,0.6575542828177117
TERM,7049,7130,0,0.6575542828177117
TERM,7131,7605,0,0.6575542828177117
TERM,7606,7942,0,0.6575542828177117
TERM,7943,8193,0,0.6575542828177117
TERM,8194,8390,0,0.6575542828177117
TERM,8391,8609,0,0.6575542828177117
TERM,8610,8751,0,0.6575542828177117
TERM,8752,9041,0,0.6575542828177117
TERM,9042,9080,0,0.6575542828177117
TERM,9081,9506,0,0.6575542828177117
TERM,9507,9968,0,0.6575542828177117
TERM,9969,10091,0,0.6575542828177117
TERM,10092,10327,0,0.6575542828177117
TERM,10328,10500,0,0.6575542828177117
TERM,10501,10637,0,0.6575542828177117
TERM,10638,10655,0,0.6575542828177117
TERM,10656,10856,0,0.6575542828177117
TERM,10857,11262,0,0.6575542828177117
TERM,11263,11611,0,0.6575542828177117
TERM,11612,11897,0,0.6575542828177117
TERM,11898,12101,0,0.6575542828177117
TERM,12102,12161,0,0.6575542828177117
TERM,12162,12548,0,0.6575542828177117
TERM,12549,12789,0,0.6575542828177117
TERM,12790,12975,0,0.6575542828177117
TERM,12976,13333,0,0.6575542828177117
TERM,13334,13767,0,0.6575542828177117
TERM,13768,13787,0,0.6575542828177117
TERM,13788,14275,0,0.6575542828177117
TERM,14276,14605,0,0.6575542828177117
TERM,14606,14904,0,0.6575542828177117
TERM,14905,14993,0,0.6575542828177117
TERM,14994,15104,0,0.6575542828177117
TERM,15105,15251,0,0.6575542828177117
TERM,15252,15281,0,0.6575542828177117
TERM,15282,15309,0,0.6575542828177117
TERM,15310,15408,0,0.6575542828177117
TERM,15409,15528,0,0.6575542828177117
TERM,15529,15648,0,0.6575542828177117
TERM,15649,15686,0,0.6575542828177117
TERM,15687,16120,0,0.6575542828177117
TERM,16121,16530,0,0.6575542828177117
TERM,16531,16733,0,0.6575542828177117
TERM,16734,16991,0,0.6575542828177117
TERM,16992,17216,0,0.6575542828177117
TERM,17217,17589,0,0.6575542828177117
TERM,17590,17721,0,0.6575542828177117
TERM,17722,17905,0,0.6575542828177117
TERM,17906,18247,0,0.6575542828177117
TERM,18248,18502,0,0.6575542828177117
TERM,18503,18855,0,0.6575542828177117
TERM,18856,18915,0,0.6575542828177117
TERM,18916,19275,0,0.6575542828177117
TERM,19276,19594,0,0.6575542828177117
TERM,19595,20089,0,0.6575542828177117
TERM,20090,20525,0,0.6575542828177117
TERM,20526,20939,0,0.6575542828177117
TERM,20940,20996,0,0.6575542828177117
