channel,start_time,stop_time,label,confidence
TERM,1,386,0,0.719734923756658
TERM,387,553,0,0.719734923756658
TERM,554,904,0,0.719734923756658
TERM,905,1240,0,0.719734923756658
TERM,1241,1573,0,0.719734923756658
TERM,1574,1649,0,0.719734923756658
TERM,1650,1810,0,0.719734923756658
TERM,1811,2263,0,0.719734923756658
TERM,2264,2397,0,0.719734923756658
TERM,2398,2501,0,0.719734923756658
TERM,2502,2830,0,0.719734923756658
TERM,2831,3138,0,0.719734923756658
TERM,3139,3423,0,0.719734923756658
TERM,3424,3508,0,0.719734923756658
TERM,3509,3698,0,0.719734923756658
TERM,3699,4174,0,0.719734923756658
TERM,4175,4239,0,0.719734923756658
TERM,4240,4560,0,0.719734923756658
TERM,4561,4760,0,0.719734923756658
TERM,4761,5034,0,0.719734923756658
TERM,5035,5085,0,0.719734923756658
TERM,5086,5290,0,0.719734923756658
TERM,5291,5435,0,0.719734923756658
TERM,5436,5574,0,0.719734923756658
TERM,5575,5642,0,0.719734923756658
TERM,5643,5723,0,0.719734923756658
TERM,5724,6046,0,0.719734923756658
TERM,6047,6236,0,0.719734923756658
TERM,6237,6504,0,0.719734923756658
TERM,6505,6862,0,0.719734923756658
TERM,6863,7016,0,0.719734923756658
TERM,7017,7345,0,0.719734923756658
TERM,7346,7785,0,0.719734923756658
TERM,7786,8077,0,0.719734923756658
TERM,8078,8508,0,0.719734923756658
TERM,8509,8877,0,0.719734923756658
TERM,8878,9105,0,0.719734923756658
TERM,9106,9253,0,0.719734923756658
TERM,9254,9581,0,0.719734923756658
TERM,9582,9837,0,0.719734923756658
TERM,9838,10228,0,0.719734923756658
TERM,10229,10344,0,0.719734923756658
TERM,10345,10645,0,0.719734923756658
TERM,10646,11090,0,0.719734923756658
TERM,11091,11154,0,0.719734923756658
TERM,11155,11508,0,0.719734923756658
TERM,11509,11698,0,0.719734923756658
TERM,11699,12186,0,0.719734923756658
TERM,12187,12447,0,0.719734923756658
TERM,12448,12830,0,0.719734923756658
TERM,12831,13046,0,0.719734923756658
TERM,13047,13314,0,0.719734923756658
TERM,13315,13351,0,0.719734923756658
TERM,13352,13842,0,0.719734923756658
TERM,13843,14289,0,0.719734923756658
TERM,14290,14652,0,0.719734923756658
TERM,14653,14932,0,0.719734923756658
TERM,14933,15077,0,0.719734923756658
TERM,15078,15307,0,0.719734923756658
TERM,15308,15339,0,0.719734923756658
TERM,15340,15562,0,0.719734923756658
TERM,15563,15950,0,0.719734923756658
TERM,15951,16204,0,0.719734923756658
TERM,16205,16286,0,0.719734923756658
TERM,16287,16601,0,0.719734923756658
TERM,16602,16901,0,0.719734923756658
TERM,16902,17272,0,0.719734923756658
TERM,17273,17555,0,0.719734923756658
TERM,17556,17839,0,0.719734923756658
TERM,17840,18138,0,0.719734923756658
