channel,start_time,stop_time,label,confidence
TERM,1,27,0,0.6245792326966015
TERM,28,98,0,0.6245792326966015
TERM,99,569,0,0.6245792326966015
TERM,570,983,0,0.6245792326966015
TERM,984,1258,0,0.6245792326966015
TERM,1259,1344,0,0.6245792326966015
TERM,1345,1805,0,0.6245792326966015
TERM,1806,2289,0,0.6245792326966015
TERM,2290,2414,0,0.6245792326966015
TERM,2415,2444,0,0.6245792326966015
TERM,2445,2530,0,0.6245792326966015
TERM,2531,2941,0,0.6245792326966015
TERM,2942,2996,0,0.6245792326966015
TERM,2997,3141,0,0.6245792326966015
TERM,3142,3455,0,0.6245792326966015
TERM,3456,3903,0,0.6245792326966015
TERM,3904,4164,0,0.6245792326966015
TERM,4165,4204,0,0.6245792326966015
TERM,4205,4637,0,0.6245792326966015
TERM,4638,5069,0,0.6245792326966015
TERM,5070,5404,0,0.6245792326966015
TERM,5405,5526,0,0.6245792326966015
TERM,5527,5887,0,0.6245792326966015
TERM,5888,5926,0,0.6245792326966015
TERM,5927,6169,0,0.6245792326966015
TERM,6170,6278,0,0.6245792326966015
TERM,6279,6352,0,0.6245792326966015
TERM,6353,6774,0,0.6245792326966015
TERM,6775,6923,0,0.6245792326966015
TERM,6924,7275,0,0.6245792326966015
TERM,7276,7752,0,0.6245792326966015
TERM,7753,8082,0,0.6245792326966015
TERM,8083,8250,0,0.6245792326966015
TERM,8251,8589,0,0.6245792326966015
TERM,8590,8861,0,0.6245792326966015
TERM,8862,9201,0,0.6245792326966015
TERM,9202,9223,0,0.6245792326966015
TERM,9224,9717,0,0.6245792326966015
TERM,9718,9861,0,0.6245792326966015
TERM,9862,9951,0,0.6245792326966015
TERM,9952,10280,0,0.6245792326966015
TERM,10281,10751,0,0.6245792326966015
TERM,10752,10770,0,0.6245792326966015
TERM,10771,10967,0,0.6245792326966015
TERM,10968,11200,0,0.6245792326966015
TERM,11201,11213,0,0.6245792326966015
TERM,11214,11621,0,0.6245792326966015
TERM,11622,12100,0,0.6245792326966015
TERM,12101,12578,0,0.6245792326966015
TERM,12579,12612,0,0.6245792326966015
TERM,12613,12820,0,0.6245792326966015
TERM,12821,13130,0,0.6245792326966015
TERM,13131,13155,0,0.6245792326966015
TERM,13156,13306,0,0.6245792326966015
TERM,13307,13510,0,0.6245792326966015
TERM,13511,13751,0,0.6245792326966015
TERM,13752,14054,0,0.6245792326966015
TERM,14055,14139,0,0.6245792326966015
TERM,14140,14180,0,0.6245792326966015
TERM,14181,14505,0,0.6245792326966015
TERM,14506,14640,0,0.6245792326966015
TERM,14641,15140,0,0.6245792326966015
TERM,15141,15635,0,0.6245792326966015
TERM,15636,15771,0,0.6245792326966015
TERM,15772,16001,0,0.6245792326966015
TERM,16002,16148,0,0.6245792326966015
TERM,16149,16273,0,0.6245792326966015
TERM,16274,16314,0,0.6245792326966015
TERM,16315,16365,0,0.6245792326966015
TERM,16366,16441,0,0.6245792326966015
TERM,16442,16485,0,0.6245792326966015
TERM,16486,16947,0,0.6245792326966015
TERM,16948,17081,0,0.6245792326966015
TERM,17082,17305,0,0.6245792326966015
TERM,17306,17671,0,0.6245792326966015
TERM,17672,17685,0,0.6245792326966015
TERM,17686,18111,0,0.6245792326966015
TERM,18112,18198,0,0.6245792326966015
TERM,18199,18566,0,0.6245792326966015
TERM,18567,19013,0,0.6245792326966015
TERM,19014,19398,0,0.6245792326966015
TERM,19399,19565,0,0.6245792326966015
TERM,19566,19622,0,0.6245792326966015
TERM,19623,19832,0,0.6245792326966015
