channel,start_time,stop_time,label,confidence
TERM,1,37,0,0.4550433481750769
TERM,38,472,0,0.4550433481750769
TERM,473,724,0,0.4550433481750769
TERM,725,1059,0,0.4550433481750769
TERM,1060,1240,0,0.4550433481750769
TERM,1241,1717,0,0.4550433481750769
TERM,1718,1805,0,0.4550433481750769
TERM,1806,1931,0,0.4550433481750769
TERM,1932,2238,0,0.4550433481750769
TERM,2239,2346,0,0.4550433481750769
TERM,2347,2750,0,0.4550433481750769
TERM,2751,2842,0,0.4550433481750769
TERM,2843,3212,0,0.4550433481750769
TERM,3213,3691,0,0.4550433481750769
TERM,3692,3913,0,0.4550433481750769
TERM,3914,4014,0,0.4550433481750769
