channel,start_time,stop_time,label,confidence
TERM,1,326,0,0.6135240014139448
TERM,327,803,0,0.6135240014139448
TERM,804,1146,0,0.6135240014139448
TERM,1147,1377,0,0.6135240014139448
TERM,1378,1668,0,0.6135240014139448
TERM,1669,1780,0,0.6135240014139448
TERM,1781,1836,0,0.6135240014139448
TERM,1837,2005,0,0.6135240014139448
TERM,2006,2468,0,0.6135240014139448
TERM,2469,2854,0,0.6135240014139448
TERM,2855,3102,0,0.6135240014139448
TERM,3103,3360,0,0.6135240014139448
TERM,3361,3549,0,0.6135240014139448
TERM,3550,4037,0,0.6135240014139448
TERM,4038,4198,0,0.6135240014139448
TERM,4199,4308,0,0.6135240014139448
TERM,4309,4416,0,0.6135240014139448
TERM,4417,4628,0,0.6135240014139448
TERM,4629,4883,0,0.6135240014139448
TERM,4884,5074,0,0.6135240014139448
TERM,5075,5520,0,0.6135240014139448
TERM,5521,5916,0,0.6135240014139448
TERM,5917,6313,0,0.6135240014139448
TERM,6314,6522,0,0.6135240014139448
TERM,6523,6657,0,0.6135240014139448
TERM,6658,6705,0,0.6135240014139448
TERM,6706,7027,0,0.6135240014139448
TERM,7028,7499,0,0.6135240014139448
