channel,start_time,stop_time,label,confidence
TERM,1,39,0,0.5965869434239064
TERM,40,229,0,0.5965869434239064
TERM,230,319,0,0.5965869434239064
TERM,320,334,0,0.5965869434239064
TERM,335,477,0,0.5965869434239064
TERM,478,592,0,0.5965869434239064
TERM,593,1081,0,0.5965869434239064
TERM,1082,1446,0,0.5965869434239064
TERM,1447,1809,0,0.5965869434239064
TERM,1810,2282,0,0.5965869434239064
TERM,2283,2524,0,0.5965869434239064
TERM,2525,2554,0,0.5965869434239064
TERM,2555,2770,0,0.5965869434239064
TERM,2771,3214,0,0.5965869434239064
TERM,3215,3310,0,0.5965869434239064
TERM,3311,3399,0,0.5965869434239064
TERM,3400,3770,0,0.5965869434239064
TERM,3771,4242,0,0.5965869434239064
TERM,4243,4699,0,0.5965869434239064
TERM,4700,4961,0,0.5965869434239064
TERM,4962,5392,0,0.5965869434239064
TERM,5393,5886,0,0.5965869434239064
TERM,5887,6318,0,0.5965869434239064
TERM,6319,6612,0,0.5965869434239064
TERM,6613,7073,0,0.5965869434239064
TERM,7074,7092,0,0.5965869434239064
TERM,7093,7323,0,0.5965869434239064
TERM,7324,7445,0,0.5965869434239064
TERM,7446,7908,0,0.5965869434239064
TERM,7909,8207,0,0.5965869434239064
TERM,8208,8636,0,0.5965869434239064
TERM,8637,8950,0,0.5965869434239064
TERM,8951,9326,0,0.5965869434239064
TERM,9327,9363,0,0.5965869434239064
TERM,9364,9821,0,0.5965869434239064
TERM,9822,10211,0,0.5965869434239064
TERM,10212,10523,0,0.5965869434239064
TERM,10524,10540,0,0.5965869434239064
TERM,10541,10682,0,0.5965869434239064
TERM,10683,10989,0,0.5965869434239064
TERM,10990,11127,0,0.5965869434239064
TERM,11128,11338,0,0.5965869434239064
TERM,11339,11692,0,0.5965869434239064
TERM,11693,11789,0,0.5965869434239064
TERM,11790,12020,0,0.5965869434239064
TERM,12021,12416,0,0.5965869434239064
TERM,12417,12773,0,0.5965869434239064
TERM,12774,13179,0,0.5965869434239064
TERM,13180,13435,0,0.5965869434239064
TERM,13436,13801,0,0.5965869434239064
TERM,13802,13830,0,0.5965869434239064
TERM,13831,14119,0,0.5965869434239064
TERM,14120,14270,0,0.5965869434239064
TERM,14271,14390,0,0.5965869434239064
TERM,14391,14864,0,0.5965869434239064
TERM,14865,15045,0,0.5965869434239064
TERM,15046,15480,0,0.5965869434239064
TERM,15481,15790,0,0.5965869434239064
TERM,15791,15940,0,0.5965869434239064
TERM,15941,16300,0,0.5965869434239064
TERM,16301,16352,0,0.5965869434239064
TERM,16353,16813,0,0.5965869434239064
TERM,16814,17176,0,0.5965869434239064
TERM,17177,17303,0,0.5965869434239064
TERM,17304,17685,0,0.5965869434239064
TERM,17686,18050,0,0.5965869434239064
TERM,18051,18496,0,0.5965869434239064
TERM,18497,18895,0,0.5965869434239064
TERM,18896,18980,0,0.5965869434239064
TERM,18981,19157,0,0.5965869434239064
TERM,19158,19236,0,0.5965869434239064
TERM,19237,19414,0,0.5965869434239064
TERM,19415,19508,0,0.5965869434239064
TERM,19509,19606,0,0.5965869434239064
TERM,19607,20076,0,0.5965869434239064
TERM,20077,20438,0,0.5965869434239064
TERM,20439,20795,0,0.5965869434239064
TERM,20796,21231,0,0.5965869434239064
TERM,21232,21285,0,0.5965869434239064
TERM,21286,21424,0,0.5965869434239064
TERM,21425,21831,0,0.5965869434239064
TERM,21832,21918,0,0.5965869434239064
TERM,21919,21939,0,0.5965869434239064
TERM,21940,22102,0,0.5965869434239064
TERM,22103,22587,0,0.5965869434239064
TERM,22588,22602,0,0.5965869434239064
TERM,22603,22789,0,0.5965869434239064
TERM,22790,23081,0,0.5965869434239064
TERM,23082,23182,0,0.5965869434239064
TERM,23183,23675,0,0.5965869434239064
TERM,23676,23910,0,0.5965869434239064
TERM,23911,24335,0,0.5965869434239064
TERM,24336,24459,0,0.5965869434239064
TERM,24460,24762,0,0.5965869434239064
TERM,24763,25101,0,0.5965869434239064
TERM,25102,25380,0,0.5965869434239064
TERM,25381,25502,0,0.5965869434239064
TERM,25503,25742,0,0.5965869434239064
TERM,25743,25896,0,0.5965869434239064
TERM,25897,26121,0,0.5965869434239064
TERM,26122,26571,0,0.5965869434239064
TERM,26572,26753,0,0.5965869434239064
TERM,26754,27047,0,0.5965869434239064
TERM,27048,27362,0,0.5965869434239064
TERM,27363,27689,0,0.5965869434239064
TERM,27690,27885,0,0.5965869434239064
TERM,27886,27929,0,0.5965869434239064
TERM,27930,28170,0,0.5965869434239064
TERM,28171,28259,0,0.5965869434239064
TERM,28260,28414,0,0.5965869434239064
TERM,28415,28716,0,0.5965869434239064
TERM,28717,29063,0,0.5965869434239064
TERM,29064,29452,0,0.5965869434239064
TERM,29453,29879,0,0.5965869434239064
TERM,29880,29941,0,0.5965869434239064
TERM,29942,30428,0,0.5965869434239064
TERM,30429,30717,0,0.5965869434239064
TERM,30718,30884,0,0.5965869434239064
TERM,30885,30915,0,0.5965869434239064
TERM,30916,30926,0,0.5965869434239064
TERM,30927,31172,0,0.5965869434239064
TERM,31173,31454,0,0.5965869434239064
TERM,31455,31529,0,0.5965869434239064
TERM,31530,31579,0,0.5965869434239064
TERM,31580,31730,0,0.5965869434239064
TERM,31731,32194,0,0.5965869434239064
TERM,32195,32222,0,0.5965869434239064
TERM,32223,32584,0,0.5965869434239064
TERM,32585,32724,0,0.5965869434239064
TERM,32725,33172,0,0.5965869434239064
TERM,33173,33538,0,0.5965869434239064
TERM,33539,33808,0,0.5965869434239064
TERM,33809,34152,0,0.5965869434239064
TERM,34153,34624,0,0.5965869434239064
TERM,34625,34734,0,0.5965869434239064
TERM,34735,34950,0,0.5965869434239064
TERM,34951,35381,0,0.5965869434239064
TERM,35382,35592,0,0.5965869434239064
TERM,35593,36023,0,0.5965869434239064
TERM,36024,36447,0,0.5965869434239064
TERM,36448,36803,0,0.5965869434239064
TERM,36804,37102,0,0.5965869434239064
TERM,37103,37207,0,0.5965869434239064
TERM,37208,37311,0,0.5965869434239064
TERM,37312,37466,0,0.5965869434239064
TERM,37467,37561,0,0.5965869434239064
TERM,37562,37574,0,0.5965869434239064
TERM,37575,38009,0,0.5965869434239064
TERM,38010,38444,0,0.5965869434239064
TERM,38445,38860,0,0.5965869434239064
