channel,start_time,stop_time,label,confidence
TERM,1,122,0,0.6685409828411468
TERM,123,140,0,0.6685409828411468
TERM,141,480,0,0.6685409828411468
TERM,481,873,0,0.6685409828411468
TERM,874,1265,0,0.6685409828411468
TERM,1266,1451,0,0.6685409828411468
TERM,1452,1647,0,0.6685409828411468
TERM,1648,2070,0,0.6685409828411468
TERM,2071,2239,0,0.6685409828411468
TERM,2240,2472,0,0.6685409828411468
TERM,2473,2950,0,0.6685409828411468
TERM,2951,3002,0,0.6685409828411468
TERM,3003,3143,0,0.6685409828411468
TERM,3144,3201,0,0.6685409828411468
TERM,3202,3263,0,0.6685409828411468
TERM,3264,3690,0,0.6685409828411468
TERM,3691,4131,0,0.6685409828411468
TERM,4132,4294,0,0.6685409828411468
TERM,4295,4379,0,0.6685409828411468
TERM,4380,4624,0,0.6685409828411468
TERM,4625,4811,0,0.6685409828411468
TERM,4812,5004,0,0.6685409828411468
TERM,5005,5313,0,0.6685409828411468
TERM,5314,5366,0,0.6685409828411468
TERM,5367,5411,0,0.6685409828411468
TERM,5412,5487,0,0.6685409828411468
TERM,5488,5705,0,0.6685409828411468
TERM,5706,5984,0,0.6685409828411468
TERM,5985,6311,0,0.6685409828411468
TERM,6312,6810,0,0.6685409828411468
TERM,6811,7012,0,0.6685409828411468
TERM,7013,7294,0,0.6685409828411468
TERM,7295,7471,0,0.6685409828411468
TERM,7472,7860,0,0.6685409828411468
TERM,7861,7894,0,0.6685409828411468
TERM,7895,8135,0,0.6685409828411468
TERM,8136,8484,0,0.6685409828411468
TERM,8485,8704,0,0.6685409828411468
TERM,8705,8825,0,0.6685409828411468
TERM,8826,8852,0,0.6685409828411468
TERM,8853,9101,0,0.6685409828411468
TERM,9102,9458,0,0.6685409828411468
TERM,9459,9778,0,0.6685409828411468
TERM,9779,9899,0,0.6685409828411468
TERM,9900,9958,0,0.6685409828411468
TERM,9959,10164,0,0.6685409828411468
TERM,10165,10320,0,0.6685409828411468
TERM,10321,10814,0,0.6685409828411468
TERM,10815,11008,0,0.6685409828411468
TERM,11009,11022,0,0.6685409828411468
TERM,11023,11196,0,0.6685409828411468
TERM,11197,11482,0,0.6685409828411468
TERM,11483,11825,0,0.6685409828411468
TERM,11826,12159,0,0.6685409828411468
TERM,12160,12457,0,0.6685409828411468
TERM,12458,12869,0,0.6685409828411468
TERM,12870,13356,0,0.6685409828411468
TERM,13357,13394,0,0.6685409828411468
TERM,13395,13456,0,0.6685409828411468
TERM,13457,13907,0,0.6685409828411468
TERM,13908,14224,0,0.6685409828411468
TERM,14225,14677,0,0.6685409828411468
TERM,14678,15177,0,0.6685409828411468
TERM,15178,15303,0,0.6685409828411468
TERM,15304,15635,0,0.6685409828411468
