channel,start_time,stop_time,label,confidence
TERM,1,374,0,0.6459736804041792
TERM,375,700,0,0.6459736804041792
TERM,701,1163,0,0.6459736804041792
TERM,1164,1550,0,0.6459736804041792
TERM,1551,1792,0,0.6459736804041792
TERM,1793,1819,0,0.6459736804041792
TERM,1820,2118,0,0.6459736804041792
TERM,2119,2315,0,0.6459736804041792
TERM,2316,2786,0,0.6459736804041792
TERM,2787,3123,0,0.6459736804041792
TERM,3124,3569,0,0.6459736804041792
TERM,3570,3763,0,0.6459736804041792
TERM,3764,4061,0,0.6459736804041792
TERM,4062,4436,0,0.6459736804041792
TERM,4437,4874,0,0.6459736804041792
TERM,4875,5231,0,0.6459736804041792
TERM,5232,5483,0,0.6459736804041792
TERM,5484,5876,0,0.6459736804041792
TERM,5877,5969,0,0.6459736804041792
TERM,5970,6418,0,0.6459736804041792
TERM,6419,6471,0,0.6459736804041792
TERM,6472,6608,0,0.6459736804041792
TERM,6609,6811,0,0.6459736804041792
TERM,6812,7162,0,0.6459736804041792
TERM,7163,7176,0,0.6459736804041792
TERM,7177,7374,0,0.6459736804041792
TERM,7375,7822,0,0.6459736804041792
TERM,7823,8285,0,0.6459736804041792
TERM,8286,8634,0,0.6459736804041792
TERM,8635,8982,0,0.6459736804041792
TERM,8983,9395,0,0.6459736804041792
TERM,9396,9430,0,0.6459736804041792
TERM,9431,9511,0,0.6459736804041792
TERM,9512,9759,0,0.6459736804041792
TERM,9760,10175,0,0.6459736804041792
TERM,10176,10600,0,0.6459736804041792
TERM,10601,11000,0,0.6459736804041792
TERM,11001,11422,0,0.6459736804041792
TERM,11423,11761,0,0.6459736804041792
TERM,11762,11960,0,0.6459736804041792
TERM,11961,12439,0,0.6459736804041792
TERM,12440,12546,0,0.6459736804041792
TERM,12547,12613,0,0.6459736804041792
TERM,12614,13034,0,0.6459736804041792
TERM,13035,13368,0,0.6459736804041792
TERM,13369,13440,0,0.6459736804041792
TERM,13441,13578,0,0.6459736804041792
TERM,13579,13836,0,0.6459736804041792
TERM,13837,14028,0,0.6459736804041792
TERM,14029,14206,0,0.6459736804041792
TERM,14207,14496,0,0.6459736804041792
TERM,14497,14939,0,0.6459736804041792
TERM,14940,15233,0,0.6459736804041792
TERM,15234,15422,0,0.6459736804041792
TERM,15423,15779,0,0.6459736804041792
TERM,15780,16176,0,0.6459736804041792
TERM,16177,16423,0,0.6459736804041792
TERM,16424,16738,0,0.6459736804041792
TERM,16739,16770,0,0.6459736804041792
TERM,16771,17070,0,0.6459736804041792
TERM,17071,17264,0,0.6459736804041792
TERM,17265,17681,0,0.6459736804041792
TERM,17682,18131,0,0.6459736804041792
TERM,18132,18158,0,0.6459736804041792
TERM,18159,18360,0,0.6459736804041792
TERM,18361,18817,0,0.6459736804041792
TERM,18818,19120,0,0.6459736804041792
TERM,19121,19354,0,0.6459736804041792
TERM,19355,19512,0,0.6459736804041792
TERM,19513,19675,0,0.6459736804041792
TERM,19676,20143,0,0.6459736804041792
TERM,20144,20517,0,0.6459736804041792
TERM,20518,20576,0,0.6459736804041792
TERM,20577,20936,0,0.6459736804041792
TERM,20937,21313,0,0.6459736804041792
TERM,21314,21540,0,0.6459736804041792
TERM,21541,21990,0,0.6459736804041792
TERM,21991,22478,0,0.6459736804041792
TERM,22479,22679,0,0.6459736804041792
TERM,22680,22877,0,0.6459736804041792
TERM,22878,23160,0,0.6459736804041792
TERM,23161,23264,0,0.6459736804041792
TERM,23265,23397,0,0.6459736804041792
TERM,23398,23580,0,0.6459736804041792
TERM,23581,23867,0,0.6459736804041792
TERM,23868,24161,0,0.6459736804041792
TERM,24162,24492,0,0.6459736804041792
TERM,24493,24665,0,0.6459736804041792
TERM,24666,24929,0,0.6459736804041792
TERM,24930,24990,0,0.6459736804041792
TERM,24991,25469,0,0.6459736804041792
TERM,25470,25498,0,0.6459736804041792
TERM,25499,25512,0,0.6459736804041792
TERM,25513,25995,0,0.6459736804041792
TERM,25996,26277,0,0.6459736804041792
TERM,26278,26412,0,0.6459736804041792
