channel,start_time,stop_time,label,confidence
TERM,1,404,0,0.5835913898926952
TERM,405,887,0,0.5835913898926952
TERM,888,1069,0,0.5835913898926952
TERM,1070,1293,0,0.5835913898926952
TERM,1294,1704,0,0.5835913898926952
TERM,1705,1861,0,0.5835913898926952
TERM,1862,2227,0,0.5835913898926952
TERM,2228,2319,0,0.5835913898926952
TERM,2320,2639,0,0.5835913898926952
TERM,2640,3012,0,0.5835913898926952
TERM,3013,3290,0,0.5835913898926952
TERM,3291,3697,0,0.5835913898926952
TERM,3698,4089,0,0.5835913898926952
TERM,4090,4250,0,0.5835913898926952
TERM,4251,4314,0,0.5835913898926952
TERM,4315,4645,0,0.5835913898926952
TERM,4646,4735,0,0.5835913898926952
TERM,4736,5199,0,0.5835913898926952
TERM,5200,5561,0,0.5835913898926952
TERM,5562,5743,0,0.5835913898926952
TERM,5744,5874,0,0.5835913898926952
TERM,5875,6048,0,0.5835913898926952
TERM,6049,6390,0,0.5835913898926952
TERM,6391,6625,0,0.5835913898926952
TERM,6626,6635,0,0.5835913898926952
TERM,6636,6928,0,0.5835913898926952
TERM,6929,7049,0,0.5835913898926952
TERM,7050,7288,0,0.5835913898926952
TERM,7289,7512,0,0.5835913898926952
TERM,7513,7909,0,0.5835913898926952
TERM,7910,8395,0,0.5835913898926952
TERM,8396,8739,0,0.5835913898926952
TERM,8740,8770,0,0.5835913898926952
TERM,8771,8828,0,0.5835913898926952
TERM,8829,8865,0,0.5835913898926952
TERM,8866,9326,0,0.5835913898926952
TERM,9327,9679,0,0.5835913898926952
TERM,9680,9784,0,0.5835913898926952
TERM,9785,9958,0,0.5835913898926952
TERM,9959,10087,0,0.5835913898926952
TERM,10088,10219,0,0.5835913898926952
TERM,10220,10673,0,0.5835913898926952
TERM,10674,11139,0,0.5835913898926952
TERM,11140,11191,0,0.5835913898926952
TERM,11192,11406,0,0.5835913898926952
TERM,11407,11707,0,0.5835913898926952
TERM,11708,11827,0,0.5835913898926952
TERM,11828,12139,0,0.5835913898926952
TERM,12140,12376,0,0.5835913898926952
TERM,12377,12852,0,0.5835913898926952
TERM,12853,13221,0,0.5835913898926952
TERM,13222,13684,0,0.5835913898926952
TERM,13685,13797,0,0.5835913898926952
TERM,13798,14296,0,0.5835913898926952
TERM,14297,14336,0,0.5835913898926952
TERM,14337,14510,0,0.5835913898926952
TERM,14511,14992,0,0.5835913898926952
TERM,14993,15454,0,0.5835913898926952
TERM,15455,15686,0,0.5835913898926952
TERM,15687,15801,0,0.5835913898926952
TERM,15802,16080,0,0.5835913898926952
TERM,16081,16443,0,0.5835913898926952
TERM,16444,16474,0,0.5835913898926952
TERM,16475,16812,0,0.5835913898926952
TERM,16813,17022,0,0.5835913898926952
TERM,17023,17291,0,0.5835913898926952
TERM,17292,17544,0,0.5835913898926952
TERM,17545,17991,0,0.5835913898926952
TERM,17992,18242,0,0.5835913898926952
TERM,18243,18479,0,0.5835913898926952
TERM,18480,18614,0,0.5835913898926952
TERM,18615,19035,0,0.5835913898926952
TERM,19036,19076,0,0.5835913898926952
TERM,19077,19295,0,0.5835913898926952
TERM,19296,19513,0,0.5835913898926952
TERM,19514,19717,0,0.5835913898926952
TERM,19718,19887,0,0.5835913898926952
TERM,19888,19937,0,0.5835913898926952
TERM,19938,20335,0,0.5835913898926952
TERM,20336,20481,0,0.5835913898926952
TERM,20482,20535,0,0.5835913898926952
TERM,20536,20856,0,0.5835913898926952
TERM,20857,20877,0,0.5835913898926952
TERM,20878,20966,0,0.5835913898926952
TERM,20967,21125,0,0.5835913898926952
TERM,21126,21204,0,0.5835913898926952
TERM,21205,21530,0,0.5835913898926952
TERM,21531,21838,0,0.5835913898926952
TERM,21839,22145,0,0.5835913898926952
TERM,22146,22524,0,0.5835913898926952
TERM,22525,22615,0,0.5835913898926952
TERM,22616,22743,0,0.5835913898926952
TERM,22744,23049,0,0.5835913898926952
TERM,23050,23172,0,0.5835913898926952
TERM,23173,23331,0,0.5835913898926952
TERM,23332,23389,0,0.5835913898926952
TERM,23390,23763,0,0.5835913898926952
TERM,23764,23886,0,0.5835913898926952
TERM,23887,23903,0,0.5835913898926952
TERM,23904,24257,0,0.5835913898926952
TERM,24258,24706,0,0.5835913898926952
TERM,24707,24904,0,0.5835913898926952
TERM,24905,25251,0,0.5835913898926952
TERM,25252,25448,0,0.5835913898926952
TERM,25449,25779,0,0.5835913898926952
TERM,25780,25802,0,0.5835913898926952
TERM,25803,26094,0,0.5835913898926952
TERM,26095,26352,0,0.5835913898926952
TERM,26353,26773,0,0.5835913898926952
TERM,26774,27201,0,0.5835913898926952
TERM,27202,27346,0,0.5835913898926952
TERM,27347,27650,0,0.5835913898926952
TERM,27651,28076,0,0.5835913898926952
TERM,28077,28105,0,0.5835913898926952
TERM,28106,28461,0,0.5835913898926952
TERM,28462,28878,0,0.5835913898926952
TERM,28879,28998,0,0.5835913898926952
TERM,28999,29129,0,0.5835913898926952
TERM,29130,29194,0,0.5835913898926952
TERM,29195,29398,0,0.5835913898926952
