channel,start_time,stop_time,label,confidence
TERM,1,346,0,0.4896986218116091
TERM,347,504,0,0.4896986218116091
TERM,505,552,0,0.4896986218116091
TERM,553,620,0,0.4896986218116091
TERM,621,762,0,0.4896986218116091
TERM,763,979,0,0.4896986218116091
TERM,980,1182,0,0.4896986218116091
TERM,1183,1676,0,0.4896986218116091
TERM,1677,2147,0,0.4896986218116091
TERM,2148,2252,0,0.4896986218116091
TERM,2253,2386,0,0.4896986218116091
TERM,2387,2544,0,0.4896986218116091
TERM,2545,2999,0,0.4896986218116091
TERM,3000,3079,0,0.4896986218116091
TERM,3080,3213,0,0.4896986218116091
TERM,3214,3561,0,0.4896986218116091
TERM,3562,3599,0,0.4896986218116091
TERM,3600,3684,0,0.4896986218116091
TERM,3685,3695,0,0.4896986218116091
TERM,3696,3861,0,0.4896986218116091
TERM,3862,4244,0,0.4896986218116091
TERM,4245,4294,0,0.4896986218116091
TERM,4295,4420,0,0.4896986218116091
TERM,4421,4509,0,0.4896986218116091
TERM,4510,4628,0,0.4896986218116091
TERM,4629,5125,0,0.4896986218116091
TERM,5126,5445,0,0.4896986218116091
TERM,5446,5942,0,0.4896986218116091
TERM,5943,6019,0,0.4896986218116091
TERM,6020,6155,0,0.4896986218116091
TERM,6156,6340,0,0.4896986218116091
TERM,6341,6704,0,0.4896986218116091
TERM,6705,7140,0,0.4896986218116091
TERM,7141,7354,0,0.4896986218116091
TERM,7355,7744,0,0.4896986218116091
TERM,7745,7938,0,0.4896986218116091
TERM,7939,8153,0,0.4896986218116091
TERM,8154,8314,0,0.4896986218116091
TERM,8315,8795,0,0.4896986218116091
TERM,8796,8988,0,0.4896986218116091
TERM,8989,9205,0,0.4896986218116091
TERM,9206,9534,0,0.4896986218116091
TERM,9535,9984,0,0.4896986218116091
TERM,9985,10233,0,0.4896986218116091
TERM,10234,10388,0,0.4896986218116091
TERM,10389,10692,0,0.4896986218116091
TERM,10693,10725,0,0.4896986218116091
TERM,10726,11047,0,0.4896986218116091
TERM,11048,11367,0,0.4896986218116091
TERM,11368,11593,0,0.4896986218116091
TERM,11594,11935,0,0.4896986218116091
TERM,11936,12406,0,0.4896986218116091
TERM,12407,12750,0,0.4896986218116091
TERM,12751,13170,0,0.4896986218116091
TERM,13171,13493,0,0.4896986218116091
TERM,13494,13534,0,0.4896986218116091
TERM,13535,13643,0,0.4896986218116091
TERM,13644,14124,0,0.4896986218116091
TERM,14125,14439,0,0.4896986218116091
TERM,14440,14544,0,0.4896986218116091
TERM,14545,14994,0,0.4896986218116091
TERM,14995,15486,0,0.4896986218116091
TERM,15487,15771,0,0.4896986218116091
TERM,15772,16026,0,0.4896986218116091
TERM,16027,16395,0,0.4896986218116091
TERM,16396,16647,0,0.4896986218116091
TERM,16648,16989,0,0.4896986218116091
TERM,16990,17303,0,0.4896986218116091
TERM,17304,17575,0,0.4896986218116091
TERM,17576,17838,0,0.4896986218116091
TERM,17839,18338,0,0.4896986218116091
TERM,18339,18727,0,0.4896986218116091
TERM,18728,19226,0,0.4896986218116091
TERM,19227,19262,0,0.4896986218116091
TERM,19263,19588,0,0.4896986218116091
TERM,19589,19776,0,0.4896986218116091
TERM,19777,20028,0,0.4896986218116091
