channel,start_time,stop_time,label,confidence
TERM,1,187,0,0.6314609096755687
TERM,188,409,0,0.6314609096755687
TERM,410,778,0,0.6314609096755687
TERM,779,940,0,0.6314609096755687
TERM,941,1235,0,0.6314609096755687
TERM,1236,1712,0,0.6314609096755687
TERM,1713,1726,0,0.6314609096755687
TERM,1727,1819,0,0.6314609096755687
TERM,1820,2296,0,0.6314609096755687
TERM,2297,2550,0,0.6314609096755687
TERM,2551,2638,0,0.6314609096755687
TERM,2639,3107,0,0.6314609096755687
TERM,3108,3351,0,0.6314609096755687
TERM,3352,3397,0,0.6314609096755687
TERM,3398,3480,0,0.6314609096755687
TERM,3481,3846,0,0.6314609096755687
TERM,3847,3933,0,0.6314609096755687
TERM,3934,4363,0,0.6314609096755687
TERM,4364,4545,0,0.6314609096755687
TERM,4546,4844,0,0.6314609096755687
TERM,4845,5309,0,0.6314609096755687
TERM,5310,5344,0,0.6314609096755687
TERM,5345,5760,0,0.6314609096755687
TERM,5761,5838,0,0.6314609096755687
TERM,5839,6052,0,0.6314609096755687
TERM,6053,6384,0,0.6314609096755687
TERM,6385,6516,0,0.6314609096755687
TERM,6517,6761,0,0.6314609096755687
TERM,6762,7048,0,0.6314609096755687
TERM,7049,7155,0,0.6314609096755687
TERM,7156,7251,0,0.6314609096755687
TERM,7252,7404,0,0.6314609096755687
TERM,7405,7874,0,0.6314609096755687
TERM,7875,8286,0,0.6314609096755687
TERM,8287,8351,0,0.6314609096755687
TERM,8352,8420,0,0.6314609096755687
TERM,8421,8489,0,0.6314609096755687
TERM,8490,8865,0,0.6314609096755687
TERM,8866,9190,0,0.6314609096755687
TERM,9191,9266,0,0.6314609096755687
TERM,9267,9661,0,0.6314609096755687
TERM,9662,9987,0,0.6314609096755687
TERM,9988,10292,0,0.6314609096755687
TERM,10293,10398,0,0.6314609096755687
TERM,10399,10572,0,0.6314609096755687
TERM,10573,11031,0,0.6314609096755687
TERM,11032,11071,0,0.6314609096755687
TERM,11072,11167,0,0.6314609096755687
TERM,11168,11503,0,0.6314609096755687
TERM,11504,11815,0,0.6314609096755687
TERM,11816,12209,0,0.6314609096755687
TERM,12210,12516,0,0.6314609096755687
TERM,12517,12947,0,0.6314609096755687
TERM,12948,13178,0,0.6314609096755687
TERM,13179,13645,0,0.6314609096755687
TERM,13646,13779,0,0.6314609096755687
TERM,13780,14258,0,0.6314609096755687
TERM,14259,14690,0,0.6314609096755687
TERM,14691,15044,0,0.6314609096755687
TERM,15045,15417,0,0.6314609096755687
TERM,15418,15731,0,0.6314609096755687
TERM,15732,15820,0,0.6314609096755687
TERM,15821,16020,0,0.6314609096755687
TERM,16021,16457,0,0.6314609096755687
TERM,16458,16615,0,0.6314609096755687
TERM,16616,16733,0,0.6314609096755687
TERM,16734,17049,0,0.6314609096755687
TERM,17050,17290,0,0.6314609096755687
TERM,17291,17785,0,0.6314609096755687
TERM,17786,18224,0,0.6314609096755687
TERM,18225,18290,0,0.6314609096755687
TERM,18291,18654,0,0.6314609096755687
TERM,18655,18856,0,0.6314609096755687
TERM,18857,18893,0,0.6314609096755687
TERM,18894,19387,0,0.6314609096755687
TERM,19388,19858,0,0.6314609096755687
TERM,19859,20154,0,0.6314609096755687
TERM,20155,20482,0,0.6314609096755687
TERM,20483,20847,0,0.6314609096755687
TERM,20848,21329,0,0.6314609096755687
TERM,21330,21521,0,0.6314609096755687
TERM,21522,21837,0,0.6314609096755687
TERM,21838,22237,0,0.6314609096755687
TERM,22238,22425,0,0.6314609096755687
TERM,22426,22497,0,0.6314609096755687
TERM,22498,22635,0,0.6314609096755687
TERM,22636,23002,0,0.6314609096755687
TERM,23003,23307,0,0.6314609096755687
TERM,23308,23361,0,0.6314609096755687
TERM,23362,23700,0,0.6314609096755687
TERM,23701,24014,0,0.6314609096755687
TERM,24015,24464,0,0.6314609096755687
TERM,24465,24868,0,0.6314609096755687
TERM,24869,25250,0,0.6314609096755687
TERM,25251,25612,0,0.6314609096755687
TERM,25613,25726,0,0.6314609096755687
TERM,25727,25874,0,0.6314609096755687
TERM,25875,26067,0,0.6314609096755687
