channel,start_time,stop_time,label,confidence
TERM,1,425,0,0.7227730978365596
TERM,426,723,0,0.7227730978365596
TERM,724,1209,0,0.7227730978365596
TERM,1210,1512,0,0.7227730978365596
TERM,1513,1689,0,0.7227730978365596
TERM,1690,1768,0,0.7227730978365596
TERM,1769,1922,0,0.7227730978365596
TERM,1923,2402,0,0.7227730978365596
TERM,2403,2559,0,0.7227730978365596
TERM,2560,2595,0,0.7227730978365596
TERM,2596,2723,0,0.7227730978365596
TERM,2724,3000,0,0.7227730978365596
TERM,3001,3471,0,0.7227730978365596
TERM,3472,3615,0,0.7227730978365596
TERM,3616,4063,0,0.7227730978365596
TERM,4064,4560,0,0.7227730978365596
TERM,4561,4812,0,0.7227730978365596
TERM,4813,5221,0,0.7227730978365596
TERM,5222,5321,0,0.7227730978365596
TERM,5322,5582,0,0.7227730978365596
TERM,5583,5705,0,0.7227730978365596
TERM,5706,5942,0,0.7227730978365596
TERM,5943,6206,0,0.7227730978365596
TERM,6207,6593,0,0.7227730978365596
TERM,6594,7002,0,0.7227730978365596
TERM,7003,7264,0,0.7227730978365596
TERM,7265,7524,0,0.7227730978365596
TERM,7525,7735,0,0.7227730978365596
TERM,7736,8038,0,0.7227730978365596
TERM,8039,8075,0,0.7227730978365596
TERM,8076,8505,0,0.7227730978365596
TERM,8506,8815,0,0.7227730978365596
TERM,8816,8980,0,0.7227730978365596
TERM,8981,9212,0,0.7227730978365596
TERM,9213,9617,0,0.7227730978365596
TERM,9618,9654,0,0.7227730978365596
TERM,9655,9751,0,0.7227730978365596
TERM,9752,10175,0,0.7227730978365596
TERM,10176,10284,0,0.7227730978365596
TERM,10285,10616,0,0.7227730978365596
TERM,10617,10657,0,0.7227730978365596
TERM,10658,10764,0,0.7227730978365596
TERM,10765,11221,0,0.7227730978365596
TERM,11222,11382,0,0.7227730978365596
TERM,11383,11544,0,0.7227730978365596
TERM,11545,11660,0,0.7227730978365596
TERM,11661,12091,0,0.7227730978365596
TERM,12092,12296,0,0.7227730978365596
TERM,12297,12509,0,0.7227730978365596
TERM,12510,12921,0,0.7227730978365596
TERM,12922,12986,0,0.7227730978365596
TERM,12987,13070,0,0.7227730978365596
TERM,13071,13440,0,0.7227730978365596
TERM,13441,13714,0,0.7227730978365596
TERM,13715,13795,0,0.7227730978365596
TERM,13796,14095,0,0.7227730978365596
TERM,14096,14182,0,0.7227730978365596
TERM,14183,14536,0,0.7227730978365596
TERM,14537,14623,0,0.7227730978365596
TERM,14624,14857,0,0.7227730978365596
TERM,14858,15278,0,0.7227730978365596
TERM,15279,15775,0,0.7227730978365596
TERM,15776,16150,0,0.7227730978365596
TERM,16151,16211,0,0.7227730978365596
TERM,16212,16536,0,0.7227730978365596
TERM,16537,16789,0,0.7227730978365596
TERM,16790,17097,0,0.7227730978365596
TERM,17098,17407,0,0.7227730978365596
TERM,17408,17501,0,0.7227730978365596
TERM,17502,17586,0,0.7227730978365596
TERM,17587,17846,0,0.7227730978365596
TERM,17847,18170,0,0.7227730978365596
TERM,18171,18294,0,0.7227730978365596
TERM,18295,18491,0,0.7227730978365596
TERM,18492,18941,0,0.7227730978365596
TERM,18942,19315,0,0.7227730978365596
TERM,19316,19674,0,0.7227730978365596
TERM,19675,19748,0,0.7227730978365596
TERM,19749,19797,0,0.7227730978365596
TERM,19798,20187,0,0.7227730978365596
TERM,20188,20671,0,0.7227730978365596
TERM,20672,21158,0,0.7227730978365596
TERM,21159,21566,0,0.7227730978365596
TERM,21567,21682,0,0.7227730978365596
TERM,21683,21880,0,0.7227730978365596
TERM,21881,22057,0,0.7227730978365596
TERM,22058,22522,0,0.7227730978365596
TERM,22523,23020,0,0.7227730978365596
TERM,23021,23339,0,0.7227730978365596
TERM,23340,23349,0,0.7227730978365596
TERM,23350,23830,0,0.7227730978365596
TERM,23831,24201,0,0.7227730978365596
TERM,24202,24291,0,0.7227730978365596
TERM,24292,24688,0,0.7227730978365596
TERM,24689,25070,0,0.7227730978365596
TERM,25071,25342,0,0.7227730978365596
TERM,25343,25642,0,0.7227730978365596
TERM,25643,25756,0,0.7227730978365596
TERM,25757,25972,0,0.7227730978365596
TERM,25973,26182,0,0.7227730978365596
TERM,26183,26524,0,0.7227730978365596
TERM,26525,26741,0,0.7227730978365596
TERM,26742,26990,0,0.7227730978365596
TERM,26991,27156,0,0.7227730978365596
TERM,27157,27455,0,0.7227730978365596
TERM,27456,27623,0,0.7227730978365596
TERM,27624,28006,0,0.7227730978365596
TERM,28007,28123,0,0.7227730978365596
TERM,28124,28545,0,0.7227730978365596
TERM,28546,28630,0,0.7227730978365596
